BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08842476543989497,0.022161335197151803,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.010787033619077154,0.002703485461635829,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.02810380727936344,0.007043478038485457,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.024201136962282134,0.00606537665896184,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015049373551584122,0.003771728543747243,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.085157819919125,0.021342561470171103,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.046126553549300855,0.011560404029460129,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.04271663121380017,0.010705796934973102,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006917047856582322,0.0017335756036430526,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03205771666481857,0.008034421139033417,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.024491438475442186,0.006138133076345308,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010779126034451305,0.0027015036341170168,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.014681516477924006,0.0036795348707024844,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.018739725419375557,0.0046966179039927254,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.01301243735343779,0.0032612242111910348,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.017560124322428167,0.004400982001784443,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.05464606413132999,0.013695594649245997,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.009860191160049943,0.002471196845349748,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01376669924331643,0.003450260059744116,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008918732501441484,0.002235245064150341,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009469406036536813,0.0023732568613514696,0,0,1,1,0,0.4,1,1.1,0.9
