BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020617534014209554,0.005167241099872115,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008250311474097213,0.0002067722963683251,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.032074602846246796,0.00803865321502445,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02263516408596623,0.005672906861060322,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006858850741866805,0.0001718990031826135,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012155747291226279,0.0030465174428519876,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01468200272040329,0.003679656734554957,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001079972917466835,0.0002706667267791275,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003945034366035636,0.000988718811014839,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0050398849064113415,0.001263114221569152,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.001967101064049262,0.0004930019981415905,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00704048592054713,0.0017645120986170878,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.001493024522847985,0.00037418721716477,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.006309792910031764,0.0015813831680319798,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004194383304512432,0.0010512115457045838,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.006924116559672891,0.0017353471876310894,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003276318946553558,0.0008211229289231906,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020842976849585696,0.0005223742400358606,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003421896656587469,0.0008576081422369677,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019063812014319434,0.0004777841661021934,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002777970237521105,0.0006962249692736051,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021743278242631835,0.0005449379198494307,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.004453941239530477,0.0011162628961085084,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007075636589465415,0.0017733216866598373,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0021780388347098574,0.0005458679867375897,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0017714758883305278,0.00044397370758817714,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0015053264010213834,0.0003772703584589419,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0054021391761396404,0.001353903699585977,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0023781293927055964,0.0005960154075813896,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.004120108302271345,0.0010325964754440604,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004257766720049668,0.0010670969270304277,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00032896172020706717,8.244557859184681e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005987701926761602,0.00015006595584332393,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003819290656806428,0.0009572044668681663,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.000768045211011091,0.0001924902744509241,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0007933279303187875,0.00019882672119733046,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0008623306602296686,0.00021612043545787897,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0009701063082295847,0.0002431315589766616,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002459619257846545,0.0006164386929310895,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018356071961271475,0.0004600465283826938,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015395511809096515,0.0003858478968372394,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0007780956052967802,0.00019500914069298493,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0006720024704090295,0.00016841969470839547,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007954822937400383,0.0019936665556613887,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0027956607803194876,0.000700658637226516,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007580507740645111,0.0018998543244000009,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012384943640465725,0.0003103959462586961,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002760548747238173,0.000691858732237258,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027601119359935956,0.0006917492570199836,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0005165670602641439,0.00012946390886501636,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002417768484479884,0.0006059499004279414,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00355941699039566,0.0008920739867182754,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0012387047315250144,0.0003104486693185893,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0035011990508205023,0.0008774831956995581,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007580881039454023,0.0018999478819004569,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014827532369062527,0.0003716129902552822,0,0,1,1,0,0.4,1,1.1,0.9
