F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.1066452798140631,0.7082529790810005,1.8583553757010971e-09,0,0,0,0,0,1,-90,90
3,5,0.4080352131874512,0.26114253643996876,6.852009815011792e-10,0,0,0,0,0,1,-90,90
2,4,1.8843997024025585,1.2060158095376374,3.1644144522242246e-09,0,0,0,0,0,1,-90,90
4,10,0.9930668338875847,0.6355627736880541,1.6676265853639518e-09,0,0,0,0,0,1,-90,90
5,6,2.0915371372186735,1.3385837678199508,3.5122539745363233e-09,0,0,0,0,0,1,-90,90
10,9,1.9499147155529213,1.2479454179538698,3.2744317984307354e-09,0,0,0,0,0,1,-90,90
6,7,0.5240625,0.3353999999999999,8.800420350069068e-10,0,0,0,0,0,1,-90,90
6,8,1.7791660602516637,1.1386662785610648,2.9876988341640465e-09,0,0,0,0,0,1,-90,90
9,11,1.9514994873562554,1.2489596719080036,3.277093056969226e-09,0,0,0,0,0,1,-90,90
7,139,1.3807939569389367,0.8837081324409195,2.3187248158183067e-09,0,0,0,0,0,1,-90,90
7,143,2.6985651758544673,1.7270817125468592,4.53161748638328e-09,0,0,0,0,0,1,-90,90
8,141,0.5241496917824482,0.3354558027407668,8.801884534849731e-10,0,0,0,0,0,1,-90,90
139,137,2.3282089325383373,1.490053716824536,3.909689639904205e-09,0,0,0,0,0,1,-90,90
141,142,3.389878544122709,2.169522268238534,5.692518759491473e-09,0,0,0,0,0,1,-90,90
141,140,1.323133796663193,0.8468056298644436,2.2218978824126733e-09,0,0,0,0,0,1,-90,90
137,56,1.1057831259644357,0.7077012006172388,1.856907587263048e-09,0,0,0,0,0,1,-90,90
142,145,3.4792895532655943,2.2267453140899804,5.842663916678118e-09,0,0,0,0,0,1,-90,90
140,32,3.07910152597766,1.9706249766257027,5.170640473062379e-09,0,0,0,0,0,1,-90,90
11,13,1.9478124999999995,1.2465999999999997,3.2709016125211992e-09,0,0,0,0,0,1,-90,90
13,118,1.5602567103744114,0.9985642946396234,2.6200910970181596e-09,0,0,0,0,0,1,-90,90
13,117,1.8303708162643246,1.1714373224091679,3.0736854057722307e-09,0,0,0,0,0,1,-90,90
12,113,1.1654687499999998,0.7458999999999999,1.9571358196531062e-09,0,0,0,0,0,1,-90,90
12,117,1.7232707530543654,1.1028932819547939,2.893835564242526e-09,0,0,0,0,0,1,-90,90
113,116,0.5541269762005884,0.35464126476837654,9.305283850452756e-10,0,0,0,0,0,1,-90,90
113,112,0.7631843518544434,0.4884379851868438,1.2815920049448525e-09,0,0,0,0,0,1,-90,90
118,124,0.7474167393023133,0.47834671315348054,1.2551139382303345e-09,0,0,0,0,0,1,-90,90
116,115,1.9018560253524908,1.2171878562255942,3.1937283183615577e-09,0,0,0,0,0,1,-90,90
112,110,1.6633677846089001,1.064555382149696,2.793242352070883e-09,0,0,0,0,0,1,-90,90
124,125,0.6844938112594521,0.4380760392060494,2.298898801613937e-09,0,0,0,0,0,1,-90,90
124,123,1.3551742486576015,0.867311519140865,2.2757024278165143e-09,0,0,0,0,0,1,-90,90
14,15,1.3591084998801546,0.869829439923299,2.282309094868868e-09,0,0,0,0,0,1,-90,90
14,16,1.421198531752964,0.909567060321897,2.386574975375469e-09,0,0,0,0,0,1,-90,90
15,17,0.40487144723670454,0.25911772623149093,6.798881666640544e-10,0,0,0,0,0,1,-90,90
16,18,0.7978242332570311,0.5106075092844999,1.33976169219004e-09,0,0,0,0,0,1,-90,90
17,98,0.5611881234141872,0.35916039898507984,9.423859523456241e-10,0,0,0,0,0,1,-90,90
18,99,1.6148473855994852,1.0335023267836705,2.7117635386018925e-09,0,0,0,0,0,1,-90,90
97,95,0.8959324271934229,0.5733967534037907,1.504511764257083e-09,0,0,0,0,0,1,-90,90
95,94,0.1482464657804084,0.09487773809946139,2.48945729618075e-10,0,0,0,0,0,1,-90,90
99,100,0.573778177068343,0.36721803332373953,9.635280421510373e-10,0,0,0,0,0,1,-90,90
100,101,1.0321557116370572,0.6605796554477167,1.7332673353141621e-09,0,0,0,0,0,1,-90,90
86,87,2.7759111126467904,1.776583112093946,4.661502138718128e-09,0,0,0,0,0,1,-90,90
86,148,2.494454905764909,1.5964511396895418,4.188861388674658e-09,0,0,0,0,0,1,-90,90
87,89,1.822683187091946,1.1665172397388455,3.0607758065903805e-09,0,0,0,0,0,1,-90,90
148,134,1.2090624999999997,0.7737999999999998,2.030341462994468e-09,0,0,0,0,0,1,-90,90
19,20,1.3985901759176302,0.8950977125872833,2.348609458900836e-09,0,0,0,0,0,1,-90,90
19,22,15.411158496940969,9.863141438042222,2.58794843849005e-08,0,0,0,0,0,1,-90,90
20,21,0.48835066055983745,0.31254442275829597,8.200722416048593e-10,0,0,0,0,0,1,-90,90
22,23,2.5013281249999992,1.6008499999999997,4.20040337430175e-09,0,0,0,0,0,1,-90,90
23,24,5.08277935302107,3.2529787859334847,8.535355010754925e-09,0,0,0,0,0,1,-90,90
24,147,10.44298828133142,6.683512500052109,1.7536588972987353e-08,0,0,0,0,0,1,-90,90
147,146,2.164868754606482,1.3855160029481486,3.6353975037839126e-09,0,0,0,0,0,1,-90,90
146,109,2.5696454996766747,1.644573119793072,4.3151266400129786e-09,0,0,0,0,0,1,-90,90
109,108,4.805372225389634,3.075438224249366,8.069513754938703e-09,0,0,0,0,0,1,-90,90
