F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.951544379545794,0.6089884029093081,6.3915968204163825e-09,0,0,0,0,0,1,-90,90
1,3,0.5355771658729259,0.34276938615867264,3.5975130367697867e-09,0,0,0,0,0,1,-90,90
2,6,3.2897460827634135,2.1054374929685844,2.2097477589647152e-08,0,0,0,0,0,1,-90,90
3,4,1.876010277671526,1.2006465777097768,1.260130539739762e-08,0,0,0,0,0,1,-90,90
6,43,0.7689913487757353,0.4921544632164706,5.165374064958315e-09,0,0,0,0,0,1,-90,90
4,9,2.3584831500891053,1.5094292160570275,7.921056404279705e-09,0,0,0,0,0,1,-90,90
4,19,0.8898845794518475,0.5695261308491825,5.977423198355689e-09,0,0,0,0,0,1,-90,90
9,11,11.078671874999998,7.090349999999999,1.8604072876896903e-08,0,0,0,0,0,1,-90,90
9,8,5.320593876069345,3.405180080684381,8.934709623644801e-09,0,0,0,0,0,1,-90,90
19,18,0.6926312158761467,0.4432839781607339,4.652457176225756e-09,0,0,0,0,0,1,-90,90
5,15,0.3630078124999999,0.23232499999999998,2.438351410649727e-09,0,0,0,0,0,1,-90,90
5,7,1.6474469448546092,1.0543660447069498,1.1066027902517445e-08,0,0,0,0,0,1,-90,90
5,13,0.9775603925726069,0.6256386512464684,6.566348381895274e-09,0,0,0,0,0,1,-90,90
15,72,1.2990382537450125,0.8313844823968081,8.725739913675027e-09,0,0,0,0,0,1,-90,90
7,43,0.7902651499835609,0.505769695989479,5.308271824727559e-09,0,0,0,0,0,1,-90,90
13,14,1.0335607328767238,0.6614788690411032,5.206880232781752e-09,0,0,0,0,0,1,-90,90
8,10,0.36079997899263744,0.23091198655528797,6.058803057710291e-10,0,0,0,0,0,1,-90,90
10,12,5.252343749999999,3.3614999999999995,8.820099286451155e-09,0,0,0,0,0,1,-90,90
11,77,2.7655472614949392,1.7699502473567612,4.644098442292256e-09,0,0,0,0,0,1,-90,90
12,33,12.416466251905481,7.946538401219508,2.085058982072078e-08,0,0,0,0,0,1,-90,90
14,16,1.4577343749999996,0.9329499999999997,2.4479284930223425e-09,0,0,0,0,0,1,-90,90
16,75,4.132934769354966,2.6450782523871785,6.940310220582366e-09,0,0,0,0,0,1,-90,90
72,73,1.2536872632542084,0.8023598484826936,6.315835365532587e-09,0,0,0,0,0,1,-90,90
17,18,0.13557197545130623,0.08676606428883599,9.106473916074817e-10,0,0,0,0,0,1,-90,90
30,71,16.903203124999997,10.818049999999998,2.8385029030430732e-08,0,0,0,0,0,1,-90,90
30,70,6.809996692978625,4.358397883506321,1.1435817956978827e-08,0,0,0,0,0,1,-90,90
71,76,8.521519544530252,5.453772508499361,1.4309925631617477e-08,0,0,0,0,0,1,-90,90
70,69,0.3353527626185078,0.214625768075845,5.631475781227999e-10,0,0,0,0,0,1,-90,90
68,69,2.7701407942535408,1.772890108322266,4.651812220547236e-09,0,0,0,0,0,1,-90,90
76,74,2.9291224089255974,1.8746383417123824,4.91878515546374e-09,0,0,0,0,0,1,-90,90
73,74,8.04135304509054,5.146465948857945,1.3503596800019973e-08,0,0,0,0,0,1,-90,90
