BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003040983320742933,0.0007621422614430401,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001761940006311236,0.0004415837902750952,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018001335814093414,0.0004511560024931987,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028105478416482446,0.0007043896864927014,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003030551921550816,0.0007595279063704339,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003861035558673543,0.0009676667254723824,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.001207089591753538,0.0003025251684046204,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002840466686333747,0.0007118880557842505,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006313966586896729,0.0015824291900547575,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.007547498573506275,0.0018915814472947761,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037888181222927274,0.0009495673298251065,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005787350480160236,0.0014504467527415449,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0057070695426931104,0.0014303264532270394,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002838820637311068,0.0007114755170123233,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006819277495090187,0.001709072041291545,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0011625686377739197,0.00029136716555857445,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017568883395795586,0.00044031772324977633,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0029245679160682107,0.0007329658107928855,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004410970909025974,0.0011054935161378032,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0028361380498169923,0.0007108031972119127,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006223694670856689,0.0015598049152794706,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006795415999118772,0.001703091786688693,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006828483090524221,0.0017113791809835542,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.005779956834641245,0.0014485937305043905,0,0,1,1,0,0.4,1,1.1,0.9
