F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4780569830256916,0.9459564691364426,2.4820556235145597e-09,0,0,0,0,0,1,-90,90
1,3,0.16515682562731449,0.10570036840148127,2.773427767114471e-10,0,0,0,0,0,1,-90,90
2,4,0.44930262650105907,0.2875536809606778,7.545000792079958e-10,0,0,0,0,0,1,-90,90
3,5,1.165859375,0.7461499999999999,1.9577917841991755e-09,0,0,0,0,0,1,-90,90
3,6,0.947174761577837,0.6061918474098157,1.5905614400689645e-09,0,0,0,0,0,1,-90,90
4,26,0.5880571292440337,0.3763565627161816,9.875062472896634e-10,0,0,0,0,0,1,-90,90
5,28,1.3714890180707708,0.8777529715652934,2.303099318216102e-09,0,0,0,0,0,1,-90,90
6,41,2.094008739702707,1.3401655934097327,3.5164044605561722e-09,0,0,0,0,0,1,-90,90
28,29,2.4234931961698383,1.5510356455486964,4.069697572680163e-09,0,0,0,0,0,1,-90,90
30,33,2.2158690662081013,1.4181562023731848,3.7210407581817667e-09,0,0,0,0,0,1,-90,90
30,27,0.1936619353824935,0.12394363864479582,3.252105306473669e-10,0,0,0,0,0,1,-90,90
33,32,2.9119858523734767,1.8636709455190252,4.890008263201579e-09,0,0,0,0,0,1,-90,90
27,11,3.7534918337396452,2.402234773593373,6.303123371250651e-09,0,0,0,0,0,1,-90,90
29,31,2.0189062499999997,1.2920999999999996,3.3902871599058566e-09,0,0,0,0,0,1,-90,90
7,8,1.3776975954712414,0.8817264611015946,2.313525191256069e-09,0,0,0,0,0,1,-90,90
7,9,2.119211072897895,1.3562950866546528,3.5587259634151156e-09,0,0,0,0,0,1,-90,90
8,10,3.137250637369802,2.007840407916673,5.268288487036635e-09,0,0,0,0,0,1,-90,90
9,25,0.381271621952713,0.24401383804973634,6.402577060439351e-10,0,0,0,0,0,1,-90,90
10,11,3.703837168714216,2.3704557879770984,6.21973981975333e-09,0,0,0,0,0,1,-90,90
11,12,26.71446067756965,17.097254833644577,4.4860772023948276e-08,0,0,0,0,0,1,-90,90
12,54,5.168855494973716,3.3080675167831783,8.679900028056392e-09,0,0,0,0,0,1,-90,90
54,55,6.3130848427849005,4.040374299382337,1.0601369172981626e-08,0,0,0,0,0,1,-90,90
16,17,0.969640294854222,0.6205697887067021,1.6282871190138714e-09,0,0,0,0,0,1,-90,90
16,48,0.9740690701624424,0.6234042049039631,1.6357242251507052e-09,0,0,0,0,0,1,-90,90
17,24,0.34271484374999994,0.21933749999999996,2.3020419779764753e-09,0,0,0,0,0,1,-90,90
17,43,0.4013694076325667,0.2568764208848427,2.69602919714714e-09,0,0,0,0,0,1,-90,90
24,63,1.3226562499999999,0.8464999999999998,2.221095952991493e-09,0,0,0,0,0,1,-90,90
24,62,0.22241097371576496,0.14234302317808958,1.4939516253629252e-09,0,0,0,0,0,1,-90,90
43,21,0.6277976315402358,0.4017904841857509,4.216965001183527e-09,0,0,0,0,0,1,-90,90
18,53,2.2449114297631882,1.4367433150484406,3.7698107058968375e-09,0,0,0,0,0,1,-90,90
18,52,7.447192377570666,4.766203121645225,1.2505841068661111e-08,0,0,0,0,0,1,-90,90
52,50,2.938145046552109,1.8804128297933498,4.933936593275004e-09,0,0,0,0,0,1,-90,90
19,23,2.2865234374999996,1.4633749999999996,1.5358753881672422e-08,0,0,0,0,0,1,-90,90
19,62,1.678586601168203,1.07429542474765,1.1275195370226968e-08,0,0,0,0,0,1,-90,90
23,71,1.300030422521425,0.832019470413712,8.732404387695314e-09,0,0,0,0,0,1,-90,90
20,50,4.040390624999999,2.5858499999999993,6.784903685815772e-09,0,0,0,0,0,1,-90,90
