BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.34812533447488003,0.16860479474025533,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.35098402968602704,0.16998932402200795,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.33689119141280177,0.16316385092638003,0,0,1,1,0,20,1,1.05,0.95
14,1,0.2342903414539185,0.11347199131614098,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.13976408228572945,0.06769083451335531,0,0,1,1,0,20,1,1.05,0.95
146,1,0.1655062587966669,0.08015833962424006,0,0,1,1,0,20,1,1.05,0.95
15,1,0.16669715365944968,0.0807351163308236,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0901133099248088,0.043643867936689146,0,0,1,1,0,20,1,1.05,0.95
155,1,0.325615412767268,0.1577027420790894,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.3318940030621162,0.16074360214610478,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.258335404296927,0.12511754676322528,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,2.377839589940492,1.1516402751667552,0,0,1,1,0,20,1,1.05,0.95
27,1,0.27925614795733006,0.13524992536760486,0,0,1,1,0,20,1,1.05,0.95
80,1,0.2825940859173443,0.13686656250621715,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0896555019581056,0.04342214141864391,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.2735677647595613,0.13249491564413723,0,0,1,1,0,20,1,1.05,0.95
143,1,0.2510270565806201,0.12157795241437662,0,0,1,1,0,20,1,1.05,0.95
33,1,0.2539586062393042,0.1229977667155072,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.06937826130246255,0.0336014255439992,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.2518712412619083,0.12198680971609,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.32844822128774304,0.15907473386432847,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.19413107311540148,0.0940219699456823,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.3913773314288837,0.18955269294345878,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.07060139450239768,0.03419381598988883,0,0,1,1,0,20,1,1.05,0.95
139,1,0.10064021085761551,0.04874227875388565,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.06863028347457102,0.033239163348022724,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.09971455895354919,0.04829396507536108,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.08021046199930669,0.0388476997855208,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.17699156582873704,0.08572092770072126,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.15153651495964762,0.07339248388504926,0,0,1,1,0,20,1,1.05,0.95
46,1,0.16381511439036975,0.07933928100579746,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.28585618535662716,0.138446469372841,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.40486781161709223,0.19608643070348528,0,0,1,1,0,20,1,1.05,0.95
154,1,0.7179757326281613,0.3477315180489703,0,0,1,1,0,20,1,1.05,0.95
51,1,0.22965609178907848,0.11122752176412155,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.14974215875335914,0.07252343751039077,0,0,1,1,0,20,1,1.05,0.95
95,1,0.3666557469072855,0.17757948309303145,0,0,1,1,0,20,1,1.05,0.95
55,1,0.2525552381259317,0.12231808451697632,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.28226070929003644,0.13670510083637566,0,0,1,1,0,20,1,1.05,0.95
