BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013852394897998057,0.003471737415311769,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02457284342092437,0.006158535078822349,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.020888794690526943,0.005235225433715352,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.021947106361204175,0.0055004633403160546,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.018919450249444855,0.004741661192291004,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.020037168738864887,0.005021787851116336,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.017356978752276202,0.004350068922721605,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006052506143306773,0.0001516901026057177,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002971800839268599,0.0007448034971941758,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011984319241563754,0.00030035535237297187,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017957432663898495,0.0004500556858309602,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007541356950871396,0.00018900422115706117,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012776306869894767,0.00032020443335851453,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002143809563010137,0.0005372893226052261,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012100884327805434,0.0003032767488116683,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010563607792113644,0.0002647489671108063,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016046935760664668,0.00040217412001050624,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006901546179532718,0.00017296905171573237,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005611607567068801,0.00014064014269081325,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007582145599727279,0.0001900264810579354,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01649843051469981,0.004134896451737927,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009458708799270834,0.00023705758809773006,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.019163504440566942,0.004802826938208675,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008440284967348432,0.00021153348090929608,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006606944025927776,0.0001655856257678516,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010784054206532116,0.0002702738750465347,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.000595868689906109,0.00014933877070302207,0,0,1,1,0,0.4,1,1.1,0.9
