BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011613323599977856,0.0029105732514161206,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02838877379881116,0.0071148973804088375,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010842735229897853,0.002717445601222039,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002871407348897133,0.000719642516775784,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009655478850075274,0.0024198911042741258,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.025815314561053165,0.0064699276991160145,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0036509529681787024,0.0009150150652290001,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002884997895128537,0.0007230486287292419,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009412383460521692,0.0023589656566805886,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014057920649675928,0.0003523247024095248,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002233180443209621,0.0005596877765124804,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013947005718675449,0.0003495449122092993,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019948704928947434,0.0004999616730450708,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010196938163545717,0.0002555593599856029,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010770075341349557,0.00026992353166089455,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005619540534358371,0.0014083896159221222,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013934635717371875,0.0003492348907533034,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00244942939298875,0.0006138848720687569,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010181293103537663,0.00025516725782135833,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001076998234808397,0.00026992120102996834,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001010459666881504,0.000253245063976841,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0014129499129621288,0.0003541186282164866,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009316761063051143,0.00023350004248571518,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031370781168903786,0.0007862258875350206,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014621649722257196,0.0003664530847418985,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014631371830849751,0.0003666967437510809,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013543354693773273,0.00033942846392580176,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010589432880172738,0.00026539620482766806,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009322545057179182,0.000233645003042876,0,0,1,1,0,0.4,1,1.1,0.9
