F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000284795,0.00016037,2.7796811798962494e-05,0,0,0,0,0,1,-90,90
1,3,0.0003463375,0.000195025,3.380353695262618e-05,0,0,0,0,0,1,-90,90
2,4,0.004066323484098047,0.002289774389103755,0.0003968848771964918,0,0,0,0,0,1,-90,90
3,6,0.009613686185424916,0.005413532026744128,0.0009383234452519956,0,0,0,0,0,1,-90,90
4,14,0.000214690625,0.00012089375,2.0954422999443926e-05,0,0,0,0,0,1,-90,90
6,13,0.008261142757478515,0.005174516089883832,6.64232716007233e-07,0,0,0,0,0,1,-90,90
6,5,0.0038057099403781885,0.0021430211314750966,0.00037144824513819867,0,0,0,0,0,1,-90,90
17,15,0.02003853721989326,0.05388514210391465,3.7242736645686074e-05,0,0,0,0,0,1,-90,90
17,16,0.0005096955,0.000287013,4.9747747988125096e-05,0,0,0,0,0,1,-90,90
15,14,0.005015622562797617,0.01348738840416166,9.321813671857816e-06,0,0,0,0,0,1,-90,90
16,18,0.009914201448214593,0.026660037507803953,1.8426095155367953e-05,0,0,0,0,0,1,-90,90
121,120,0.0027184399106203873,0.0008063686925885193,5.834225121660252e-06,0,0,0,0,0,1,-90,90
120,92,0.0035692015925272266,0.0010587294611541437,7.66010148469307e-06,0,0,0,0,0,1,-90,90
5,155,0.000919416625,0.00051772975,8.97377091942003e-05,0,0,0,0,0,1,-90,90
155,11,0.0004482045,0.000252387,4.3746049382707156e-05,0,0,0,0,0,1,-90,90
11,9,0.005324274155923894,0.0029981349615882127,0.0005196644838508273,0,0,0,0,0,1,-90,90
116,7,0.02929912962819301,0.07878757547077113,5.445406302448772e-05,0,0,0,0,0,1,-90,90
116,102,0.000702106130447318,0.00039536073364994606,6.852757938496781e-05,0,0,0,0,0,1,-90,90
7,8,0.0009224031589256462,0.002480411855934511,1.7143376061857946e-06,0,0,0,0,0,1,-90,90
102,117,0.0086480715405586,0.002565270659221877,1.856020287177418e-05,0,0,0,0,0,1,-90,90
102,105,0.0008154007447685114,0.0004591577009376084,7.958545986784937e-05,0,0,0,0,0,1,-90,90
115,83,0.0005038497917463165,0.0013548901962926161,9.364328791606174e-07,0,0,0,0,0,1,-90,90
83,81,0.004277476402507112,0.0024086760324797335,0.00041749400984916643,0,0,0,0,0,1,-90,90
8,9,0.002759864741453361,0.0015540985922747083,0.0002693707431969359,0,0,0,0,0,1,-90,90
9,12,0.022210159553010134,0.020389654671615864,0.001112744043141525,0,0,0,0,0,1,-90,90
9,10,0.00297960875,0.000883839,6.394736979123254e-06,0,0,0,0,0,1,-90,90
12,163,0.0032908473551020233,0.004764526473716733,2.8683250992916193e-06,0,0,0,0,0,1,-90,90
18,19,0.000624695,0.00035177,6.097203022087071e-05,0,0,0,0,0,1,-90,90
19,20,0.0024773309525089747,0.0013950018955875782,0.00024179463210602877,0,0,0,0,0,1,-90,90
20,21,0.000747483875,0.00042091325,7.295657787578506e-05,0,0,0,0,0,1,-90,90
