F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,0.7115110790830773,0.27365810733964513,7.18040064637209e-10,0,0,0,0,0,1,-90,90
11,12,2.241886060627349,0.8622638694720574,2.262458110921644e-09,0,0,0,0,0,1,-90,90
12,13,14.191524438151061,5.458278630058101,1.4321749055548727e-08,0,0,0,0,0,1,-90,90
12,14,6.167889771328513,2.3722652966648123,6.224487713933112e-09,0,0,0,0,0,1,-90,90
12,15,1.8784277562545109,0.7224722139440427,1.8956646314706645e-09,0,0,0,0,0,1,-90,90
14,18,0.8606587115302817,0.33102258135780066,8.685563092765602e-10,0,0,0,0,0,1,-90,90
15,20,2.318015135552243,0.891544282904709,2.339285763345956e-09,0,0,0,0,0,1,-90,90
18,19,5.2666950430642325,2.0256519396400896,5.3150234203236514e-09,0,0,0,0,0,1,-90,90
20,21,4.390229999999999,1.6885499999999998,4.430515737062948e-09,0,0,0,0,0,1,-90,90
20,22,13.013238345166137,5.005091671217745,1.3132650744587315e-08,0,0,0,0,0,1,-90,90
19,23,2.207700117107254,0.8491154296566362,2.2279584695014622e-09,0,0,0,0,0,1,-90,90
23,24,3.154455551969353,1.213252135372828,3.1834015449909934e-09,0,0,0,0,0,1,-90,90
22,29,12.384101057979814,4.763115791530698,1.249774035227254e-08,0,0,0,0,0,1,-90,90
29,30,1.4703944047354163,0.5655363095136218,1.4838870742238035e-09,0,0,0,0,0,1,-90,90
24,25,2.9952808464397425,1.1520310947845163,3.0227662165933237e-09,0,0,0,0,0,1,-90,90
25,27,1.4858622533876369,0.5714854820721681,1.4994968593312287e-09,0,0,0,0,0,1,-90,90
27,28,2.0306737500521144,0.7810283654046595,2.049307668720437e-09,0,0,0,0,0,1,-90,90
27,26,1.838756634320256,0.7072140901231754,1.8556294784065514e-09,0,0,0,0,0,1,-90,90
28,32,1.7456526089290072,0.6714048495880798,1.7616711095557543e-09,0,0,0,0,0,1,-90,90
32,33,1.31222,0.5046999999999999,1.3242612256052052e-09,0,0,0,0,0,1,-90,90
30,31,0.8853702386937916,0.3405270148822276,8.934945949665559e-10,0,0,0,0,0,1,-90,90
33,109,3.760379999999999,1.4462999999999997,3.794886091921554e-09,0,0,0,0,0,1,-90,90
