F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5405968762121497,0.34598200077577584,9.078077043484646e-10,0,0,0,0,0,1,-90,90
1,3,1.6543095506878656,1.0587581124402339,2.7780311384972427e-09,0,0,0,0,0,1,-90,90
2,4,0.04880531293180616,0.031235400276355938,8.195726065432197e-11,0,0,0,0,0,1,-90,90
3,5,1.7837133679593251,1.141576555493968,2.9953349881129602e-09,0,0,0,0,0,1,-90,90
3,6,1.181020619094331,0.755853196220372,1.9832515950156564e-09,0,0,0,0,0,1,-90,90
4,48,1.7907093356880206,1.1460539748403333,3.0070831015093665e-09,0,0,0,0,0,1,-90,90
5,19,1.8831977719679889,1.2052465740595129,3.1623960874193097e-09,0,0,0,0,0,1,-90,90
6,14,4.677612329522254,2.9936718908942423,7.85497049196644e-09,0,0,0,0,0,1,-90,90
48,22,2.34882458360397,1.503247733506541,3.944308868558786e-09,0,0,0,0,0,1,-90,90
19,17,0.3600784391487089,0.2304502010551737,6.046686461071733e-10,0,0,0,0,0,1,-90,90
14,12,4.162549171769119,2.6640314699322363,6.990040775556371e-09,0,0,0,0,0,1,-90,90
22,51,0.8805410850917733,0.5635462944587349,1.478665556935202e-09,0,0,0,0,0,1,-90,90
22,20,0.6473046874999998,0.41427499999999995,2.1739976985836995e-09,0,0,0,0,0,1,-90,90
17,16,0.1937816294382131,0.12402024284045637,3.2541152919310083e-10,0,0,0,0,0,1,-90,90
12,13,1.8368183687015087,1.1755637559689656,3.084512582239987e-09,0,0,0,0,0,1,-90,90
7,8,0.2999053672592573,0.19193943504592467,5.036218575309827e-10,0,0,0,0,0,1,-90,90
7,9,0.9987612402526508,0.6392071937616965,1.677189026801126e-09,0,0,0,0,0,1,-90,90
8,10,2.0536095329461044,1.3143101010855065,3.44856331541271e-09,0,0,0,0,0,1,-90,90
9,11,1.7789062499999995,1.1384999999999998,2.9872625428007256e-09,0,0,0,0,0,1,-90,90
