F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.073343313066944,1.9669397203628443,5.160970883255915e-09,0,0,0,0,0,1,-90,90
1,3,0.16161760931788424,0.10343526996344593,2.713994796366123e-10,0,0,0,0,0,1,-90,90
2,4,0.44276349752362937,0.2833686384151228,7.435191210732888e-10,0,0,0,0,0,1,-90,90
3,42,3.4753384213679435,2.2242165896754837,5.836028902427357e-09,0,0,0,0,0,1,-90,90
4,13,4.178128850894764,2.674002464572649,7.016203251449012e-09,0,0,0,0,0,1,-90,90
42,40,0.8141386319206403,0.5210487244292099,4.10147388000389e-09,0,0,0,0,0,1,-90,90
13,15,2.7429167206673464,1.7554667012271017,4.606095671242578e-09,0,0,0,0,0,1,-90,90
6,7,2.4381004726031903,1.5603843024660418,4.094227122644748e-09,0,0,0,0,0,1,-90,90
7,10,0.9267330551752933,0.5931091553121877,1.5562343113362115e-09,0,0,0,0,0,1,-90,90
10,47,1.0044359654741115,0.6428390179034313,1.6867184182992763e-09,0,0,0,0,0,1,-90,90
10,46,0.18623804291034937,0.11919234746262361,3.1274381639313545e-10,0,0,0,0,0,1,-90,90
47,48,2.1681249850303983,1.387599990419455,3.6408655913664338e-09,0,0,0,0,0,1,-90,90
46,25,0.6634409264372064,0.42460219291981216,1.1140959389551187e-09,0,0,0,0,0,1,-90,90
25,23,2.5397539113940413,1.6254425032921862,4.2649306153368424e-09,0,0,0,0,0,1,-90,90
15,17,0.8440075362447574,0.5401648231966448,1.4173158922037013e-09,0,0,0,0,0,1,-90,90
17,19,1.9622656249999997,1.2558499999999997,3.2951723007257726e-09,0,0,0,0,0,1,-90,90
17,20,2.5317968749999995,1.6203499999999995,4.251568608895176e-09,0,0,0,0,0,1,-90,90
20,35,1.4976791811782453,0.958514675954077,2.5150065772528683e-09,0,0,0,0,0,1,-90,90
20,80,0.5886878275303371,0.37676020961941575,9.885653595202727e-10,0,0,0,0,0,1,-90,90
80,79,0.9411583944231321,0.6023413724308045,1.5804583397819277e-09,0,0,0,0,0,1,-90,90
21,22,0.92759121254628,0.5936583760296192,1.5576753886106191e-09,0,0,0,0,0,1,-90,90
21,23,0.974236991126795,0.6235116743211487,1.6360062096605475e-09,0,0,0,0,0,1,-90,90
21,117,6.629070323003599,4.242605006722304,1.113199386954797e-08,0,0,0,0,0,1,-90,90
22,24,1.6112712906099642,1.0312136259903772,2.705758312294046e-09,0,0,0,0,0,1,-90,90
24,45,0.8074569119572701,0.5167724236526529,1.3559375532102925e-09,0,0,0,0,0,1,-90,90
45,31,1.6560468930363852,1.0598700115432866,2.780948604058879e-09,0,0,0,0,0,1,-90,90
31,28,1.5280468749999998,0.9779499999999998,2.5660021113148616e-09,0,0,0,0,0,1,-90,90
26,27,2.1369277261834196,1.3676337447573885,3.588476994276712e-09,0,0,0,0,0,1,-90,90
26,28,1.8826793291779904,1.2049147706739138,3.161525482390435e-09,0,0,0,0,0,1,-90,90
27,29,0.4803906249999999,0.30744999999999995,8.067051987563313e-10,0,0,0,0,0,1,-90,90
27,30,2.095428252370966,1.3410740815174182,3.5187882045128425e-09,0,0,0,0,0,1,-90,90
28,32,1.7050415549506288,1.0912265951684024,2.8632238326346425e-09,0,0,0,0,0,1,-90,90
29,54,0.44044270833333327,0.2818833333333333,2.2188656735348564e-09,0,0,0,0,0,1,-90,90
29,53,0.6463667392335893,0.41367471310949716,3.2562713448638672e-09,0,0,0,0,0,1,-90,90
32,38,1.9545608317862795,1.2509189323432188,3.282233878497298e-09,0,0,0,0,0,1,-90,90
54,120,3.628422706252156,2.32219053200138,6.093098632845159e-09,0,0,0,0,0,1,-90,90
54,36,1.5236835487476779,0.975157471198514,7.676024735292751e-09,0,0,0,0,0,1,-90,90
53,43,0.8297437814846172,0.531036020150155,4.180089622852517e-09,0,0,0,0,0,1,-90,90
38,37,0.2901962160116095,0.18572557824743008,4.873175785143199e-10,0,0,0,0,0,1,-90,90
36,34,0.5704262147036459,0.3650727774103334,2.8736975845958263e-09,0,0,0,0,0,1,-90,90
43,41,0.712119957246227,0.4557567726375854,3.5875234137760366e-09,0,0,0,0,0,1,-90,90
37,39,2.686539588499784,1.7193853366398615,4.511423287470422e-09,0,0,0,0,0,1,-90,90
33,34,1.2840026454155553,0.8217616930659554,4.312372287754828e-09,0,0,0,0,0,1,-90,90
33,102,1.7301600944662516,1.107302460458401,5.810809246690318e-09,0,0,0,0,0,1,-90,90
102,101,0.6313965605436216,0.40409379874791784,1.0602848210607904e-09,0,0,0,0,0,1,-90,90
101,100,0.6573730765988577,0.42071876902326893,1.103906385381152e-09,0,0,0,0,0,1,-90,90
39,56,9.264517915874771,5.929291466159854,1.55576199404544e-08,0,0,0,0,0,1,-90,90
56,57,1.2871723995042366,0.8237903356827114,2.161509014410365e-09,0,0,0,0,0,1,-90,90
56,55,3.1808026070133844,2.035713668488566,5.341423969910715e-09,0,0,0,0,0,1,-90,90
40,41,0.8442045497797668,0.5402909118590509,4.2529401929175e-09,0,0,0,0,0,1,-90,90
41,44,3.7120312499999994,2.3756999999999993,6.2334998883897095e-09,0,0,0,0,0,1,-90,90
83,84,3.4292614540860833,2.1947273306150934,5.758653268693452e-09,0,0,0,0,0,1,-90,90
84,85,2.6490624999999994,1.6953999999999998,4.448489165625253e-09,0,0,0,0,0,1,-90,90
84,86,0.329375,0.2108,5.531093052458436e-10,0,0,0,0,0,1,-90,90
85,96,3.516029058845137,2.2502585976608875,5.904359438214896e-09,0,0,0,0,0,1,-90,90
85,93,0.530661014840262,0.33962304949776767,8.911227179942367e-10,0,0,0,0,0,1,-90,90
86,89,1.3607300024272182,0.8708672015534196,2.28503203421539e-09,0,0,0,0,0,1,-90,90
86,87,3.0149826373374338,1.9295888878959575,5.062967595798071e-09,0,0,0,0,0,1,-90,90
93,94,1.3396212414190554,0.8573575945081954,2.2495847412033956e-09,0,0,0,0,0,1,-90,90
89,90,1.123184676119835,0.7188381927166945,1.886129475131446e-09,0,0,0,0,0,1,-90,90
87,88,4.568456102737065,2.9238119057517222,7.671667798196686e-09,0,0,0,0,0,1,-90,90
94,95,1.423983113186792,0.9113491924395467,2.3912510373178297e-09,0,0,0,0,0,1,-90,90
90,91,1.6601701454272728,1.0625088930734545,2.7878726549591507e-09,0,0,0,0,0,1,-90,90
91,92,0.9582812499999999,0.6132999999999998,1.6092122244178176e-09,0,0,0,0,0,1,-90,90
