F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.355253941253317,2.8289438235589683,1.4845494808616905e-08,0,0,0,0,0,1,-90,90
1,12,19.350016317052315,7.442313968097045,3.905515283031874e-08,0,0,0,0,0,1,-90,90
2,6,15.090825054675683,5.804163482567571,3.0458603713247115e-08,0,0,0,0,0,1,-90,90
12,9,5.7381820491046875,2.206993095809495,1.1581673794170436e-08,0,0,0,0,0,1,-90,90
6,13,37.793178984124566,14.535838070817142,3.813997768745615e-08,0,0,0,0,0,1,-90,90
9,5,2.369652419703269,0.9114047768089497,4.782793765640811e-09,0,0,0,0,0,1,-90,90
13,14,6.180199999999999,2.377,6.236910904029272e-09,0,0,0,0,0,1,-90,90
14,15,4.601870840426439,1.7699503232409377,4.644098641401574e-09,0,0,0,0,0,1,-90,90
3,4,4.546433213193533,1.7486281589205899,4.588152306043104e-09,0,0,0,0,0,1,-90,90
4,5,3.701876196887704,1.4237985372645017,3.735845444764787e-09,0,0,0,0,0,1,-90,90
7,8,6.697436075858579,2.5759369522532998,6.758893254354454e-09,0,0,0,0,0,1,-90,90
7,15,7.34941445168629,2.826697866033188,7.416854330272893e-09,0,0,0,0,0,1,-90,90
