F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.8248597767436885,2.4479102571159608,6.422969362512257e-09,0,0,0,0,0,1,-90,90
2,3,1.1154740359172022,0.7139033829870094,1.873181234234356e-09,0,0,0,0,0,1,-90,90
2,4,3.2154687499999994,2.0578999999999996,5.399637757426099e-09,0,0,0,0,0,1,-90,90
3,5,4.6279588211147615,2.9618936455134475,7.771588882742043e-09,0,0,0,0,0,1,-90,90
4,221,1.8653906249999996,1.1938499999999996,3.1324930933005236e-09,0,0,0,0,0,1,-90,90
4,171,4.555156249999999,2.9153,7.649333764626225e-09,0,0,0,0,0,1,-90,90
5,6,5.066593629564492,3.242619922921275,8.508174823260521e-09,0,0,0,0,0,1,-90,90
171,172,1.304346229935456,0.834781587158692,2.190348499551076e-09,0,0,0,0,0,1,-90,90
6,11,0.4792187499999999,0.3067,3.2189492204724907e-09,0,0,0,0,0,1,-90,90
6,8,0.36050975250493017,0.23072624160315533,2.42157174943275e-09,0,0,0,0,0,1,-90,90
172,173,0.7470875980858407,0.4781360627749381,1.2545612215105746e-09,0,0,0,0,0,1,-90,90
11,35,0.04642578124999999,0.029712499999999996,3.1184554520146353e-10,0,0,0,0,0,1,-90,90
11,122,0.27807184485582476,0.17796598070772784,1.8678299800122692e-09,0,0,0,0,0,1,-90,90
8,7,0.12863179695986482,0.08232435005431349,8.640296786215744e-10,0,0,0,0,0,1,-90,90
35,37,0.20140126389752827,0.1288968088944181,1.352827787779846e-09,0,0,0,0,0,1,-90,90
35,33,0.6904745081834048,0.44190368523737905,4.637970404691172e-09,0,0,0,0,0,1,-90,90
122,123,0.2375442250789104,0.15202830405050266,1.5956028392993817e-09,0,0,0,0,0,1,-90,90
7,9,0.6015984503792703,0.38502300824273294,4.040983085252425e-09,0,0,0,0,0,1,-90,90
9,10,0.6529905417558447,0.4179139467237406,2.1930938588701777e-09,0,0,0,0,0,1,-90,90
10,41,1.2615039167388225,0.8073625067128464,2.118404720917862e-09,0,0,0,0,0,1,-90,90
41,100,2.425082409716418,1.5520527422185073,4.072366290101448e-09,0,0,0,0,0,1,-90,90
100,101,1.2625123690304954,0.8080079161795171,2.1200981838291964e-09,0,0,0,0,0,1,-90,90
37,175,0.2917938945973992,0.1867480925423355,1.9600020440621957e-09,0,0,0,0,0,1,-90,90
33,34,0.3881912200854424,0.24844238085468315,2.607510297308484e-09,0,0,0,0,0,1,-90,90
123,77,0.6345944513918574,0.40614044889078876,4.262619763154066e-09,0,0,0,0,0,1,-90,90
12,13,1.9918506954689907,1.274784445100154,3.344853599466578e-09,0,0,0,0,0,1,-90,90
13,15,2.0701639095105113,1.3249049020867274,3.4763625707305616e-09,0,0,0,0,0,1,-90,90
15,22,0.5802376365324398,0.3713520873807614,3.897500854891212e-09,0,0,0,0,0,1,-90,90
15,23,0.2241734163880077,0.14347098648832493,1.5057900884154315e-09,0,0,0,0,0,1,-90,90
14,16,3.2774839046139435,2.0975896989529237,5.503777898855267e-09,0,0,0,0,0,1,-90,90
14,17,2.5584374999999997,1.6373999999999997,4.296305390937118e-09,0,0,0,0,0,1,-90,90
17,121,1.6443749999999997,1.0523999999999998,2.7613483531343727e-09,0,0,0,0,0,1,-90,90
17,96,1.7479275436320436,1.118673627924508,2.935240954165902e-09,0,0,0,0,0,1,-90,90
22,71,0.3952293881737038,0.25294680843117046,2.654786213956702e-09,0,0,0,0,0,1,-90,90
23,118,0.4365480945451223,0.2793907805088782,2.9323271442003735e-09,0,0,0,0,0,1,-90,90
96,52,0.19498112291734213,0.12478791866709894,3.274258016937095e-10,0,0,0,0,0,1,-90,90
71,72,0.410966784179021,0.2630187418745734,2.7604955139446153e-09,0,0,0,0,0,1,-90,90
118,120,0.3420286659750419,0.2188983462240268,2.2974328690594995e-09,0,0,0,0,0,1,-90,90
118,21,2.171156523197294,1.3895401748462681,3.6459563601537365e-09,0,0,0,0,0,1,-90,90
52,95,1.33625,0.8551999999999997,2.243923519194713e-09,0,0,0,0,0,1,-90,90
52,51,1.9102691276080412,1.2225722416691462,3.2078561821749305e-09,0,0,0,0,0,1,-90,90
18,19,1.393584021899409,0.8918937740156218,2.340202778457657e-09,0,0,0,0,0,1,-90,90
19,21,0.4540064219387307,0.29056411004078764,7.623990181880311e-10,0,0,0,0,0,1,-90,90
20,53,0.9026372249986846,0.5776878239991581,6.063083699832213e-09,0,0,0,0,0,1,-90,90
20,47,0.6133203124999999,0.3925249999999999,4.1197197351351945e-09,0,0,0,0,0,1,-90,90
20,50,3.5976456325161448,2.302493204810333,6.041415639686525e-09,0,0,0,0,0,1,-90,90
53,75,0.4006183904060775,0.2563957698598896,2.690984556644721e-09,0,0,0,0,0,1,-90,90
47,103,1.905344364153366,1.2194203930581542,3.199586178401373e-09,0,0,0,0,0,1,-90,90
