F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.5243399423749597,1.6155775631199742,4.239046411328568e-09,0,0,0,0,0,1,-90,90
3,5,4.243359375,2.7157499999999994,7.125742863953509e-09,0,0,0,0,0,1,-90,90
2,4,3.076082745201197,1.9686929569287661,5.165571127368385e-09,0,0,0,0,0,1,-90,90
4,19,5.547048824562954,3.5501112477202903,9.314988452428963e-09,0,0,0,0,0,1,-90,90
5,6,6.909923821624903,4.422351245839938,1.1603622510149999e-08,0,0,0,0,0,1,-90,90
5,46,3.452338202064714,2.2094964493214166,5.797405341685615e-09,0,0,0,0,0,1,-90,90
19,38,2.408943117073657,1.5417235949271406,4.04526407244438e-09,0,0,0,0,0,1,-90,90
6,52,3.047666281210469,1.9505064199747004,5.1178522335377814e-09,0,0,0,0,0,1,-90,90
6,51,1.0317294279485159,0.66030683388705,1.7325514902293598e-09,0,0,0,0,0,1,-90,90
46,47,1.2869280557713856,0.8236339556936868,2.1610986954963055e-09,0,0,0,0,0,1,-90,90
8,24,2.4265061780473562,1.5529639539503082,4.0747571804615436e-09,0,0,0,0,0,1,-90,90
8,11,2.4445312499999994,1.5644999999999998,4.105026129303237e-09,0,0,0,0,0,1,-90,90
8,86,0.9092612918164822,0.5819272267625486,1.5268945165952267e-09,0,0,0,0,0,1,-90,90
24,90,1.8692968749999996,1.1963499999999998,3.1390527387612193e-09,0,0,0,0,0,1,-90,90
24,21,2.86314522021385,1.8324129409368641,4.80799169205447e-09,0,0,0,0,0,1,-90,90
11,76,1.8951441339577457,1.2128922457329574,3.1824572456139817e-09,0,0,0,0,0,1,-90,90
86,85,1.2134785001738697,0.7766262401112766,2.037757116241177e-09,0,0,0,0,0,1,-90,90
14,26,4.997662265005544,3.1985038496035476,8.392420503227586e-09,0,0,0,0,0,1,-90,90
14,88,1.874356632326295,1.1995882446888289,3.1475494335906985e-09,0,0,0,0,0,1,-90,90
26,83,1.10682563886044,0.7083684088706818,1.858658247099462e-09,0,0,0,0,0,1,-90,90
88,21,0.5956379873723932,0.38120831191833165,1.00023654914179e-09,0,0,0,0,0,1,-90,90
15,31,8.901654175465602,5.697058672297986,1.494827402362214e-08,0,0,0,0,0,1,-90,90
15,40,1.864740722410146,1.1934340623424935,3.131401731873726e-09,0,0,0,0,0,1,-90,90
31,78,1.217934795514528,0.7794782691292981,2.045240435921911e-09,0,0,0,0,0,1,-90,90
40,22,2.035006387703663,1.3024040881303443,3.4173236258781853e-09,0,0,0,0,0,1,-90,90
38,35,2.4594535555834813,1.5740502755734282,4.13008469802869e-09,0,0,0,0,0,1,-90,90
20,29,3.335272784458033,2.1345745820531414,5.600820987072345e-09,0,0,0,0,0,1,-90,90
20,84,0.6770941371597295,0.43334024778222685,1.1370233557205374e-09,0,0,0,0,0,1,-90,90
29,72,1.2393682000008912,0.7931956480005704,2.081232892740144e-09,0,0,0,0,0,1,-90,90
84,83,0.9604655141603767,0.6146979290626412,1.6128801920298691e-09,0,0,0,0,0,1,-90,90
21,22,7.5303366254265205,4.819415440272974,1.2645462646396948e-08,0,0,0,0,0,1,-90,90
22,45,3.275861564360793,2.096551401190908,5.501053552774683e-09,0,0,0,0,0,1,-90,90
45,36,2.853717002174125,1.8263788813914401,4.792159175531787e-09,0,0,0,0,0,1,-90,90
72,73,0.12978108710187133,0.08305989574519766,2.1793738723633064e-10,0,0,0,0,0,1,-90,90
47,48,2.82955954073138,1.8109181060680832,4.75159229366431e-09,0,0,0,0,0,1,-90,90
85,87,1.7042764467560887,1.0907369259238968,2.861939009979857e-09,0,0,0,0,0,1,-90,90
35,39,2.609537267061671,1.6701038509194694,4.3821156578295826e-09,0,0,0,0,0,1,-90,90
35,33,1.656369908852073,1.0600767416653267,2.7814910345815304e-09,0,0,0,0,0,1,-90,90
36,53,2.3501562499999995,1.5040999999999995,3.946545094972835e-09,0,0,0,0,0,1,-90,90
36,34,2.2590234375,1.4457749999999996,7.587017132749617e-09,0,0,0,0,0,1,-90,90
48,49,3.2752497174118105,2.096159819143559,5.500026097014931e-09,0,0,0,0,0,1,-90,90
54,37,0.7445836663526145,0.4765335464656733,1.2503564459770711e-09,0,0,0,0,0,1,-90,90
37,55,1.5713281249999995,1.0056499999999997,2.6386829830193675e-09,0,0,0,0,0,1,-90,90
37,34,0.5984375,0.38299999999999995,1.004937684578549e-09,0,0,0,0,0,1,-90,90
33,34,0.48752709167620834,0.3120173386727733,1.6373784954265162e-09,0,0,0,0,0,1,-90,90
39,50,1.751398853575078,1.12089526628805,2.941070218168588e-09,0,0,0,0,0,1,-90,90
39,49,1.1974308877384996,0.7663557681526397,2.0108088543361073e-09,0,0,0,0,0,1,-90,90
