F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,10.18453469247448,3.917128727874801,1.0277990271505537e-08,0,0,0,0,0,1,-90,90
2,5,1.9588399999999997,0.7533999999999998,1.9768147560351927e-09,0,0,0,0,0,1,-90,90
5,11,2.556431068006875,0.9832427184641828,2.579889453974188e-09,0,0,0,0,0,1,-90,90
5,29,24.303908413762557,9.347657082216369,2.4526926538999465e-08,0,0,0,0,0,1,-90,90
4,44,1.8777199999999996,0.7221999999999998,1.894950380685713e-09,0,0,0,0,0,1,-90,90
4,43,3.6512003036018386,1.4043078090776302,3.6847045380941228e-09,0,0,0,0,0,1,-90,90
44,48,6.667699999999999,2.5645,6.728884313581435e-09,0,0,0,0,0,1,-90,90
43,42,4.229258734950299,1.6266379749808841,4.268067363511305e-09,0,0,0,0,0,1,-90,90
11,12,3.4707769586928756,1.3349142148818751,3.5026255880271113e-09,0,0,0,0,0,1,-90,90
42,41,1.6379739232887989,0.6299899704956919,1.6530043400983006e-09,0,0,0,0,0,1,-90,90
12,13,17.13648090736716,6.590954195141216,1.729372910712399e-08,0,0,0,0,0,1,-90,90
12,10,1.7606215473731102,0.6771621336050423,1.7767774063428757e-09,0,0,0,0,0,1,-90,90
6,7,1.4090509214446407,0.5419426620940926,1.421980689345098e-09,0,0,0,0,0,1,-90,90
6,8,1.4518385089209502,0.5583994265080579,1.4651609053394186e-09,0,0,0,0,0,1,-90,90
8,9,5.351839999999998,2.0584,5.400949686518238e-09,0,0,0,0,0,1,-90,90
8,10,2.682117110951033,1.031583504211936,2.706728820292869e-09,0,0,0,0,0,1,-90,90
13,25,8.017695996292163,3.08372922934314,8.091268176509893e-09,0,0,0,0,0,1,-90,90
13,15,6.7569402185129315,2.598823160966512,6.818943420393716e-09,0,0,0,0,0,1,-90,90
25,22,1.442088517947524,0.5546494299798169,2.910642892515558e-09,0,0,0,0,0,1,-90,90
15,14,0.4326114012612476,0.16638900048509525,4.365811406966859e-10,0,0,0,0,0,1,-90,90
22,24,0.6776249999999999,0.26062499999999994,1.3676860785550095e-09,0,0,0,0,0,1,-90,90
22,20,2.755878776196367,1.0599533754601413,2.781167339154391e-09,0,0,0,0,0,1,-90,90
14,16,0.2940609287131177,0.11310035719735295,2.9675929787706195e-10,0,0,0,0,0,1,-90,90
16,17,2.0110205667470837,0.7734694487488785,2.0294741433888898e-09,0,0,0,0,0,1,-90,90
17,18,0.7888646550214587,0.30340948270056106,7.961034543714809e-10,0,0,0,0,0,1,-90,90
18,19,0.7424797869466903,0.2855691488256501,7.492929483235403e-10,0,0,0,0,0,1,-90,90
19,26,2.348617452178202,0.9033144046839239,2.3701688937063003e-09,0,0,0,0,0,1,-90,90
20,21,4.394341465697675,1.6901313329606444,4.434664930493804e-09,0,0,0,0,0,1,-90,90
21,23,3.215307207277279,1.2366566181835692,3.244811588762754e-09,0,0,0,0,0,1,-90,90
24,34,0.9781849999999999,0.3762249999999999,1.9743220907601284e-09,0,0,0,0,0,1,-90,90
34,45,8.579945293019607,3.2999789588536954,8.658676799134109e-09,0,0,0,0,0,1,-90,90
34,33,0.5203899999999999,0.20014999999999997,1.050330431166562e-09,0,0,0,0,0,1,-90,90
33,46,5.707494526012531,2.195190202312512,5.759867778384994e-09,0,0,0,0,0,1,-90,90
33,31,1.5009799999999998,0.5772999999999999,3.0295066595676044e-09,0,0,0,0,0,1,-90,90
30,31,1.2169915461939957,0.46807367161307534,1.2281589341071124e-09,0,0,0,0,0,1,-90,90
31,32,0.12775267533328347,0.049135644358955184,2.5784992518205467e-10,0,0,0,0,0,1,-90,90
32,37,1.1642666812660636,0.4477948774100245,2.3499005079402883e-09,0,0,0,0,0,1,-90,90
37,35,0.6512979347888348,0.25049920568801337,1.3145487819993625e-09,0,0,0,0,0,1,-90,90
35,36,1.5377994780718023,0.5914613377199239,1.5519106716605528e-09,0,0,0,0,0,1,-90,90
36,38,1.8521999264326663,0.7123845870894872,1.869196129188394e-09,0,0,0,0,0,1,-90,90
38,39,5.118863059642005,1.9687934844776944,5.1658348974003865e-09,0,0,0,0,0,1,-90,90
39,40,0.41790693308020055,0.16073343580007712,4.217417410111864e-10,0,0,0,0,0,1,-90,90
40,41,3.2126535989865155,1.2356359996101984,3.2421336303659895e-09,0,0,0,0,0,1,-90,90
