F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1874829548406136,0.7599890910979928,5.982310789918847e-09,0,0,0,0,0,1,-90,90
2,3,1.4566364349257603,0.9322473183524868,9.784339024122293e-09,0,0,0,0,0,1,-90,90
3,11,0.09481619351015852,0.060682363846501455,6.368876680799607e-10,0,0,0,0,0,1,-90,90
3,10,0.8923561989624909,0.5711079673359941,5.994025256804132e-09,0,0,0,0,0,1,-90,90
11,12,0.9740488126913683,0.6233912401224758,6.542760829610769e-09,0,0,0,0,0,1,-90,90
10,8,1.2505551390605545,0.8003552889987547,8.400075101478896e-09,0,0,0,0,0,1,-90,90
12,13,0.6098915577651689,0.39033059696970807,4.09668852573265e-09,0,0,0,0,0,1,-90,90
8,6,0.6044337671766113,0.38683761099303127,4.060028126362761e-09,0,0,0,0,0,1,-90,90
4,5,0.23601353436982353,0.15104866199668707,1.585321072017113e-09,0,0,0,0,0,1,-90,90
4,6,2.026487247131938,1.2969518381644405,1.361207078072967e-08,0,0,0,0,0,1,-90,90
5,7,0.3494276503554475,0.22363369622748638,2.3471324165074966e-09,0,0,0,0,0,1,-90,90
7,9,0.29544998125879457,0.18908798800562854,1.9845602595090633e-09,0,0,0,0,0,1,-90,90
9,19,0.49643084592285913,0.31771574139062986,3.3345641932872757e-09,0,0,0,0,0,1,-90,90
19,17,0.07582678538814076,0.048529142648410094,5.093343524561396e-10,0,0,0,0,0,1,-90,90
17,15,0.452654953935342,0.2896991705186189,3.0405181581755314e-09,0,0,0,0,0,1,-90,90
13,14,0.6289141711881334,0.40250506956040544,4.224464883918138e-09,0,0,0,0,0,1,-90,90
14,20,0.09137481746634958,0.05847988317846373,6.137716803737795e-10,0,0,0,0,0,1,-90,90
20,23,0.5702492576392103,0.3649595248890946,2.872806108931599e-09,0,0,0,0,0,1,-90,90
23,24,0.6946979113578383,0.4446066632690165,1.166584832203029e-09,0,0,0,0,0,1,-90,90
15,16,0.3145788247489098,0.2013304478393023,2.113050173230191e-09,0,0,0,0,0,1,-90,90
16,18,0.7786855160612435,0.49835873027919586,5.230490532598233e-09,0,0,0,0,0,1,-90,90
18,22,4.683494767067201,2.997436650923009,7.864848688379764e-09,0,0,0,0,0,1,-90,90
18,21,0.49281538947081505,0.3154018492613216,3.310278894083187e-09,0,0,0,0,0,1,-90,90
22,27,0.9234544381196199,0.5910108403965567,1.55072863057164e-09,0,0,0,0,0,1,-90,90
27,25,2.1786901810299417,1.3943617158591626,3.658607400001253e-09,0,0,0,0,0,1,-90,90
25,26,1.2147351476199306,0.7774304944767556,2.0398673656402805e-09,0,0,0,0,0,1,-90,90
26,28,3.0359261156031034,1.9429927139859864,5.098137334585035e-09,0,0,0,0,0,1,-90,90
28,31,0.6388457908290178,0.4088613061305714,1.0727940843253727e-09,0,0,0,0,0,1,-90,90
31,30,1.385467565397288,0.8866992418542644,2.3265730627325834e-09,0,0,0,0,0,1,-90,90
30,32,4.076937162445666,2.6092397839652257,6.846275161901431e-09,0,0,0,0,0,1,-90,90
34,32,4.346577448493058,2.7818095670355567,7.299073799569632e-09,0,0,0,0,0,1,-90,90
32,33,6.198788552052512,3.9672246733136074,1.0409434927944302e-08,0,0,0,0,0,1,-90,90
