F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,7,0.06442871607419022,0.17325369028353674,0.00011974435453245768,0,0,0,0,0,1,-90,90
1,82,0.06427140495483155,0.17283066878610168,0.00011945198306215413,0,0,0,0,0,1,-90,90
7,2,0.10790220705012936,0.2901571954289193,0.0002005422569800564,0,0,0,0,0,1,-90,90
82,80,0.00028736395819585936,0.00016181659781902764,2.8047549513773868e-05,0,0,0,0,0,1,-90,90
2,228,0.047994379245142944,0.12906051561719112,2.2300056225231315e-05,0,0,0,0,0,1,-90,90
228,229,0.014366588645416468,0.0042615498903257835,3.083309366529983e-05,0,0,0,0,0,1,-90,90
228,226,0.04074973962713031,0.012087563215238656,8.745573286534833e-05,0,0,0,0,0,1,-90,90
3,222,0.39846762139692093,0.24958739713698366,3.203857361765328e-05,0,0,0,0,0,1,-90,90
222,220,0.01107889630605387,0.0032863242975260916,2.377715795612249e-05,0,0,0,0,0,1,-90,90
4,6,0.00636138625,0.001886973,1.3652595123893766e-05,0,0,0,0,0,1,-90,90
6,227,0.26780992563693623,0.1677475877032165,2.153311224630292e-05,0,0,0,0,0,1,-90,90
227,226,0.00399865875,0.001186119,8.581788120846323e-06,0,0,0,0,0,1,-90,90
8,9,0.00049739875,0.000147543,1.0675006173191975e-06,0,0,0,0,0,1,-90,90
8,10,0.0029621425,0.000878658,6.35725149558062e-06,0,0,0,0,0,1,-90,90
9,12,0.02935154927395834,0.00870652697564607,6.299331666841818e-05,0,0,0,0,0,1,-90,90
9,11,0.03081331223869606,0.019300475084685863,2.477527707526876e-06,0,0,0,0,0,1,-90,90
10,14,0.013764905355217434,0.004083073049188093,2.9541781043951032e-05,0,0,0,0,0,1,-90,90
12,13,0.012963032606365697,0.003845214166382634,2.7820828479412675e-05,0,0,0,0,0,1,-90,90
12,20,0.00582938875,0.001729167,1.2510839822614321e-05,0,0,0,0,0,1,-90,90
11,271,0.0094595875,0.00280599,2.0301851373440247e-05,0,0,0,0,0,1,-90,90
14,19,0.01589947835910064,0.009958925660187638,1.2783889594454946e-06,0,0,0,0,0,1,-90,90
271,97,0.12634587677903023,0.03747787805580223,0.0002711593092209219,0,0,0,0,0,1,-90,90
13,15,0.00574328125,0.001703625,1.2326038776359555e-05,0,0,0,0,0,1,-90,90
13,34,0.010433895506980099,0.0065354590479821464,8.389317258636032e-07,0,0,0,0,0,1,-90,90
20,21,0.00579846125,0.001719993,1.2444464253029274e-05,0,0,0,0,0,1,-90,90
15,16,0.00280884,0.000833184,6.028238780155467e-06,0,0,0,0,0,1,-90,90
