F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.00033074625,9.8109e-05,7.098365768933067e-07,0,0,0,0,0,1,-90,90
3,2,0.022591811756919686,0.014150789650739392,1.8164824072599778e-06,0,0,0,0,0,1,-90,90
2,4,0.07523215720431109,0.0223160556201552,0.00016146074805748305,0,0,0,0,0,1,-90,90
2,5,0.016479162861225822,0.009279528601466969,0.00040210343287096554,0,0,0,0,0,1,-90,90
2,6,0.038111580837444814,0.021460890180308733,0.0009299499990338655,0,0,0,0,0,1,-90,90
4,13,0.00428001,0.001269576,9.185614795236897e-06,0,0,0,0,0,1,-90,90
5,8,0.0003728085,0.000209931,9.096795687734605e-06,0,0,0,0,0,1,-90,90
6,15,0.007589909844455724,0.0204098415985364,3.5265674634791327e-06,0,0,0,0,0,1,-90,90
13,14,0.027760691012514032,0.01738841060221455,2.2320833486126495e-06,0,0,0,0,0,1,-90,90
13,71,0.15313809667827274,0.0959208148919304,1.2312985850378205e-05,0,0,0,0,0,1,-90,90
13,163,0.06776898625650472,0.04244832949557124,5.448928692276269e-06,0,0,0,0,0,1,-90,90
8,9,0.00071973825,0.0004052895,1.7562131252097663e-05,0,0,0,0,0,1,-90,90
15,54,0.19659767887220933,0.1231425097498937,1.5807330054887392e-05,0,0,0,0,0,1,-90,90
15,120,0.03532142081294574,0.09498197193397173,1.6411706588818064e-05,0,0,0,0,0,1,-90,90
14,161,0.15466363125065893,0.09687636104604333,1.243564563270211e-05,0,0,0,0,0,1,-90,90
71,70,0.04654756900288529,0.02915591121244878,3.742632113980994e-06,0,0,0,0,0,1,-90,90
9,10,0.00807647806087176,0.00454791968476274,0.00019707187683816596,0,0,0,0,0,1,-90,90
54,53,0.003465891256722236,0.0010280845974996295,7.43838028566054e-06,0,0,0,0,0,1,-90,90
120,117,0.0006122259105856046,0.00034474857100936964,1.4938752800256758e-05,0,0,0,0,0,1,-90,90
10,11,0.022221855382384276,0.01251327778813872,0.0005422292630557923,0,0,0,0,0,1,-90,90
10,12,0.00622210125,0.001845657,1.335366629971939e-05,0,0,0,0,0,1,-90,90
11,36,0.013052748098353523,0.03509982681910191,6.064814694244052e-06,0,0,0,0,0,1,-90,90
11,162,0.014331738862896336,0.008976943689168947,1.1523357130453034e-06,0,0,0,0,0,1,-90,90
36,37,0.007778815977251251,0.0043803041425298315,0.00018980870778842287,0,0,0,0,0,1,-90,90
36,35,0.0020205723166283763,0.0005993607770672937,4.336484953649105e-06,0,0,0,0,0,1,-90,90
37,121,0.0018810979664869438,0.0010592590490897354,4.5900144094742395e-05,0,0,0,0,0,1,-90,90
121,45,0.002401741842480797,0.0013524371540183132,5.8604229344907875e-05,0,0,0,0,0,1,-90,90
45,44,0.007159711944571457,0.004031682454224704,0.0001747021238592993,0,0,0,0,0,1,-90,90
53,55,0.003804679945967986,0.0011285792199275824,8.165477277582213e-06,0,0,0,0,0,1,-90,90
16,17,0.0016134435,0.000908541,3.9369182497725863e-05,0,0,0,0,0,1,-90,90
16,19,0.03275801462650245,0.08808877882756962,1.5220648323561388e-05,0,0,0,0,0,1,-90,90
17,18,0.0038692401615949158,0.0021787954308010206,9.441224440109649e-05,0,0,0,0,0,1,-90,90
19,20,0.00133166125,0.0007498675,3.249349281607924e-05,0,0,0,0,0,1,-90,90
18,116,0.0047417292861431145,0.012750868668620142,2.2031919434923917e-06,0,0,0,0,0,1,-90,90
116,118,0.018834352203128932,0.005586819080478695,4.042165888765768e-05,0,0,0,0,0,1,-90,90
116,119,0.017564166829023783,0.01100163337328986,1.4122373356501048e-06,0,0,0,0,0,1,-90,90
116,114,0.0011382075703313891,0.00064093241824486,2.777308381524956e-05,0,0,0,0,0,1,-90,90
114,115,0.00011236325452479929,6.32725122566831e-05,2.7417442714450456e-06,0,0,0,0,0,1,-90,90
115,117,0.0004132875,0.000232725,1.0084512418023239e-05,0,0,0,0,0,1,-90,90
118,125,0.013743718911376861,0.0040767885310151585,2.9496311404394015e-05,0,0,0,0,0,1,-90,90
20,40,0.045503097948425,0.12236127179408403,2.1142509990370913e-05,0,0,0,0,0,1,-90,90
40,39,0.001124863,0.000633418,2.744746669588331e-05,0,0,0,0,0,1,-90,90
39,31,0.03142180714058191,0.08449561584022026,1.4599794329129975e-05,0,0,0,0,0,1,-90,90
31,32,0.05248133321088519,0.1411262741805316,2.4384869640673135e-05,0,0,0,0,0,1,-90,90
