BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.10400441829711245,0.05037163878209396,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.12471173222285097,0.060400648648145816,0,0,1,1,0,20,1,1.05,0.95
8,1,0.14976431898005071,0.07253417019802572,0,0,1,1,0,20,1,1.05,0.95
15,1,0.06692717446130393,0.03241431000594889,0,0,1,1,0,20,1,1.05,0.95
14,1,0.10908176373548745,0.052830709411796614,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.1159029673997948,0.056134369128021624,0,0,1,1,0,20,1,1.05,0.95
70,1,0.08028630174724921,0.0388844306518747,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.21735043723370515,0.10526762124845564,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.13552093652986355,0.06563578522974053,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.2572626618864709,0.12459799390104437,0,0,1,1,0,20,1,1.05,0.95
35,1,0.3911048289181322,0.189420713953878,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,1.5108233616241105,0.7317251505399892,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.1646137393606763,0.0797260727323924,0,0,1,1,0,20,1,1.05,0.95
53,1,0.3517023088384545,0.17033720249297274,0,0,1,1,0,20,1,1.05,0.95
55,1,0.06992600075174579,0.03386670786697878,0,0,1,1,0,20,1,1.05,0.95
16,1,0.28546921839335504,0.13825905271868633,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.09594056100906716,0.04646613444723581,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.6729624109970229,0.32593057137083414,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.4084004099710992,0.19779734617384467,0,0,1,1,0,20,1,1.05,0.95
125,1,0.1992616431047331,0.0965068184019333,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.1417964989127296,0.06867517881205147,0,0,1,1,0,20,1,1.05,0.95
31,1,0.1651733945759549,0.0799971261242396,0,0,1,1,0,20,1,1.05,0.95
21,1,0.1854371132653886,0.08981129301174827,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3731374269016839,0.1807187039908039,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.12057429175478661,0.05839679477201158,0,0,1,1,0,20,1,1.05,0.95
56,1,0.36104195273305845,0.17486059848244334,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.27474830462618766,0.1330666771971867,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,3,0.13097587419204929,0.06343451107167108,0,0,1,1,0,20,1,1.05,0.95
30,1,0.08494235453250311,0.04113945993706501,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.16784502665713283,0.08129105659714804,0,0,1,1,0,20,1,1.05,0.95
52,1,0.39532290091094985,0.19146361945979704,0,0,1,1,0,20,1,1.05,0.95
164,1,0.29867870787993084,0.1446567004706582,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0749357570677286,0.0362930435906603,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.2926088365584223,0.14171692761613025,0,0,1,1,0,20,1,1.05,0.95
32,1,0.3914672516877189,0.1895962433124854,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.14924676100674011,0.0722835054310163,0,0,1,1,0,20,1,1.05,0.95
159,1,0.41506251145752243,0.20102394918839256,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.15968410072852024,0.07733853977397659,0,0,1,1,0,20,1,1.05,0.95
171,1,0.20197177956525805,0.09781939739689255,0,0,1,1,0,20,1,1.05,0.95
165,1,0.1729326594473631,0.08375510961875444,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.3906173987868401,0.18918464076672922,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.14189216739981816,0.06872151317508486,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.16856061363073835,0.08163763118639922,0,0,1,1,0,20,1,1.05,0.95
122,1,0.164609680279137,0.07972410682947757,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
