BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001408587886950922,0.00035302540144803386,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019180268966487062,0.00048070285244553436,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008945552451472627,0.002241966777232125,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012557894491375247,0.0003147305031676921,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003777849213822618,0.0009468182622291261,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015864823330992476,0.0003976099522940801,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002550684969422775,6.392619116206518e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019055158825801324,0.00047756729675533117,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007630001613736524,0.00019122586582574611,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003135482644720562,0.0007858260245172661,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009230214507320044,0.002313309813384514,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033925506941286892,0.0008502533507654075,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019267716200973093,0.000482894486730192,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021187439122369862,0.0005310072783616807,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0025913496431487497,0.0006494534395330069,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004892761737392787,0.0012262416797233539,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0017134000644365094,0.0004294185341165445,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005443569645702326,0.0013642871540264436,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027059739548315883,0.0006781809999659816,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006249633113106156,0.00015663057016861154,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015391057790245793,0.0003857362686025087,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0067945440203269385,0.0017028732482035245,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036077354202255353,0.0009041837267253075,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002664541926391234,6.67797154833944e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0008493200843692265,0.00021285967778080924,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012358465859340824,0.00030973235051166,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005548850479923359,0.00013906730182738753,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0030160889258546014,0.00075590313797004,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00029816792205113933,7.472792529039903e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002155260556871097,0.0005401592121891092,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002061246693107277,0.0005165971169131474,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001288692679499514,0.000322976830013951,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002213551422962153,0.0005547682803155523,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003563857862067281,0.0008931869740719056,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0034541303591183567,0.0008656866695915904,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00036830628772133064,9.230625670089126e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033912350899979685,0.0008499236292899519,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0034720069464314876,0.0008701669646950784,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00030825432101276405,7.725581515483647e-05,0,0,1,1,0,0.4,1,1.1,0.9
