F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.116903365740309,0.8141936022078111,2.136328546739911e-09,0,0,0,0,0,1,-90,90
2,4,4.8429052626298565,1.8626558702422527,4.887344849628961e-09,0,0,0,0,0,1,-90,90
2,5,1.1336779364205567,0.436029975546368,1.1440808199279594e-09,0,0,0,0,0,1,-90,90
4,6,2.8606546023278883,1.100251770126111,2.886904611811969e-09,0,0,0,0,0,1,-90,90
5,44,4.131485942715728,1.5890330548906648,4.1693973861634555e-09,0,0,0,0,0,1,-90,90
6,7,11.411853590532171,4.389174457896989,1.1516571323577833e-08,0,0,0,0,0,1,-90,90
44,43,3.8449752052144515,1.4788366173901737,3.88025756174949e-09,0,0,0,0,0,1,-90,90
7,8,2.0543469063611948,0.7901334255235364,2.073198055231698e-09,0,0,0,0,0,1,-90,90
43,42,2.164863120820184,0.8326396618539169,2.1847283913100297e-09,0,0,0,0,0,1,-90,90
43,40,5.1434643945053535,1.978255536348213,5.190661979640911e-09,0,0,0,0,0,1,-90,90
8,9,5.651079220911869,2.1734920080430267,5.7029347937669465e-09,0,0,0,0,0,1,-90,90
9,10,3.3566075695607585,1.2910029113695225,3.3874085549239005e-09,0,0,0,0,0,1,-90,90
10,11,4.2631937832530475,1.6396899166357877,4.302313807443245e-09,0,0,0,0,0,1,-90,90
11,12,7.202519999999999,2.7701999999999996,7.268611942087458e-09,0,0,0,0,0,1,-90,90
12,15,4.211339968493079,1.6197461417281076,4.249984170426326e-09,0,0,0,0,0,1,-90,90
15,14,2.7623544029523583,1.0624440011355225,2.787702387716714e-09,0,0,0,0,0,1,-90,90
13,14,3.072327813793774,1.1816645437668365,3.1005201842339744e-09,0,0,0,0,0,1,-90,90
16,17,0.6039185874675598,0.2322763797952153,6.094602801401863e-10,0,0,0,0,0,1,-90,90
16,18,3.0760127137992086,1.1830818129996956,3.104238897709938e-09,0,0,0,0,0,1,-90,90
17,19,2.5046035814522836,0.9633090697893401,2.527586386756176e-09,0,0,0,0,0,1,-90,90
19,21,1.3888696123136004,0.5341806201206155,1.4016141919862792e-09,0,0,0,0,0,1,-90,90
21,22,3.8072817570943385,1.4643391373439765,3.842218230078866e-09,0,0,0,0,0,1,-90,90
22,31,1.4728445346209285,0.5664786671618957,1.4863596870517441e-09,0,0,0,0,0,1,-90,90
41,42,1.9826591885142397,0.7625612263516307,2.000852514775944e-09,0,0,0,0,0,1,-90,90
41,39,3.5461745598331444,1.3639132922435173,3.5787150544989716e-09,0,0,0,0,0,1,-90,90
39,37,5.2765745298857825,2.029451742263763,5.324993563536418e-09,0,0,0,0,0,1,-90,90
31,29,0.1395266711642849,0.053664104293955746,1.4080699925365448e-10,0,0,0,0,0,1,-90,90
29,30,3.366430855322842,1.2947810982010932,3.39732198136365e-09,0,0,0,0,0,1,-90,90
23,24,4.50070927257003,1.7310420279115504,4.542008792265246e-09,0,0,0,0,0,1,-90,90
24,26,1.4832126013816151,0.5704663851467751,1.4968228935229633e-09,0,0,0,0,0,1,-90,90
26,27,5.186001394233147,1.9946159208589027,5.233589308437223e-09,0,0,0,0,0,1,-90,90
26,28,2.4785689533847766,0.9532957513018373,2.5013128590909573e-09,0,0,0,0,0,1,-90,90
27,34,0.9739935036173964,0.37461288600669096,9.829310868847312e-10,0,0,0,0,0,1,-90,90
28,54,2.908913710981284,1.1188129657620325,2.9356065568912703e-09,0,0,0,0,0,1,-90,90
34,38,3.3329399999999993,1.2818999999999998,3.363523806426219e-09,0,0,0,0,0,1,-90,90
34,33,3.231391956422061,1.242843060162331,3.261043935180291e-09,0,0,0,0,0,1,-90,90
48,49,1.3987864807847483,0.5379948003018262,1.4116220598710607e-09,0,0,0,0,0,1,-90,90
48,47,2.8484382383586158,1.0955531685994677,2.874576147741624e-09,0,0,0,0,0,1,-90,90
49,50,1.5074366783656223,0.5797833378329317,1.5212692560810681e-09,0,0,0,0,0,1,-90,90
49,53,12.144805628032499,4.671079087704808,1.225624909368499e-08,0,0,0,0,0,1,-90,90
47,46,0.6884166790341434,0.26477564578236285,6.947337451835975e-10,0,0,0,0,0,1,-90,90
50,51,3.042510693923707,1.1701964207398874,3.070429455771405e-09,0,0,0,0,0,1,-90,90
38,45,4.997985698370479,1.9223021916809535,5.043848338297984e-09,0,0,0,0,0,1,-90,90
38,36,1.4064199587894863,0.5409307533805717,1.4193255843853835e-09,0,0,0,0,0,1,-90,90
33,32,1.6683753429488746,0.6416828242111058,1.6836847300170566e-09,0,0,0,0,0,1,-90,90
46,45,5.281266351004008,2.0312562888476955,5.329728437859582e-09,0,0,0,0,0,1,-90,90
51,52,0.5841014434153515,0.22465440131359676,5.894612895207993e-10,0,0,0,0,0,1,-90,90
30,32,1.272539670433149,0.48943833478198046,1.2842167804171913e-09,0,0,0,0,0,1,-90,90
36,35,1.1147578584713687,0.428753022488988,1.1249871270917447e-09,0,0,0,0,0,1,-90,90
35,37,2.5715029311808553,0.9890395889157135,2.595099619951638e-09,0,0,0,0,0,1,-90,90
