F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.41964686866172884,0.26857399594350645,7.047000773406685e-10,0,0,0,0,0,1,-90,90
2,3,3.9706731087526137,2.5412307896016726,6.667829205436092e-09,0,0,0,0,0,1,-90,90
3,7,0.4766406249999999,0.30504999999999993,8.004079391140636e-10,0,0,0,0,0,1,-90,90
3,5,0.7817091190354808,0.5002938361827077,1.3127000766119327e-09,0,0,0,0,0,1,-90,90
7,9,2.53484375,1.6222999999999996,4.256685132354516e-09,0,0,0,0,0,1,-90,90
7,8,1.3554387495982374,0.867480799742872,2.2761465961095297e-09,0,0,0,0,0,1,-90,90
9,11,3.526953124999999,2.2572499999999995,5.922703886461957e-09,0,0,0,0,0,1,-90,90
9,27,1.5517405686809564,0.9931139639558122,2.6057902022464195e-09,0,0,0,0,0,1,-90,90
6,28,3.0972656249999995,1.9822499999999996,5.2011428857854535e-09,0,0,0,0,0,1,-90,90
6,27,1.8605520518638654,1.1907533131928738,3.1243678262775004e-09,0,0,0,0,0,1,-90,90
28,36,2.9892481581639307,1.9131188212249155,5.01975247656765e-09,0,0,0,0,0,1,-90,90
28,34,2.386680637306688,1.5274756078762803,4.0078793750114914e-09,0,0,0,0,0,1,-90,90
34,35,0.6722323089112695,0.43022867770321255,1.1288590371027606e-09,0,0,0,0,0,1,-90,90
11,10,1.4515402895852425,0.9289857853345553,2.4375269559281803e-09,0,0,0,0,0,1,-90,90
13,14,0.21413123541679566,0.13704399066674922,3.5958399651709466e-10,0,0,0,0,0,1,-90,90
14,15,2.345689225169931,1.5012411041087559,3.939043757590594e-09,0,0,0,0,0,1,-90,90
15,16,1.5777563194018231,1.0097640444171667,2.649477652133835e-09,0,0,0,0,0,1,-90,90
16,22,1.4216406249999998,0.9098499999999998,2.3873173689655164e-09,0,0,0,0,0,1,-90,90
16,18,0.7346492294948574,0.4701755068767088,1.2336738517656016e-09,0,0,0,0,0,1,-90,90
22,41,0.7166015624999998,0.4586249999999999,2.406733919529175e-09,0,0,0,0,0,1,-90,90
22,43,3.154269204766783,2.0187322910507413,5.29686724374016e-09,0,0,0,0,0,1,-90,90
18,17,2.305722049515993,1.4756621116902355,3.871928108987671e-09,0,0,0,0,0,1,-90,90
41,40,0.7140671693025228,0.45700298835361464,3.5973330936936745e-09,0,0,0,0,0,1,-90,90
19,20,0.9128124999999998,0.5841999999999999,1.5328579512553218e-09,0,0,0,0,0,1,-90,90
19,21,0.38067212307316994,0.24363015876682878,6.392509860173401e-10,0,0,0,0,0,1,-90,90
20,44,0.7868960782816597,0.5036134901002622,1.3214103777124795e-09,0,0,0,0,0,1,-90,90
21,25,0.7141396533170272,0.45704937812289737,1.1992327514070243e-09,0,0,0,0,0,1,-90,90
44,33,1.3228612270973714,0.8466311853423177,2.2214401647255906e-09,0,0,0,0,0,1,-90,90
25,23,1.2194618150047052,0.7804555616030113,2.047804712777497e-09,0,0,0,0,0,1,-90,90
33,31,0.7138263519158878,0.45684886522616824,1.1987066340018882e-09,0,0,0,0,0,1,-90,90
23,24,0.10892526623026032,0.0697121703873666,1.8291484881468799e-10,0,0,0,0,0,1,-90,90
40,37,0.7855331725650812,0.502741230441652,3.957365076205257e-09,0,0,0,0,0,1,-90,90
24,26,0.7137400008718668,0.4567936005579948,1.1985616273499998e-09,0,0,0,0,0,1,-90,90
26,77,1.3772576097578295,0.881444870245011,2.312786336782405e-09,0,0,0,0,0,1,-90,90
35,37,0.44575520833333315,0.2852833333333332,2.2456290270144933e-09,0,0,0,0,0,1,-90,90
35,38,0.42192323487016753,0.27003087031690726,2.1255681272663437e-09,0,0,0,0,0,1,-90,90
29,30,0.06179682216406596,0.03954996618500222,1.0377350246244397e-10,0,0,0,0,0,1,-90,90
29,31,1.3463493335896457,0.8616635734973732,2.26088301941548e-09,0,0,0,0,0,1,-90,90
30,32,0.6519436217135368,0.4172439178966636,1.0947888688134605e-09,0,0,0,0,0,1,-90,90
32,39,1.1334990460214667,0.7254393894537388,1.90345007921597e-09,0,0,0,0,0,1,-90,90
39,59,0.2816741882731009,0.18027148049478461,4.730067994881878e-10,0,0,0,0,0,1,-90,90
39,58,1.8074308610881105,1.1567557510963906,3.035163044725137e-09,0,0,0,0,0,1,-90,90
59,63,1.7630446488391605,1.1283485752570626,2.960626643906886e-09,0,0,0,0,0,1,-90,90
37,42,1.9183348616874554,1.2277343114799715,3.2214007212958793e-09,0,0,0,0,0,1,-90,90
38,56,0.6193956274058176,0.3964132015397233,3.120396069647775e-09,0,0,0,0,0,1,-90,90
56,48,0.5876982072659619,0.37612685265021567,2.960710561959202e-09,0,0,0,0,0,1,-90,90
48,53,0.8687499999999998,0.5559999999999999,4.376595451376031e-09,0,0,0,0,0,1,-90,90
63,62,2.1516346260267327,1.3770461606571092,3.6131738387690233e-09,0,0,0,0,0,1,-90,90
45,47,0.7404714348253131,0.4739017182882004,1.2434509020739947e-09,0,0,0,0,0,1,-90,90
47,49,2.5425662649385012,1.627242409560641,4.2696533141302605e-09,0,0,0,0,0,1,-90,90
47,50,7.627288969164463,4.881464940265257,1.280827173478207e-08,0,0,0,0,0,1,-90,90
49,61,1.9968392779942565,1.2779771379163243,3.3532307726421728e-09,0,0,0,0,0,1,-90,90
50,65,0.8299760417341281,0.531184666709842,1.393753235109705e-09,0,0,0,0,0,1,-90,90
53,55,1.0175881712093333,0.6512564295739733,1.7088045128014667e-09,0,0,0,0,0,1,-90,90
53,51,0.4501039392066846,0.28806652109227815,2.267537096953565e-09,0,0,0,0,0,1,-90,90
61,57,1.326454451939397,0.8489308492412142,2.227474156667799e-09,0,0,0,0,0,1,-90,90
