BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002511007747535249,0.0006293178624669234,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002997861967773852,0.0007513350316749038,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002672605269773277,0.0006698180191767581,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031370693688262596,0.0007862236950634851,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0028207329438167564,0.0007069423137125841,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0032564279261973884,0.0008161377693094388,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003986200219256237,0.000999035946348589,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0028915452624500696,0.0007246895536573378,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0030725429453702627,0.0007700518489503765,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0025291291696327013,0.0006338595189514258,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029745614389841005,0.000745495368700264,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006866607242377472,0.0001720933994096418,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000984128583532714,0.000246645872434814,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005265562432556826,0.0013196743411068579,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002506746422199904,0.00062824987366683,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0019294708657264048,0.0004835709814527762,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001914080269515933,0.000479713734449547,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012863817408291893,0.00032239765418873566,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008058991707047934,0.00020197737102548995,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001277659231202505,0.00032021158721263804,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011099519994429514,0.00027818019295877157,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001096898401019728,0.0002749086528110886,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010902592218136246,0.0002732447176557228,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0013768451405947154,0.0003450699193093085,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0013004731885650571,0.00032592930389268633,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0025503714674537797,0.0006391833406209404,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022561380841233975,0.0005654415036848965,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012677033431218402,0.0003177164064582043,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014792799842640375,0.00037074251108979497,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003961314012024554,0.000992798874895773,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008009234973730948,0.00020073034974150075,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008399760496637655,0.00021051784193684198,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.009129068716009433,0.002287960288578149,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003287505398570658,0.0008239265180713724,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012109258965824208,0.0003034866370249597,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0030119671190455568,0.0007548701158086724,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002082830502514899,0.0005220065294542401,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003720138761020948,0.0009323546593848919,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003797121048270275,0.000951648239226338,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001988869360546346,0.0004984576475056906,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004013672652110191,0.0010059211870402543,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0035057301110525026,0.0008786187864370659,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0025128399786451417,0.0006297770628683379,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.011008688637121232,0.002759037445614169,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002985406834541842,0.0007482134810424921,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00084347018016174,0.00021139355358620835,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001504464234630661,0.00037705427919330334,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004695336697055137,0.0011767623005758023,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002138201527721103,0.0005358838164755863,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009173818576190975,0.00022991756607261584,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0016465740225465985,0.00041267034929689834,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0011172392453305921,0.000280006548934687,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0011235640083411566,0.0002815916839635714,0,0,1,1,0,0.4,1,1.1,0.9
