F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9993642113204446,0.6395930952450846,1.678201577566639e-09,0,0,0,0,0,1,-90,90
1,3,1.061868142403465,0.6795956111382176,1.7831625062845548e-09,0,0,0,0,0,1,-90,90
2,4,2.096483716350042,1.341749578464027,3.520560612704657e-09,0,0,0,0,0,1,-90,90
3,5,0.8640343199779823,0.5529819647859087,1.4509462540617437e-09,0,0,0,0,0,1,-90,90
4,32,3.2725056208911494,2.0944035973703357,5.495418020141852e-09,0,0,0,0,0,1,-90,90
5,6,1.478061312589535,0.9459592400573024,2.482062894017936e-09,0,0,0,0,0,1,-90,90
140,147,1.1493918422383604,0.7356107790325507,3.860276726015636e-09,0,0,0,0,0,1,-90,90
140,139,0.3676587047690456,0.23530157105218918,1.2347959059576081e-09,0,0,0,0,0,1,-90,90
147,148,0.7239809714053799,0.4633478216994431,2.4315179482671167e-09,0,0,0,0,0,1,-90,90
139,138,0.7369814842559219,0.47166814992379,2.4751806708817836e-09,0,0,0,0,0,1,-90,90
32,31,1.1164048659315136,0.7144991141961686,1.8747443484431388e-09,0,0,0,0,0,1,-90,90
138,137,0.34741098627863165,0.22234303121832427,1.166793164358845e-09,0,0,0,0,0,1,-90,90
6,7,0.022637253440161705,0.01448784220170349,3.801404333347075e-11,0,0,0,0,0,1,-90,90
31,28,2.7987121708241514,1.791175789327457,4.6997912543078064e-09,0,0,0,0,0,1,-90,90
135,133,0.8190192728501049,0.5241723346240672,1.375353870175568e-09,0,0,0,0,0,1,-90,90
133,134,0.6410889988232654,0.41029695924688986,1.0765610345044096e-09,0,0,0,0,0,1,-90,90
7,8,1.8666536419301325,1.194658330835285,3.1346140387782915e-09,0,0,0,0,0,1,-90,90
148,83,3.4293340987540906,2.194773823202618,1.1517550517299473e-08,0,0,0,0,0,1,-90,90
8,9,0.19476651403982548,0.12465056898548829,3.270654156075074e-10,0,0,0,0,0,1,-90,90
9,10,1.487455840764429,0.9519717380892345,2.4978388361869777e-09,0,0,0,0,0,1,-90,90
10,11,1.043943028106636,0.6681235379882471,1.7530614132593663e-09,0,0,0,0,0,1,-90,90
11,12,1.3189984594666884,0.8441590140586804,2.214953537870082e-09,0,0,0,0,0,1,-90,90
12,13,0.4517080408344314,0.2890931461340361,7.585394175025232e-10,0,0,0,0,0,1,-90,90
13,14,1.1957584359620559,0.7652853990157158,2.008000357515991e-09,0,0,0,0,0,1,-90,90
14,15,4.611093749999999,2.9510999999999994,7.743267887623384e-09,0,0,0,0,0,1,-90,90
14,16,1.3621093749999997,0.8717499999999999,2.287348372144517e-09,0,0,0,0,0,1,-90,90
15,42,2.489332874048984,1.5931730393913497,4.180260118378362e-09,0,0,0,0,0,1,-90,90
15,40,1.0437458368325212,0.6679973355728136,1.7527302760187557e-09,0,0,0,0,0,1,-90,90
16,20,2.9361718749999994,1.8791499999999997,4.930623106986372e-09,0,0,0,0,0,1,-90,90
16,66,0.9062152735807003,0.5799777750916483,1.5217794318736801e-09,0,0,0,0,0,1,-90,90
83,82,0.7345905398498578,0.470137945503909,2.4671505921003365e-09,0,0,0,0,0,1,-90,90
42,69,1.0319253152094252,0.6604322017340323,1.7328804376807092e-09,0,0,0,0,0,1,-90,90
40,39,1.5990742146956838,1.0234074974052376,2.6852761379183994e-09,0,0,0,0,0,1,-90,90
20,65,1.2078906249999999,0.7730499999999999,2.0283735693562596e-09,0,0,0,0,0,1,-90,90
20,18,1.3112480958853958,0.8391987813666535,2.201938590725182e-09,0,0,0,0,0,1,-90,90
66,67,0.3859415829804446,0.24700261310748456,6.480998279401743e-10,0,0,0,0,0,1,-90,90
39,41,1.0403512956045746,0.6658248291869276,1.747029927357752e-09,0,0,0,0,0,1,-90,90
39,38,0.6679754893148033,0.42750431316147414,1.1217106909029628e-09,0,0,0,0,0,1,-90,90
65,89,0.44565967555601677,0.2852221923558507,7.483825837506689e-10,0,0,0,0,0,1,-90,90
65,63,0.9265234374999999,0.5929749999999999,3.111764613644726e-09,0,0,0,0,0,1,-90,90
18,17,0.009502599531870177,0.006081663700396913,1.5957423074314062e-11,0,0,0,0,0,1,-90,90
67,68,0.9794710703359647,0.6268614850150175,1.6447956378654374e-09,0,0,0,0,0,1,-90,90
17,19,1.2815878219151413,0.8202162060256905,2.152131005058119e-09,0,0,0,0,0,1,-90,90
19,21,0.13385066946787852,0.08566442845944225,2.2477131171482157e-10,0,0,0,0,0,1,-90,90
19,22,2.511521142156998,1.6073735309804786,4.217520194455272e-09,0,0,0,0,0,1,-90,90
21,23,2.8375285929621725,1.8160182994957903,4.7649744779310025e-09,0,0,0,0,0,1,-90,90
22,100,1.8767932830466838,1.2011477011498777,3.151641226189048e-09,0,0,0,0,0,1,-90,90
153,151,0.15976917219349407,0.10225227020383622,2.6829545603536115e-10,0,0,0,0,0,1,-90,90
151,149,1.0967532077947684,0.7019220529886518,1.8417439234596275e-09,0,0,0,0,0,1,-90,90
23,24,0.08150650336809633,0.052164162155581645,1.3687136379793787e-10,0,0,0,0,0,1,-90,90
