F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
26,28,1.9534934176030954,1.250235787265981,3.2804414026953386e-09,0,0,0,0,0,1,-90,90
28,30,1.7185156249999995,1.0998499999999998,2.8858504239783737e-09,0,0,0,0,0,1,-90,90
28,31,1.3774403046521646,0.8815617949773853,2.31309313069839e-09,0,0,0,0,0,1,-90,90
27,42,3.315582057691853,2.121972516922786,5.567754955341255e-09,0,0,0,0,0,1,-90,90
42,43,2.910580616193562,1.8627715943638796,4.88764849331261e-09,0,0,0,0,0,1,-90,90
42,41,2.3479860383072184,1.5027110645166197,3.942900725237333e-09,0,0,0,0,0,1,-90,90
30,39,0.007565185792479157,0.004841718907186661,1.2703983780596204e-11,0,0,0,0,0,1,-90,90
31,45,0.46908345225528214,0.30021340944338054,7.877174113980753e-10,0,0,0,0,0,1,-90,90
41,44,3.4328474325354184,2.197022356822668,5.764675091991329e-09,0,0,0,0,0,1,-90,90
44,45,0.785622665191532,0.5027985057225806,1.3192719742830405e-09,0,0,0,0,0,1,-90,90
43,46,0.7828906249999998,0.5010499999999999,1.31468414323259e-09,0,0,0,0,0,1,-90,90
39,90,1.896362053714342,1.213671714377179,3.18450246079551e-09,0,0,0,0,0,1,-90,90
46,84,3.902082948624878,2.497333087119922,6.55264785950834e-09,0,0,0,0,0,1,-90,90
90,76,2.3986574400454224,1.5351407616290706,4.0279916514195e-09,0,0,0,0,0,1,-90,90
76,60,1.0666406249999998,0.6826499999999999,1.7911767894975103e-09,0,0,0,0,0,1,-90,90
60,77,1.2860937499999998,0.8230999999999998,2.159697671479383e-09,0,0,0,0,0,1,-90,90
60,58,0.32260361741494376,0.20646631514556402,5.417383307724494e-10,0,0,0,0,0,1,-90,90
84,75,0.6570948157027254,0.4205406820497443,1.1034391104181562e-09,0,0,0,0,0,1,-90,90
75,74,2.2521510187428233,1.441376651995407,3.781967924965654e-09,0,0,0,0,0,1,-90,90
47,48,0.6961397448899044,0.4455294367295388,1.169006058899655e-09,0,0,0,0,0,1,-90,90
47,49,2.655389807164488,1.6994494765852726,4.459114417905564e-09,0,0,0,0,0,1,-90,90
48,50,2.778884696132487,1.7784862055247916,4.6664955859920986e-09,0,0,0,0,0,1,-90,90
49,51,0.7649289141390198,0.48955450504897263,1.2845215947230084e-09,0,0,0,0,0,1,-90,90
50,67,0.6984978488238996,0.44703862324729576,1.1729659502958741e-09,0,0,0,0,0,1,-90,90
67,68,1.4576517860439429,0.9328971430681234,2.447789803929043e-09,0,0,0,0,0,1,-90,90
68,69,2.3528211201784366,1.5058055169141997,3.9510201294865825e-09,0,0,0,0,0,1,-90,90
52,53,2.728787502735606,1.7464240017507882,4.582368910213684e-09,0,0,0,0,0,1,-90,90
52,54,0.07902526485321197,0.05057616950605566,1.327046962879055e-10,0,0,0,0,0,1,-90,90
