BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004548523038048142,0.001139967329250875,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.008570333268411114,0.002147927985646301,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0006446389359061599,0.00016156174651616508,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.006775760410485538,0.0016981656318266313,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0033728739702114483,0.000845321898901866,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013827493791097904,0.0034654966096500394,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013215561492270734,0.0003312131919059024,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009780660567770309,0.0002451264600065648,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001013573520097573,0.0002540254691555569,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008232941417882182,0.00020633696172394167,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004545364231402475,0.001139175657680706,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009601374938074064,0.00024063313857566814,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001122310034148301,0.0002812774084065122,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0005473556549759498,0.00013718025806043916,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0003526569538391556,8.838416392462302e-05,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.008345315680254739,0.0020915332621592743,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.00028806097892993194,7.219488657422767e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009124966121020942,0.002286932081352879,0,0,1,1,0,0.4,1,1.1,0.9
