F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.8393664646886942,2.457194537400764,6.447329997322672e-09,0,0,0,0,0,1,-90,90
1,3,3.031734305195576,1.9403099553251688,5.0910981563164055e-09,0,0,0,0,0,1,-90,90
2,4,3.921918010594641,2.5100275267805703,6.585956268906758e-09,0,0,0,0,0,1,-90,90
3,5,2.4887499999999996,1.5927999999999998,4.179281315918311e-09,0,0,0,0,0,1,-90,90
4,124,14.516718749999997,9.2907,2.4377479232673427e-08,0,0,0,0,0,1,-90,90
4,123,1.7669361647468174,1.1308391454379632,2.9671615468595612e-09,0,0,0,0,0,1,-90,90
5,208,2.4242382079931235,1.5515124531155993,4.070948648116907e-09,0,0,0,0,0,1,-90,90
124,61,2.306469775481081,1.4761406563078918,3.873183742199249e-09,0,0,0,0,0,1,-90,90
208,6,2.5545834582058236,1.6349334132517273,4.289833417110431e-09,0,0,0,0,0,1,-90,90
6,209,2.4536718749999995,1.5703499999999997,4.1203756996812655e-09,0,0,0,0,0,1,-90,90
61,59,1.1278182250822197,0.7218036640526206,1.893910451366458e-09,0,0,0,0,0,1,-90,90
15,16,2.8377626057993086,1.8161680677115577,4.765367448489688e-09,0,0,0,0,0,1,-90,90
15,17,4.173732251552429,2.671188640993555,7.008820177421891e-09,0,0,0,0,0,1,-90,90
16,18,1.7964823220274442,1.1497486860975643,3.0167774998801966e-09,0,0,0,0,0,1,-90,90
17,19,1.3944830460683773,0.8924691494837614,2.3417124820887684e-09,0,0,0,0,0,1,-90,90
18,20,1.5621308949620698,0.9997637727757247,2.623238357542432e-09,0,0,0,0,0,1,-90,90
19,64,1.7512570420659759,1.1208045069222246,2.9408320784637674e-09,0,0,0,0,0,1,-90,90
20,21,1.8905515461965268,1.209952989565777,3.174745054264035e-09,0,0,0,0,0,1,-90,90
64,66,0.6280684954216766,0.40196383706987304,2.109392207359308e-09,0,0,0,0,0,1,-90,90
64,62,0.04221687491918213,0.02701879994827656,1.4178699874732151e-10,0,0,0,0,0,1,-90,90
21,152,2.273747008505146,1.4551980854432935,3.818233406236348e-09,0,0,0,0,0,1,-90,90
21,149,5.311033558196756,3.399061477245924,8.918655275936454e-09,0,0,0,0,0,1,-90,90
66,191,0.397440102556737,0.2543616656363117,1.3348178762929409e-09,0,0,0,0,0,1,-90,90
62,63,0.012405241788248386,0.007939354744478967,4.166348184837813e-11,0,0,0,0,0,1,-90,90
152,205,2.9388805336206336,1.8808835415172058,4.935171674084078e-09,0,0,0,0,0,1,-90,90
149,150,1.1448780138532169,0.7327219288660588,1.922558429855315e-09,0,0,0,0,0,1,-90,90
150,151,0.7152719840141758,0.4577740697690725,1.201134239513919e-09,0,0,0,0,0,1,-90,90
22,23,2.7661026452216224,1.7703056929418384,4.6450310810997266e-09,0,0,0,0,0,1,-90,90
22,24,0.31698597685900975,0.20287102518976624,5.323047997970763e-10,0,0,0,0,0,1,-90,90
23,25,3.532617175384525,2.260874992246096,5.932215352034823e-09,0,0,0,0,0,1,-90,90
24,27,3.2694017864440763,2.092417143324209,5.490205846435229e-09,0,0,0,0,0,1,-90,90
25,58,0.35871375301197533,0.2295768019276642,6.023769706583161e-10,0,0,0,0,0,1,-90,90
27,226,1.4125781249999998,0.9040499999999998,2.372098991496703e-09,0,0,0,0,0,1,-90,90
27,142,1.4475781249999997,0.9264499999999999,2.4308734148245346e-09,0,0,0,0,0,1,-90,90
58,59,1.8265050878331632,1.1689632562132244,3.067193806935559e-09,0,0,0,0,0,1,-90,90
142,225,1.5592968749999998,0.9979499999999999,2.6184792750004256e-09,0,0,0,0,0,1,-90,90
59,60,0.8531471706777661,0.5460141892337704,1.4326637991530521e-09,0,0,0,0,0,1,-90,90
60,140,1.7045863149417286,1.0909352415627063,2.862459362091818e-09,0,0,0,0,0,1,-90,90
140,141,1.3829226884226904,0.8850705205905218,2.322299529114805e-09,0,0,0,0,0,1,-90,90
141,139,0.07376763823616786,0.04721128847114743,1.2387572564533904e-10,0,0,0,0,0,1,-90,90
63,65,1.2985194011112735,0.8310524167112151,4.361127370303791e-09,0,0,0,0,0,1,-90,90
65,189,0.6218028299922893,0.3979538111950651,2.0883487289377434e-09,0,0,0,0,0,1,-90,90
189,188,0.5791083700803387,0.3706293568514168,1.9449577426167083e-09,0,0,0,0,0,1,-90,90
191,190,0.5744366575308281,0.36763946081973,1.9292676162709437e-09,0,0,0,0,0,1,-90,90
188,187,0.2144305471172232,0.13723555015502284,7.201732428963552e-10,0,0,0,0,0,1,-90,90
190,192,0.20863529571437314,0.13352658925719882,7.007096680825083e-10,0,0,0,0,0,1,-90,90
67,68,0.20331714055351113,0.13012296995424713,6.828484393540744e-10,0,0,0,0,0,1,-90,90
67,69,0.9697477491585469,0.6206385594614701,3.2569351274432163e-09,0,0,0,0,0,1,-90,90
68,70,0.02759451522094439,0.01766048974140441,9.267724109269018e-11,0,0,0,0,0,1,-90,90
69,71,0.16325545056950222,0.10448348836448142,5.482997121341605e-10,0,0,0,0,0,1,-90,90
70,148,0.5402665695527961,0.34577060451378955,1.814506061072652e-09,0,0,0,0,0,1,-90,90
71,207,0.22137072219553455,0.14167726220514212,7.434820879261801e-10,0,0,0,0,0,1,-90,90
148,129,0.6922031092772584,0.4430099899374453,2.3247907756287346e-09,0,0,0,0,0,1,-90,90
207,206,1.0527420805173675,0.6737549315311151,3.5356747825914248e-09,0,0,0,0,0,1,-90,90
129,145,1.1027329393419214,0.7057490811788297,3.7035710053957783e-09,0,0,0,0,0,1,-90,90
129,127,0.058237555446141016,0.03727203548553025,9.77965353534159e-11,0,0,0,0,0,1,-90,90
206,75,0.704715152127103,0.45101769736134595,2.3668129529517482e-09,0,0,0,0,0,1,-90,90
72,73,2.629361366744409,1.6827912747164218,8.830811317193244e-09,0,0,0,0,0,1,-90,90
72,74,3.3171822603069527,2.12299664659645,5.57044212636726e-09,0,0,0,0,0,1,-90,90
73,75,0.6955760050887844,0.445168643256822,2.336118775986866e-09,0,0,0,0,0,1,-90,90
74,76,6.013149544181216,3.848415708275978,1.0097697052664697e-08,0,0,0,0,0,1,-90,90
76,212,0.4821547005484127,0.3085790083509841,8.096675565581796e-10,0,0,0,0,0,1,-90,90
212,211,0.4908520862666026,0.31414533521062565,8.242728088452176e-10,0,0,0,0,0,1,-90,90
125,126,0.7795664576349515,0.49892253288636895,1.3091019712347067e-09,0,0,0,0,0,1,-90,90
125,127,1.3263934445007912,0.8488918044805065,2.227371708752863e-09,0,0,0,0,0,1,-90,90
126,128,0.33891886741084865,0.21690807514294314,5.691360281998413e-10,0,0,0,0,0,1,-90,90
128,130,0.5100950617014431,0.3264608394889237,8.565869455393427e-10,0,0,0,0,0,1,-90,90
130,131,0.40407653689176637,0.2586089836107305,6.78553298174881e-10,0,0,0,0,0,1,-90,90
145,143,0.15512688303915823,0.09928120514506127,5.209996053297432e-10,0,0,0,0,0,1,-90,90
131,134,0.7665210366231434,0.4905734634388118,1.287195197033627e-09,0,0,0,0,0,1,-90,90
143,144,0.5448099092558474,0.34867834192374236,1.8297650422743255e-09,0,0,0,0,0,1,-90,90
134,132,0.06016687510798841,0.038506800069112584,1.0103638251170526e-10,0,0,0,0,0,1,-90,90
132,133,0.5813038903065195,0.37203448979617254,9.761657408854503e-10,0,0,0,0,0,1,-90,90
133,135,0.3128568219893318,0.20022836607317235,5.25370837045744e-10,0,0,0,0,0,1,-90,90
135,137,0.29016430929108744,0.18570515794629597,4.872639985400637e-10,0,0,0,0,0,1,-90,90
137,136,0.4902504236387476,0.31376027112879845,8.232624553026438e-10,0,0,0,0,0,1,-90,90
136,138,0.01007938846483104,0.0064508086174918655,1.692600698621835e-11,0,0,0,0,0,1,-90,90
138,139,0.2074178977363031,0.132747454551234,3.483104950663532e-10,0,0,0,0,0,1,-90,90
144,146,0.9858870612104241,0.6309677191746714,3.3111396279436166e-09,0,0,0,0,0,1,-90,90
146,147,1.8469531249999995,1.1820499999999998,6.203063133452082e-09,0,0,0,0,0,1,-90,90
147,222,1.3156640624999998,0.8420249999999998,4.418708375233695e-09,0,0,0,0,0,1,-90,90
147,153,0.07015624999999999,0.044899999999999995,2.3562246494818197e-10,0,0,0,0,0,1,-90,90
153,154,0.9117029295234238,0.5834898748949912,3.0619893673733673e-09,0,0,0,0,0,1,-90,90
154,204,0.8515366800323875,0.544983475220728,2.8599187035085616e-09,0,0,0,0,0,1,-90,90
204,203,0.35911945442720894,0.2298364508334137,1.2061165051294116e-09,0,0,0,0,0,1,-90,90
203,201,0.01897444126084438,0.012143642406940403,6.37263910327967e-11,0,0,0,0,0,1,-90,90
163,164,3.672936056564462,2.3506790762012555,6.167848532702175e-09,0,0,0,0,0,1,-90,90
163,165,8.677970073123465,5.553900846799018,1.457264819154321e-08,0,0,0,0,0,1,-90,90
164,166,15.560026070415297,9.95841668506579,2.612947312156242e-08,0,0,0,0,0,1,-90,90
165,167,15.176156681723029,9.712740276302739,2.5484853065745413e-08,0,0,0,0,0,1,-90,90
166,217,8.399514834346157,5.3756894939815405,2.8210093749843562e-08,0,0,0,0,0,1,-90,90
166,171,6.306938470893222,4.036440621371662,2.1182095519478005e-08,0,0,0,0,0,1,-90,90
166,216,5.879042249971181,3.7625870399815557,9.872494798914677e-09,0,0,0,0,0,1,-90,90
167,210,0.6461250769771575,0.4135200492653808,1.0850179656280923e-09,0,0,0,0,0,1,-90,90
217,218,3.559611756170761,2.2781515239492873,1.1955093042280364e-08,0,0,0,0,0,1,-90,90
171,176,0.24410156249999995,0.15622499999999997,8.198244896777221e-10,0,0,0,0,0,1,-90,90
171,169,2.162055606907559,1.3837155884208376,3.6306734713913345e-09,0,0,0,0,0,1,-90,90
216,215,0.17008320428641482,0.1088532507433055,2.8561549284810875e-10,0,0,0,0,0,1,-90,90
218,219,5.235410354098092,3.350662626622779,8.791663555619256e-09,0,0,0,0,0,1,-90,90
176,179,1.0026171874999998,0.6416749999999999,3.367328400793423e-09,0,0,0,0,0,1,-90,90
176,184,2.07152610592139,1.3257767077896896,3.4786500652593794e-09,0,0,0,0,0,1,-90,90
169,168,3.6330323098260173,2.3251406782886512,6.100839398325834e-09,0,0,0,0,0,1,-90,90
215,214,3.3656031574069485,2.153986020740447,5.651753849340646e-09,0,0,0,0,0,1,-90,90
168,170,0.23255318623295787,0.14883403918909305,3.905194118254835e-10,0,0,0,0,0,1,-90,90
170,172,4.367710818348296,2.7953349237429097,7.334562417461501e-09,0,0,0,0,0,1,-90,90
170,173,3.68320696419295,2.357252457083488,6.1850961519283976e-09,0,0,0,0,0,1,-90,90
173,229,1.6998437499999997,1.0878999999999996,2.8544953186762495e-09,0,0,0,0,0,1,-90,90
173,175,3.5010937499999994,2.2406999999999995,5.879279033512153e-09,0,0,0,0,0,1,-90,90
179,181,1.791140346739792,1.146329821913467,3.0078068851098176e-09,0,0,0,0,0,1,-90,90
