BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004475397927164069,0.0011216404489298594,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008209675434173745,0.0020575386120782594,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0038096014777478163,0.0009547761296954873,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01309033537479534,0.003280747295633628,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001212362246955747,0.00030384662036136414,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003663585255629373,0.000918181014893762,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018025216211455563,0.000451754501666989,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.013161377596856441,0.003298552154808705,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008798132466659593,0.0002205019846336149,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01729875553371006,0.004335476808663035,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003495430954750334,0.0008760375745568335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0064451219057432094,0.0016152998114172972,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006975372032630609,0.0001748193020031704,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002844890508707492,0.0007129967701810545,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024472768970939286,0.0006133454057461908,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033242429237637133,0.0008331338097850328,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0018581202146139928,0.00046568882267100366,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009124800891751807,0.0022868906709945995,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004521769124321849,0.0011332621664271515,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0024514626436942318,0.000614394452729784,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031107494954892407,0.0007796273130152372,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01723489596896675,0.004319472093097432,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.005525151129050133,0.001384733401063203,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00518834300556959,0.0013003213284448188,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.012538791616357342,0.003142517399904363,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.052126238961256614,0.013064066932385113,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013259004525409202,0.0003323019769477095,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010264792271845896,0.0002572599442405493,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014624918885970078,0.00036653501770773125,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002206420827731926,0.0005529811846951554,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017848039859336916,0.00044731404371521887,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015468261125117508,0.0003876711665622811,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0021592577866818494,0.0005411610124116537,0,0,1,1,0,0.4,1,1.1,0.9
