F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
56,57,0.8906955207558708,0.5700451332837573,1.4957175883745418e-09,0,0,0,0,0,1,-90,90
57,102,0.7253906249999998,0.4642499999999999,1.2181261620511524e-09,0,0,0,0,0,1,-90,90
102,123,4.715543851250165,3.017948064800106,7.918667729552301e-09,0,0,0,0,0,1,-90,90
102,58,1.5649218749999998,1.00155,2.6279251644638272e-09,0,0,0,0,0,1,-90,90
58,107,1.863635577165834,1.1927267693861339,3.1295458954614996e-09,0,0,0,0,0,1,-90,90
107,60,3.3250908797488794,2.1280581630392827,5.583722827710646e-09,0,0,0,0,0,1,-90,90
60,108,0.48335937499999987,0.30934999999999996,8.116905293064599e-10,0,0,0,0,0,1,-90,90
108,166,1.3579798004266865,0.8691070722730795,2.280413704597781e-09,0,0,0,0,0,1,-90,90
61,63,6.652639915381485,4.25768954584415,1.117157356097889e-08,0,0,0,0,0,1,-90,90
61,162,2.1363400718743293,1.3672576459995707,3.5874901644729145e-09,0,0,0,0,0,1,-90,90
63,145,3.8767968749999993,2.4811499999999995,6.510185733921847e-09,0,0,0,0,0,1,-90,90
162,163,0.08720694219157846,0.05581244300261021,1.4644393535695913e-10,0,0,0,0,0,1,-90,90
62,145,2.7566406249999993,1.7642499999999997,4.629141801612806e-09,0,0,0,0,0,1,-90,90
62,146,1.8337499999999995,1.1735999999999998,3.0793599650688907e-09,0,0,0,0,0,1,-90,90
145,144,1.0340470745759547,0.661790127728611,1.7364434429152288e-09,0,0,0,0,0,1,-90,90
146,161,1.6077442317561075,1.0289563083239088,2.699835430860367e-09,0,0,0,0,0,1,-90,90
64,154,2.8218809495010855,1.8060038076806946,4.738697871620576e-09,0,0,0,0,0,1,-90,90
64,161,1.4407154823231672,0.9220579086868269,2.4193491900863687e-09,0,0,0,0,0,1,-90,90
154,153,0.46747364897075294,0.2991831353412819,7.850141182632338e-10,0,0,0,0,0,1,-90,90
66,75,1.6098437499999996,1.0302999999999998,2.7033610872618255e-09,0,0,0,0,0,1,-90,90
66,158,1.295794687799896,0.8293086001919334,2.175988157905899e-09,0,0,0,0,0,1,-90,90
75,135,0.4987113569789817,0.3191752684665483,8.374706403851432e-10,0,0,0,0,0,1,-90,90
158,140,1.4391309881270364,0.9210438324013034,2.416688397725115e-09,0,0,0,0,0,1,-90,90
69,73,4.153228455920242,2.6580662117889555,6.974388784155792e-09,0,0,0,0,0,1,-90,90
69,129,0.9852343749999999,0.6305499999999998,1.6544737780966165e-09,0,0,0,0,0,1,-90,90
69,138,2.3624999999999994,1.5119999999999996,3.967273574628632e-09,0,0,0,0,0,1,-90,90
73,143,2.0685212420927215,1.3238535949393417,3.4736040898677035e-09,0,0,0,0,0,1,-90,90
73,81,1.4351201116844365,0.9184768714780395,2.409953056297887e-09,0,0,0,0,0,1,-90,90
129,139,3.1198437499999994,1.9966999999999995,5.239057636548273e-09,0,0,0,0,0,1,-90,90
129,127,1.2091033589182922,0.773826149707707,2.0304100761190515e-09,0,0,0,0,0,1,-90,90
138,140,1.6314587013801654,1.0441335688833058,2.7396584101940638e-09,0,0,0,0,0,1,-90,90
138,136,1.9107702717800636,1.222892973939241,3.2086977381667797e-09,0,0,0,0,0,1,-90,90
70,148,4.074784228436803,2.6078619061995543,6.842659806049037e-09,0,0,0,0,0,1,-90,90
70,164,1.1428939406013658,0.7314521219848741,3.838453273355331e-09,0,0,0,0,0,1,-90,90
148,150,1.3044093380106285,0.8348219763268022,2.1904544750003786e-09,0,0,0,0,0,1,-90,90
148,147,2.3067301612032662,1.4763073031700904,3.873620999932513e-09,0,0,0,0,0,1,-90,90
164,130,0.8325413307384415,0.5328264516726026,2.796122092042138e-09,0,0,0,0,0,1,-90,90
81,80,1.1159102811018071,0.7141825799051565,1.8739138073530618e-09,0,0,0,0,0,1,-90,90
74,82,1.0665954908198936,0.6826211141247319,1.7911009970572784e-09,0,0,0,0,0,1,-90,90
74,79,1.0811903650927706,0.6919618336593731,1.815609720455294e-09,0,0,0,0,0,1,-90,90
82,159,1.046600924188737,0.6698245914807917,1.7575247363876747e-09,0,0,0,0,0,1,-90,90
79,80,1.2048529441744436,0.7711058842716438,2.0232724853912283e-09,0,0,0,0,0,1,-90,90
96,97,1.0047653740058415,0.6430498393637385,1.6872715839133246e-09,0,0,0,0,0,1,-90,90
96,98,1.200456480023566,0.7682921472150822,2.0158896383869624e-09,0,0,0,0,0,1,-90,90
97,99,1.286268742546955,0.8232119952300513,2.1599915310803534e-09,0,0,0,0,0,1,-90,90
98,100,0.8049928112726695,0.5151953992145085,1.3517996647314607e-09,0,0,0,0,0,1,-90,90
98,101,0.6152871776592963,0.39378379370194966,1.0332328299409775e-09,0,0,0,0,0,1,-90,90
99,139,0.33304687499999996,0.21314999999999995,5.592753719788975e-10,0,0,0,0,0,1,-90,90
101,165,1.1855773285474436,0.7587694902703639,1.9909035370264895e-09,0,0,0,0,0,1,-90,90
165,166,1.3122197079992384,0.8398206131195126,2.203570189059166e-09,0,0,0,0,0,1,-90,90
123,122,0.21168556743961509,0.13547876316135365,3.5547706151680515e-10,0,0,0,0,0,1,-90,90
110,122,1.643787132537372,1.0520237648239181,2.760361165388398e-09,0,0,0,0,0,1,-90,90
126,127,0.5148529648954135,0.3295058975330647,1.7291534920201291e-09,0,0,0,0,0,1,-90,90
126,128,0.7461423372823105,0.47753109586067877,2.5059477482427554e-09,0,0,0,0,0,1,-90,90
128,130,0.6077775209589954,0.38897761341375703,2.0412441889133735e-09,0,0,0,0,0,1,-90,90
130,134,2.85004050921085,1.824025925894944,4.785985353995064e-09,0,0,0,0,0,1,-90,90
134,133,1.20229883519561,0.7694712545251905,2.018983448752732e-09,0,0,0,0,0,1,-90,90
131,132,0.8745857364564229,0.5597348713321106,1.4686649231706616e-09,0,0,0,0,0,1,-90,90
131,133,1.6109596970442943,1.0310142061083485,2.705235062804477e-09,0,0,0,0,0,1,-90,90
136,137,1.3192517183137287,0.8443210997207864,2.2153788276611524e-09,0,0,0,0,0,1,-90,90
147,149,0.4711318805479535,0.30152440355069027,7.911572740160804e-10,0,0,0,0,0,1,-90,90
149,151,1.0934351119545518,0.6997984716509131,1.8361719471866215e-09,0,0,0,0,0,1,-90,90
149,152,1.0928124999999997,0.6993999999999998,1.8351264140841701e-09,0,0,0,0,0,1,-90,90
150,155,0.945586591368472,0.6051754184758221,1.5878944746917683e-09,0,0,0,0,0,1,-90,90
151,160,1.4016164149185524,0.8970345055478736,2.353691328961733e-09,0,0,0,0,0,1,-90,90
155,156,0.5748778406125804,0.3679218179920515,9.653746733129573e-10,0,0,0,0,0,1,-90,90
155,153,1.4133319769700725,0.9045324652608464,2.3733649119200052e-09,0,0,0,0,0,1,-90,90
