BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003193836311410115,0.0008004508319573162,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038564258698173715,0.000966511428544107,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008646154409873368,0.002166930554922188,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003203368361898283,0.0008028397889981811,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004271830659551031,0.0010706216825209472,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0156500677626687,0.003922276704057408,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013919972976553915,0.0003488674078286282,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008035718150670387,0.002013940807203964,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004238865926099447,0.0010623599415474651,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006560143362750336,0.00164412690585084,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00931097405547941,0.002333550064045363,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0014514466860818585,0.0003637668290216665,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.017208200697870966,0.004312781627502308,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004575493586136819,0.0011467267857636586,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008764069332305715,0.002196482820147541,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.00644301131579786,0.00161477084771567,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0059401591852365045,0.0014887442242405193,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01283634552014479,0.0032170914377120967,0,0,1,1,0,0.4,1,1.1,0.9
