BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005301703332292249,0.001328732104385945,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005674105915238145,0.0014220649894424386,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0063440699117563535,0.0015899737944361665,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011186316869679228,0.0028035552770453546,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.003674155959361733,0.0009208302829751327,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0034465709542322288,0.0008637921041410736,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002000144772738484,0.0005012835321753635,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016489448453115706,0.00041326453349095534,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.012333363432553963,0.0030910322439352093,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002614725619145921,0.0006553120113602178,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005016284935545405,0.0012571995113360946,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.012269015543033997,0.003074905142644219,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001966379398423406,0.0004928211316868672,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0025594862848908133,0.0006414677292023299,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.006763178451554597,0.0016950122956778924,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0026172110344433825,0.0006559349151500911,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.001409034816776387,0.00035313741262072356,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008718289066994928,0.002185009204131488,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006661840870332356,0.0016696147037887602,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0047371959752268555,0.0011872532245840184,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010391157046963997,0.002604269440336202,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0058570815551968695,0.0014679230074972893,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007784012955713428,0.0019508575389752545,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.005495912635498798,0.001377405543838732,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0063283233902996375,0.0015860273441577247,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006518358123397206,0.0016336545377196813,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0056469129648843135,0.0014152497936678974,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006288228775136767,0.0015759786863885487,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005886923598890248,0.0014754021286458386,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006285650226779531,0.0015753324412536875,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0034521386244015257,0.0008651874938181075,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005254899602646869,0.00131700198402896,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008215989736313753,0.002059121125365851,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002156751023459529,0.0005405327583274798,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.006553093138094637,0.0016423599529951224,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.002777895835990759,0.0006962063224924124,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0028257663211653347,0.0007082037969864235,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007656409080496213,0.0019188769932867683,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0066162194157542735,0.001658180889494124,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
