BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
34,1,0.005392616640450925,0.001351517127178636,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001136915807569392,0.0002849379602777916,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018092666480869673,0.0004534449647654072,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.014241936279442221,0.003569365688164962,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008819111434969344,0.00022102776714091356,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006428956733053241,0.00016112484372494376,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.004002262357909098,0.0010030614977526368,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.02133145762421158,0.005346167222522335,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00544631115895639,0.0013649742420143902,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0086022756981855,0.002155933513167014,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014749585995391314,0.00036965946998781325,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007455192175130811,0.0018684472831829023,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003991450502482438,0.0010003517913596217,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007089286441521377,0.0017767426620539913,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004240680206988153,0.001062814643199388,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00038181287516703756,9.569132659918139e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00045348641024234526,0.00011365440772998045,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006317046288454111,0.00015832010360209957,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00036780689825024413,9.21810979016836e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006813106972697639,0.00017075255626053702,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00034081774468599753,8.541697841717979e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0006807554882509902,0.00017061340776397822,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006160071672041172,0.00015438594887240894,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0011569600201416794,0.00028996151347996963,0,0,1,1,0,0.4,1,1.1,0.9
