BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.35986342998309767,0.17428981386358303,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.26180890136824797,0.12679983817595558,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.40908382984669034,0.19812834152647898,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3029229488943833,0.14671228021221697,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.16297497213901802,0.07893238154225958,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.2477932686672998,0.12001175744559814,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.22884984868857744,0.1108370404086759,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.06942207184750375,0.03362264395938764,0,0,1,1,0,20,1,1.05,0.95
84,1,0.40110663341083685,0.19426480895796142,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.17450573758890828,0.08451698613534202,0,0,1,1,0,20,1,1.05,0.95
18,1,0.40044381676004054,0.19394379220252617,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3853413020348222,0.18662931048246376,0,0,1,1,0,20,1,1.05,0.95
21,1,0.08608942622872807,0.04169501211538061,0,0,1,1,0,20,1,1.05,0.95
19,1,0.11178646429669556,0.054140655680557044,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1918926673974287,0.09293786057687263,0,0,1,1,0,20,1,1.05,0.95
25,1,0.37664367151790923,0.18241685576341052,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
