F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0036735659767584087,0.001089686986364292,7.884084847323001e-06,0,0,0,0,0,1,-90,90
1,3,0.011063864806929799,0.003281865515763446,2.374489785375155e-05,0,0,0,0,0,1,-90,90
2,51,0.2638184832182828,0.16524747559724062,2.1212182477097736e-05,0,0,0,0,0,1,-90,90
3,4,0.037471186302269886,0.011115048521122753,8.041941100446223e-05,0,0,0,0,0,1,-90,90
51,52,0.00924253875,0.002741607,1.983602858113657e-05,0,0,0,0,0,1,-90,90
4,26,0.00547583625,0.001624293,1.1752057232178085e-05,0,0,0,0,0,1,-90,90
52,53,0.06320151099956195,0.018747414498746468,0.00013564097619372473,0,0,0,0,0,1,-90,90
5,9,0.05485011237168284,0.03435635932356628,4.410193623752976e-06,0,0,0,0,0,1,-90,90
9,10,0.048346572408843116,0.014341005748241105,0.00010375980215412143,0,0,0,0,0,1,-90,90
9,11,0.050518370710441844,0.014985224570288367,0.00010842084327585611,0,0,0,0,0,1,-90,90
9,7,0.013099490445148944,0.008205102619288444,1.0532574453837248e-06,0,0,0,0,0,1,-90,90
10,14,0.05617563206227351,0.016663333555550795,0.00012056226901409196,0,0,0,0,0,1,-90,90
10,15,0.00430815625,0.001277925,9.246021338780121e-06,0,0,0,0,0,1,-90,90
11,13,0.015096303965858622,0.004478004771895142,3.239918436222916e-05,0,0,0,0,0,1,-90,90
11,27,0.013669065,0.004054644,2.9336091668256575e-05,0,0,0,0,0,1,-90,90
7,8,0.001165455,0.000345708,2.501260672564508e-06,0,0,0,0,0,1,-90,90
14,84,0.0027961575,0.000829422,6.001020021404766e-06,0,0,0,0,0,1,-90,90
15,16,0.00529494375,0.001570635,1.1363831778418072e-05,0,0,0,0,0,1,-90,90
13,12,0.01463065223848236,0.004339878866246453,3.139981814663269e-05,0,0,0,0,0,1,-90,90
27,28,0.00817476125,0.002424873,1.75444001031608e-05,0,0,0,0,0,1,-90,90
12,78,0.0021549879566385446,0.0006392323826433437,4.624963319725034e-06,0,0,0,0,0,1,-90,90
84,50,0.011428045,0.003389892,2.4526489244799203e-05,0,0,0,0,0,1,-90,90
16,17,0.05428602293584274,0.01610282028658706,0.00011650685289381254,0,0,0,0,0,1,-90,90
28,29,0.008498973804359053,0.0025210439150008877,1.8240214280259e-05,0,0,0,0,0,1,-90,90
50,48,0.09353557455057131,0.02774538391163014,0.00020074293225312827,0,0,0,0,0,1,-90,90
17,79,0.0033415337992000575,0.000991196542684062,7.171488455568142e-06,0,0,0,0,0,1,-90,90
18,20,0.004282876946133549,0.0012704264199766932,9.191767739464007e-06,0,0,0,0,0,1,-90,90
18,21,0.0016732508267754745,0.001215964886538699,1.4261581057072992e-05,0,0,0,0,0,1,-90,90
18,19,0.005908344163718131,0.0037007981628273193,4.7505721740727164e-07,0,0,0,0,0,1,-90,90
21,23,0.0006344910491561986,0.0004610897686414611,5.407943257955212e-06,0,0,0,0,0,1,-90,90
19,22,0.0019236448354007158,0.0005706092545458304,4.1284624243489755e-06,0,0,0,0,0,1,-90,90
23,44,0.022948977312867967,0.016677207115562434,0.00019560050106481313,0,0,0,0,0,1,-90,90
22,24,0.006426982571216557,0.0019064307851698553,1.3793375761948331e-05,0,0,0,0,0,1,-90,90
22,25,0.0079072178158165,0.002345511801545569,1.6970207302815842e-05,0,0,0,0,0,1,-90,90
24,73,0.0026847556926154854,0.0007963769694949305,5.761933175783534e-06,0,0,0,0,0,1,-90,90
25,75,0.00028285462489825605,8.390294491363999e-05,6.070531674847964e-07,0,0,0,0,0,1,-90,90
44,45,0.003929323423390125,0.00221262872385075,9.587831922719002e-05,0,0,0,0,0,1,-90,90
44,43,0.0013410034329612323,0.003606059651660457,6.230823780534684e-07,0,0,0,0,0,1,-90,90
73,72,0.014929011921675048,0.00442838106440698,3.204014775339457e-05,0,0,0,0,0,1,-90,90
75,76,0.0034338086860212446,0.0010185679697860771,7.369525741839321e-06,0,0,0,0,0,1,-90,90
45,83,0.0013706725,0.000771835,3.3445395390116944e-05,0,0,0,0,0,1,-90,90
72,74,0.00636311838940146,0.0018874868031482982,1.3656312583739294e-05,0,0,0,0,0,1,-90,90
72,29,0.005359620883949767,0.0015898201273738634,1.1502639687400177e-05,0,0,0,0,0,1,-90,90
