BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
170,1,0.0009047622385014921,0.00022675479139140127,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0006928515487566469,0.00017364496628830475,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0013777750175172176,0.00034530296843382865,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0026866218654798416,0.0006733309091938347,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003225525912680149,0.0008083929946819283,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0009336591953823,0.00023399705145765522,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008055145773089718,0.00020188098283472673,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.002237240502186861,0.000560705323208445,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.002447215448883878,0.0006133300053730779,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0021932489272933923,0.000549679995267627,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0010317774252410284,0.00025858779783999644,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0018499948000525934,0.0004636524018242513,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0009988474070721232,0.00025033475733647983,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014840511721319828,0.0003719382834857307,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0005429828944859562,0.00013608434097800732,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0008442102629936196,0.00021157903582785578,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00056106493526572,0.00014061612757393894,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0011284027833858832,0.0002828043953027119,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0008558054052252783,0.00021448505239884805,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010174532046751553,0.00025499780976573886,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0011699045909823699,0.0002932057287397637,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002544400221319017,0.0006376868052727395,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0011104490777917343,0.00027830477253613115,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0011651315186553526,0.0002920094840538654,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0010712812693318586,0.00026848839442193467,0,0,1,1,0,0.4,1,1.1,0.9
88,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0013274432093982878,0.00033268862826279914,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000758518405004343,0.00019010263180100056,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011603436961941094,0.00029080954263586766,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0016351886388808197,0.000409816903177926,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.000989222257827542,0.0002479224675478599,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001395696200614184,0.0003497944402942925,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0010303152136259374,0.0002582213330654506,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0006426204855808621,0.00016105587518006151,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0014089791127587362,0.0003531234518779289,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0018282729442414057,0.000458208391593168,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00032690003004203844,8.192887033039341e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0006506788160046966,0.00016307548315712072,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002001325850308946,0.0005015795381167153,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0006037072513700569,0.00015130329938683413,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.005743816410260425,0.0014395360863603969,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0014565431084556189,0.00036504411286821436,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.004567982127888801,0.0011448442368733607,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00047968012914831776,0.00012021917249749126,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0071839466755879745,0.0018004667529979096,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.001118662998764776,0.00028036337518054787,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0004675824554424856,0.00011718720966708995,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.000847211704706195,0.00021233126802814713,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0006137476400746406,0.00015381965799389453,0,0,1,1,0,0.4,1,1.1,0.9
