BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0053900376778705395,0.0013508707782296679,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018994755062384469,0.00047605343574411895,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001622185383217139,0.00040655798011509964,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007433818563847025,0.00018630905512574377,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016631201365783213,0.0004168171963644945,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005533525306597516,0.0013868321677911076,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007159790737781638,0.00017944127043152284,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026223318780309143,0.0006572183195297455,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0021196650157461836,0.0005312381286615604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016146510274766533,0.0004046696925722507,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005007463697516863,0.0001254988700690097,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001218463520449401,0.0003053757436375155,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009338594854078592,0.00023404724886978272,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027854963608013508,0.0006981111935674314,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028595122267163734,0.0007166613181427147,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018066949077678919,0.0004528004258857446,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010660786056798169,0.00026718448400116793,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002155069719627145,0.0005401113838673684,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005466145086071625,0.0001369945092713173,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0008147086419641594,0.00020418523264114995,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0028407878391132936,0.0007119685442578316,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007692073814207332,0.000192781541811105,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005886312332542956,0.00014752489308584348,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006185669223070948,0.0001550274839737745,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006926483457129202,0.0001735940388050063,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001001143127496026,0.0002509101191096207,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00023762422522022566,5.9554244558877834e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001227582402787767,0.0003076611509792096,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0013448530986038426,0.0003370519577950876,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004020636307866923,0.0010076664436847564,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0028533019035372714,0.0007151048644391618,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002699255147778999,0.00067649710819113,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00038328253807736926,9.605965884434659e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001982510715018597,0.0004968640207175472,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019382835656278313,0.00048577965224241116,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020448119559829466,0.0005124781835297512,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010974608744246635,0.00027504962193443595,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008268947188684177,0.00020723935140154527,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0012402275407887786,0.00031083032129547287,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003708644209486584,0.0009294738532190319,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.03929434263115896,0.009848090566808068,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018995458421450196,0.00047607106358394643,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0048059234435011465,0.0012044779517755592,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002519555688412865,0.0006314601783904307,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.045497676574729244,0.011402792602820547,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010865786131684632,0.0027232227017724574,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.031549058329237954,0.0079069393434126,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.015182728450254172,0.003805150431777221,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014100834086875295,0.0003534002145259618,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014808340586662352,0.0003711319988489887,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0035284525000695015,0.0008843135539264756,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002038312223251853,0.0005108491969553556,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0022553858592928647,0.0005652529783715397,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008045599999122215,0.00020164174318782727,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006157926406040413,0.0001543321834383777,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006812619262690407,0.00017074033309557243,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0002374872589320962,5.951991757133259e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0048099877301994234,0.001205496558038293,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011983574458220717,0.0003003366863428929,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006099956073147407,0.00015287930994491546,0,0,1,1,0,0.4,1,1.1,0.9
