F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3303818899609177,0.8514444095749872,2.234069382521247e-09,0,0,0,0,0,1,-90,90
2,4,1.1668839076751625,0.746805700912104,1.959512250403839e-09,0,0,0,0,0,1,-90,90
4,87,2.5105468749999993,1.6067499999999997,4.21588413758899e-09,0,0,0,0,0,1,-90,90
4,7,3.533593749999999,2.2614999999999994,5.93385528374514e-09,0,0,0,0,0,1,-90,90
4,86,1.424005184871638,0.9113633183178482,2.391288101619221e-09,0,0,0,0,0,1,-90,90
87,60,1.0319531249999998,0.6604499999999999,1.7329271378065344e-09,0,0,0,0,0,1,-90,90
87,81,0.8323066192804389,0.5326762363394809,1.397666902289854e-09,0,0,0,0,0,1,-90,90
7,107,2.7815461727866677,1.7801895505834675,4.670964921864956e-09,0,0,0,0,0,1,-90,90
86,57,1.5696949447652082,1.0046047646497331,2.6359404336910734e-09,0,0,0,0,0,1,-90,90
5,65,0.7881364729745871,0.5044073427037357,1.3234933343632138e-09,0,0,0,0,0,1,-90,90
5,61,0.8628103986401836,0.5521986551297174,1.4488909606095224e-09,0,0,0,0,0,1,-90,90
65,72,0.7307775043101951,0.46769760275852484,1.2271721827652482e-09,0,0,0,0,0,1,-90,90
61,62,1.8550344967568653,1.1872220779243938,3.115102365717687e-09,0,0,0,0,0,1,-90,90
60,68,0.7192904215543401,0.46034586979477765,1.2078822780596921e-09,0,0,0,0,0,1,-90,90
81,80,0.7443276834593573,0.47636971741398865,1.2499265817789856e-09,0,0,0,0,0,1,-90,90
57,55,1.578253058418942,1.010081957388123,2.6503118106845665e-09,0,0,0,0,0,1,-90,90
64,84,0.6998733998521275,0.44791897590536156,1.1752758708227913e-09,0,0,0,0,0,1,-90,90
64,85,0.8748990554416137,0.5599353954826328,2.9383821402083093e-09,0,0,0,0,0,1,-90,90
84,83,0.8624365352224853,0.5519593825423906,1.4482631432729914e-09,0,0,0,0,0,1,-90,90
85,94,0.0703393917096016,0.04501721069414503,3.543563301396251e-10,0,0,0,0,0,1,-90,90
72,73,1.2265010085879327,0.784960645496277,2.059625414021702e-09,0,0,0,0,0,1,-90,90
62,63,1.466621608342896,0.9386378293394535,2.4628525505854458e-09,0,0,0,0,0,1,-90,90
44,78,1.134740561610262,0.7262339594305676,1.9055349181526544e-09,0,0,0,0,0,1,-90,90
44,42,0.20187499999999994,0.12919999999999998,3.390024774087429e-10,0,0,0,0,0,1,-90,90
78,76,0.9459563700183803,0.6054120768117635,1.5885154326034053e-09,0,0,0,0,0,1,-90,90
42,43,0.9434283070598442,0.6037941165183002,1.584270134245565e-09,0,0,0,0,0,1,-90,90
42,41,1.5909511603600657,1.018208742630442,2.671635342654497e-09,0,0,0,0,0,1,-90,90
71,108,4.5796874999999995,2.9309999999999996,7.690528338119392e-09,0,0,0,0,0,1,-90,90
71,27,3.889609374999999,2.4893499999999995,6.531701371032927e-09,0,0,0,0,0,1,-90,90
27,40,3.2777124314045554,2.0977359560989157,5.504161656864786e-09,0,0,0,0,0,1,-90,90
27,24,3.1270420239876526,2.0013068953520974,5.251145476621989e-09,0,0,0,0,0,1,-90,90
70,63,0.526424675346438,0.33691179222172035,8.84008763400796e-10,0,0,0,0,0,1,-90,90
56,59,10.026000227711188,6.41664014573516,1.6836353761955237e-08,0,0,0,0,0,1,-90,90
56,54,7.348906633793549,4.703300245627871,1.234079284260834e-08,0,0,0,0,0,1,-90,90
59,110,2.3258593749999994,1.4885499999999998,3.905744100207309e-09,0,0,0,0,0,1,-90,90
54,55,0.7988546153137948,0.5112669538008286,1.3414919810812866e-09,0,0,0,0,0,1,-90,90
9,10,0.1604501619298564,0.10268810363510811,8.083170634529579e-10,0,0,0,0,0,1,-90,90
9,11,0.18107313436269673,0.11588680599212595,9.122116330568974e-10,0,0,0,0,0,1,-90,90
10,12,0.2909093624755055,0.1861819919843235,1.465545430299854e-09,0,0,0,0,0,1,-90,90
11,13,0.2316169502767628,0.1482348481771282,1.166841658754381e-09,0,0,0,0,0,1,-90,90
12,16,0.7874013098001943,0.5039368382721243,1.3222587974595912e-09,0,0,0,0,0,1,-90,90
12,21,0.5215947609286308,0.3338206469943238,2.627694110091297e-09,0,0,0,0,0,1,-90,90
13,105,0.390551768661166,0.24995313194314622,1.3116831418699841e-09,0,0,0,0,0,1,-90,90
16,32,0.7809190330890152,0.4997881811769697,1.311373309586706e-09,0,0,0,0,0,1,-90,90
21,22,1.1812435386035176,0.7559958647062514,1.9836259368899694e-09,0,0,0,0,0,1,-90,90
21,28,0.24943772852675367,0.15964014625712236,4.188731042961187e-10,0,0,0,0,0,1,-90,90
21,17,0.46533854166666655,0.2978166666666666,2.3442860947433536e-09,0,0,0,0,0,1,-90,90
105,106,0.8561680154759059,0.5479475299045797,1.4377366108951532e-09,0,0,0,0,0,1,-90,90
14,17,0.8042868928988808,0.5147436114552837,4.051842713165586e-09,0,0,0,0,0,1,-90,90
14,30,0.1415376454266446,0.09058409307305257,7.130394419254404e-10,0,0,0,0,0,1,-90,90
17,103,0.8140093446552241,0.5209659805793435,1.3669408518736262e-09,0,0,0,0,0,1,-90,90
30,18,0.3724521748262338,0.2383693918887896,1.876342439366452e-09,0,0,0,0,0,1,-90,90
18,20,1.4075547240407682,0.9008350233860918,7.090990046388111e-09,0,0,0,0,0,1,-90,90
18,26,1.1296453624017622,0.7229730319371277,1.8969787068606544e-09,0,0,0,0,0,1,-90,90
20,41,1.1238881875108424,0.7192884400069391,1.8873108601689035e-09,0,0,0,0,0,1,-90,90
20,19,0.297542545243709,0.19042722895597378,1.498962129616649e-09,0,0,0,0,0,1,-90,90
26,38,1.9277352313475187,1.233750548062412,3.23718647289127e-09,0,0,0,0,0,1,-90,90
19,51,0.2462500957034021,0.15760006125017734,1.2405606316620685e-09,0,0,0,0,0,1,-90,90
51,52,0.3797145492030813,0.24301731148997205,1.9129288850227403e-09,0,0,0,0,0,1,-90,90
22,104,1.9084657882885478,1.2214181045046706,3.2048278899301416e-09,0,0,0,0,0,1,-90,90
24,25,0.7629785278892675,0.4883062578491312,1.281246371091702e-09,0,0,0,0,0,1,-90,90
24,31,2.917650379245585,1.8672962427171744,4.899520528925384e-09,0,0,0,0,0,1,-90,90
25,106,2.7523616629862446,1.7615114643111964,4.621956272332803e-09,0,0,0,0,0,1,-90,90
38,39,1.3621795340656873,0.8717949018020399,2.2874661881052886e-09,0,0,0,0,0,1,-90,90
50,109,2.3223437499999995,1.4862999999999997,3.899840419292682e-09,0,0,0,0,0,1,-90,90
50,47,0.3557031249999999,0.22764999999999996,5.973213156509312e-10,0,0,0,0,0,1,-90,90
47,49,0.272734375,0.17454999999999998,4.5799444606575913e-10,0,0,0,0,0,1,-90,90
47,45,2.1468581934091895,1.3739892437818813,3.605152922407299e-09,0,0,0,0,0,1,-90,90
52,53,0.19153409161895887,0.12258181863613368,9.649119242163745e-10,0,0,0,0,0,1,-90,90
33,35,0.8633330813479934,0.5525331720627158,1.4497686856019496e-09,0,0,0,0,0,1,-90,90
35,37,0.6313695441324156,0.404076508244746,1.060239453232533e-09,0,0,0,0,0,1,-90,90
34,36,3.172130967313778,2.0301638190808178,5.326861952120683e-09,0,0,0,0,0,1,-90,90
36,48,0.9865818428657974,0.6314123794341104,1.6567365394327604e-09,0,0,0,0,0,1,-90,90
36,89,3.412903795271603,2.184258428973826,5.731184355441608e-09,0,0,0,0,0,1,-90,90
37,102,0.8535190773527878,0.5462522095057842,1.4332883305917999e-09,0,0,0,0,0,1,-90,90
48,88,3.9170312499999995,2.5068999999999995,6.577750082167008e-09,0,0,0,0,0,1,-90,90
48,46,2.6879622058746038,1.7202958117597464,4.513812245065314e-09,0,0,0,0,0,1,-90,90
89,102,4.19314812788633,2.683614801847251,7.04142466127702e-09,0,0,0,0,0,1,-90,90
88,95,1.0293497984610243,0.6587838710150556,1.7285554516333253e-09,0,0,0,0,0,1,-90,90
88,91,0.8366662490600046,0.535466399398403,1.404987894467477e-09,0,0,0,0,0,1,-90,90
46,45,4.150060958263268,2.6560390132884915,6.969069702779194e-09,0,0,0,0,0,1,-90,90
49,100,2.386672494927418,1.5274703967535477,4.007865701764459e-09,0,0,0,0,0,1,-90,90
100,99,1.6133129777635231,1.0325203057686547,2.7091868547245104e-09,0,0,0,0,0,1,-90,90
76,75,1.4712817226961947,0.9416203025255646,2.470678137264214e-09,0,0,0,0,0,1,-90,90
95,96,1.5033635645416386,0.9621526813066487,2.5245521873716617e-09,0,0,0,0,0,1,-90,90
91,92,2.462419072956268,1.5759482066920116,4.13506460012738e-09,0,0,0,0,0,1,-90,90
99,101,1.4512708801038239,0.9288133632664474,2.4370745448736254e-09,0,0,0,0,0,1,-90,90
53,98,0.4075946029118677,0.26086054586359536,2.0533832346584172e-09,0,0,0,0,0,1,-90,90
98,97,0.4686348483084044,0.2999263029173788,2.3608922537701974e-09,0,0,0,0,0,1,-90,90
97,93,0.6074273359110545,0.3887534949830749,3.0601021184342804e-09,0,0,0,0,0,1,-90,90
68,66,1.6202756601084054,1.0369764224693796,2.7208790729998057e-09,0,0,0,0,0,1,-90,90
66,67,0.6381635529742214,0.4084246739035017,1.0716484232828564e-09,0,0,0,0,0,1,-90,90
83,82,1.2657769432079187,0.810097243653068,2.1255802828203104e-09,0,0,0,0,0,1,-90,90
94,92,0.28964370014243174,0.1853719680911563,1.4591692668352114e-09,0,0,0,0,0,1,-90,90
79,77,1.549810780180157,0.9918788993153006,2.6025495677813004e-09,0,0,0,0,0,1,-90,90
77,75,0.7334219643018373,0.4693900571531759,1.2316129430801707e-09,0,0,0,0,0,1,-90,90
73,74,0.7333829705521132,0.46936510115335245,1.2315474620757872e-09,0,0,0,0,0,1,-90,90
67,69,1.276903937278313,0.8172185198581204,2.144265501673443e-09,0,0,0,0,0,1,-90,90
69,82,0.7288394033916618,0.46645721817066355,1.2239175895127359e-09,0,0,0,0,0,1,-90,90
74,80,1.1985342729399848,0.7670619346815903,2.012661735162558e-09,0,0,0,0,0,1,-90,90
92,93,0.6893373975046366,0.44117593440296743,3.4727492585694205e-09,0,0,0,0,0,1,-90,90
