F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
7,55,1.1314843749999997,0.72415,1.9000669041450557e-09,0,0,0,0,0,1,-90,90
7,50,1.8945316452214287,1.2125002529417144,3.1814287121205008e-09,0,0,0,0,0,1,-90,90
55,56,1.920774230514077,1.2292955075290093,3.2254970783264096e-09,0,0,0,0,0,1,-90,90
55,51,1.9783593749999995,1.2661499999999999,3.322198040023838e-09,0,0,0,0,0,1,-90,90
50,26,2.4726913566572777,1.582522468260658,4.152314530149859e-09,0,0,0,0,0,1,-90,90
8,81,0.8405409426276012,0.5379462032816648,2.822989096363957e-09,0,0,0,0,0,1,-90,90
8,33,72.89739602245159,46.654333454369024,2.448287093325804e-07,0,0,0,0,0,1,-90,90
8,78,2.950156249999999,1.8880999999999997,4.954106637735662e-09,0,0,0,0,0,1,-90,90
81,34,1.472265768425446,0.9422500917922854,4.94466122997214e-09,0,0,0,0,0,1,-90,90
33,43,6.688887077872132,4.280887729838165,1.1232442305911977e-08,0,0,0,0,0,1,-90,90
78,49,7.8952464273088,5.052957713477633,1.3258244451319927e-08,0,0,0,0,0,1,-90,90
11,12,3.876110190077923,2.4807105216498706,6.509032605056047e-09,0,0,0,0,0,1,-90,90
11,59,5.199937010295317,3.327959686589003,8.732094260604455e-09,0,0,0,0,0,1,-90,90
12,48,3.7201989282408454,2.380927314074141,6.247215619204938e-09,0,0,0,0,0,1,-90,90
48,38,0.2243879512313573,0.14360828878806867,3.7680778386676067e-10,0,0,0,0,0,1,-90,90
26,34,5.177675390803534,3.313712250114262,8.694711007805223e-09,0,0,0,0,0,1,-90,90
26,52,14.760724403458935,9.446863618213719,2.478723042041e-08,0,0,0,0,0,1,-90,90
34,79,1.0262755630155436,0.6568163603299478,3.4467859652391015e-09,0,0,0,0,0,1,-90,90
52,58,2.3464563307364856,1.5017320516713508,3.940331934370761e-09,0,0,0,0,0,1,-90,90
79,96,1.0017280358235026,0.6411059429270416,1.682171075338508e-09,0,0,0,0,0,1,-90,90
37,49,5.336078300524341,3.4150901123355784,8.960712141299253e-09,0,0,0,0,0,1,-90,90
37,38,4.529687499999999,2.8989999999999996,7.606564876222488e-09,0,0,0,0,0,1,-90,90
51,57,5.459843972207848,3.494300142213023,9.168548026470105e-09,0,0,0,0,0,1,-90,90
