BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034765015443846115,0.0008712934171241021,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.015855457196746657,0.003973752148429933,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008636308675686708,0.002164462981335907,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.013091011189597646,0.0032809166707887735,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.024282748050955632,0.006085830325792624,0,0,1,1,0,0.4,1,1.1,0.9
79,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.019886987390067324,0.004984148857170399,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005058223952791684,0.0012677104198401796,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002567841868169582,0.0006435618357672422,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017872231592949304,0.00044792034571095187,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.011713359899241514,0.002935644711304487,0,0,1,1,0,0.4,1,1.1,0.9
