F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.008544355730594335,0.005351911654792209,6.870043019565144e-07,0,0,0,0,0,1,-90,90
2,120,0.015009925395905864,0.009401738082635093,1.2068649344865682e-06,0,0,0,0,0,1,-90,90
120,136,0.003882864418011708,0.0024321023126795006,3.1219961377970037e-07,0,0,0,0,0,1,-90,90
120,119,0.013215160780862115,0.0039200027484804474,2.836193756325836e-05,0,0,0,0,0,1,-90,90
136,3,0.00077797125,0.000230769,1.6696559644180603e-06,0,0,0,0,0,1,-90,90
119,118,0.002893698431877574,0.000858355489905258,6.210359118041418e-06,0,0,0,0,0,1,-90,90
7,9,0.017429020087129612,0.005169956520227211,3.7405581944626025e-05,0,0,0,0,0,1,-90,90
7,68,0.0031450375,0.00093291,6.749774648090743e-06,0,0,0,0,0,1,-90,90
7,3,0.01353072283331559,0.00847521282032901,1.0879304523551774e-06,0,0,0,0,0,1,-90,90
9,10,0.01921917725461189,0.005700969432828696,4.124755758566999e-05,0,0,0,0,0,1,-90,90
9,115,0.0051692734142599365,0.0015333575071512621,1.1094122292856982e-05,0,0,0,0,0,1,-90,90
9,8,0.017374001780456123,0.0051536364831914795,3.728750348878389e-05,0,0,0,0,0,1,-90,90
4,5,0.010542560899663472,0.006603523580863464,8.476689079989353e-07,0,0,0,0,0,1,-90,90
5,8,0.052963250996333436,0.01571044748655284,0.00011366796384956243,0,0,0,0,0,1,-90,90
5,12,0.024981204973169798,0.007410155183052615,5.3613829407967284e-05,0,0,0,0,0,1,-90,90
8,88,0.0032472748708345244,0.0009632365908992297,6.9691930854690965e-06,0,0,0,0,0,1,-90,90
12,137,0.0055894225,0.001657986,1.1995832255726037e-05,0,0,0,0,0,1,-90,90
88,87,0.0008985381998645553,0.00026653267951038496,1.9284127333257133e-06,0,0,0,0,0,1,-90,90
10,11,0.013570423330542133,0.0040253839991720485,2.912439020531629e-05,0,0,0,0,0,1,-90,90
10,78,0.00031316875,9.2895e-05,6.721123323090004e-07,0,0,0,0,0,1,-90,90
115,116,0.006086562342260819,0.001805452200400962,1.3062777213885648e-05,0,0,0,0,0,1,-90,90
11,101,0.00058261625,0.000172821,1.250391575240581e-06,0,0,0,0,0,1,-90,90
11,100,0.0034966437465348893,0.0010372066843654054,7.504380254215165e-06,0,0,0,0,0,1,-90,90
78,79,3.4607818013281176e-06,1.026568983764745e-06,7.427414542808581e-09,0,0,0,0,0,1,-90,90
101,102,0.0037394287503353866,0.0011092238090882494,8.025437336551771e-06,0,0,0,0,0,1,-90,90
100,25,0.0015652887100823638,0.0004643103589457798,3.3593704533750707e-06,0,0,0,0,0,1,-90,90
116,117,0.0011152285754730297,0.0003308093751964942,2.3934663944560945e-06,0,0,0,0,0,1,-90,90
