BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
259,1,0.08859608472888506,0.04290904223628633,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
260,1,0.08726358103188588,0.042263681241051475,0,0,1,1,0,20,1,1.05,0.95
221,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
265,1,0.09714889991010946,0.04705135968714608,0,0,1,1,0,20,1,1.05,0.95
240,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
266,1,0.11640410482194985,0.05637708105913277,0,0,1,1,0,20,1,1.05,0.95
242,1,0.1556263306348041,0.07537327202123989,0,0,1,1,0,20,1,1.05,0.95
267,1,0.21717298783381078,0.10518167858159658,0,0,1,1,0,20,1,1.05,0.95
237,1,0.06925733689906124,0.03354285918241761,0,0,1,1,0,20,1,1.05,0.95
269,1,0.06901885041513649,0.033427354906547795,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0587101408855836,0.028434619009032713,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
270,1,0.1095825617297643,0.05307325695048335,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.057018946208237054,0.02761553604320966,0,0,1,1,0,20,1,1.05,0.95
24,1,0.10537761174961784,0.05103670672536093,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.15511276989152162,0.07512454320109123,0,0,1,1,0,20,1,1.05,0.95
29,1,0.15674003389795538,0.07591266312981411,0,0,1,1,0,20,1,1.05,0.95
31,1,0.1500213132017378,0.07265863818040437,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.05566840597114035,0.026961439552910773,0,0,1,1,0,20,1,1.05,0.95
182,1,0.09277331220325528,0.04493216583905983,0,0,1,1,0,20,1,1.05,0.95
184,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.1100906960849514,0.05331935765092799,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.05899414410710669,0.028572168047061506,0,0,1,1,0,20,1,1.05,0.95
76,1,0.11937895713141888,0.05781786779123656,0,0,1,1,0,20,1,1.05,0.95
241,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.060498829410911614,0.02930092040051889,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.15610647849163214,0.07560581824189223,0,0,1,1,0,20,1,1.05,0.95
82,3,0.12344977080838668,0.05978945283966832,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.13260423354906153,0.06422316150289166,0,0,1,1,0,20,1,1.05,0.95
87,1,0.16368255976303153,0.07927508186967902,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
256,1,0.11244067909019088,0.054457506366358766,0,0,1,1,0,20,1,1.05,0.95
238,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
239,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
