F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.140444148526242,1.5924785186639396,4.178437794483596e-09,0,0,0,0,0,1,-90,90
1,3,0.0077359467445718135,0.002975364132527621,7.806933530340394e-12,0,0,0,0,0,1,-90,90
2,4,0.8090376815777802,0.311168339068377,8.164615931528138e-10,0,0,0,0,0,1,-90,90
3,5,2.615706419499366,1.0060409305766793,2.6397087294124727e-09,0,0,0,0,0,1,-90,90
4,30,0.8175128764842016,0.31442802941700065,8.250145583522626e-10,0,0,0,0,0,1,-90,90
5,40,2.488815484282819,0.9572367247241613,2.5116534144591456e-09,0,0,0,0,0,1,-90,90
30,31,0.42074842021316233,0.1618263154666009,8.492186045372521e-10,0,0,0,0,0,1,-90,90
40,41,0.20815232273692136,0.08005858566804668,2.1006237522684136e-10,0,0,0,0,0,1,-90,90
31,28,1.2740632214447787,0.4900243159402995,3.857262935625838e-09,0,0,0,0,0,1,-90,90
34,29,0.4494099999999999,0.17284999999999998,1.3606016614574585e-09,0,0,0,0,0,1,-90,90
34,32,0.957908077599158,0.3684261836919839,2.9000941721477817e-09,0,0,0,0,0,1,-90,90
29,44,4.647959515360349,1.7876767366770574,4.690610236373835e-09,0,0,0,0,0,1,-90,90
29,28,2.18877267181902,0.8418356430073155,6.626572025165528e-09,0,0,0,0,0,1,-90,90
32,33,0.6941392658210571,0.2669766407004066,2.1015265311385834e-09,0,0,0,0,0,1,-90,90
41,10,2.9995695377044584,1.1536805914247918,3.0270942618528495e-09,0,0,0,0,0,1,-90,90
6,7,5.3629532925958925,2.0626743433061128,5.4121649571843965e-09,0,0,0,0,0,1,-90,90
6,8,1.8351870434988993,0.7058411705764998,1.8520271322176513e-09,0,0,0,0,0,1,-90,90
7,9,2.5317499999999997,0.9737499999999998,2.5549819069408936e-09,0,0,0,0,0,1,-90,90
8,10,1.0121799999999999,0.3892999999999999,1.0214679911395016e-09,0,0,0,0,0,1,-90,90
9,24,22.31688830614453,8.583418579286358,2.2521673088346042e-08,0,0,0,0,0,1,-90,90
9,48,2.971535093196089,1.1428981127677267,2.998802566981704e-09,0,0,0,0,0,1,-90,90
24,49,0.29277957968898055,0.11260753064960793,2.954661909063316e-10,0,0,0,0,0,1,-90,90
48,47,2.22294873821496,0.8549802839288309,2.243347015383159e-09,0,0,0,0,0,1,-90,90
49,25,1.1196325560708205,0.4306279061810849,1.129906556011823e-09,0,0,0,0,0,1,-90,90
25,23,1.9533799999999997,0.7512999999999997,1.9713046538482087e-09,0,0,0,0,0,1,-90,90
23,21,3.7740257990977675,1.4515483842683723,3.808657107938361e-09,0,0,0,0,0,1,-90,90
47,46,3.071318425910533,1.1812763176578973,3.099501533980684e-09,0,0,0,0,0,1,-90,90
11,12,4.350239408572207,1.6731690032970028,4.390158182981433e-09,0,0,0,0,0,1,-90,90
11,13,2.0056297025738723,0.7713960394514893,2.0240338114345768e-09,0,0,0,0,0,1,-90,90
13,15,2.8169966029609688,1.083460231908065,2.8428459968319288e-09,0,0,0,0,0,1,-90,90
13,16,4.357209999999999,1.6758499999999996,4.397192738122614e-09,0,0,0,0,0,1,-90,90
15,20,2.7383303503299907,1.0532039808961504,2.763457884988741e-09,0,0,0,0,0,1,-90,90
20,33,1.8206499999999997,0.7002499999999998,1.8373566935408065e-09,0,0,0,0,0,1,-90,90
20,18,4.880719999999999,1.8771999999999995,4.925506583527029e-09,0,0,0,0,0,1,-90,90
44,27,0.7665354100398091,0.2948213115537728,7.735693112199986e-10,0,0,0,0,0,1,-90,90
28,50,1.0921299999999998,0.4200499999999999,1.1021516303060562e-09,0,0,0,0,0,1,-90,90
27,42,2.0645597246867324,0.7940614325718202,2.083504588673239e-09,0,0,0,0,0,1,-90,90
42,43,1.503277464582633,0.5781836402240896,1.5170718764177375e-09,0,0,0,0,0,1,-90,90
33,35,0.833711171616143,0.32065814292928585,2.524084478041363e-09,0,0,0,0,0,1,-90,90
18,19,0.24803999999999993,0.09539999999999998,2.5031607078013987e-10,0,0,0,0,0,1,-90,90
18,17,2.4097492053699887,0.9268266174499956,2.431861605603048e-09,0,0,0,0,0,1,-90,90
19,45,2.224646859064431,0.8556334073324735,2.2450607185711505e-09,0,0,0,0,0,1,-90,90
35,37,0.26956841176945356,0.10368015837286676,8.16126096281718e-10,0,0,0,0,0,1,-90,90
37,36,0.2696501992376117,0.10371161509138914,8.163737101867544e-10,0,0,0,0,0,1,-90,90
