BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016106910214283574,0.00040367722150396514,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006282658394830455,0.00015745826174871534,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009954829026992225,0.0002494915330563904,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006180668273370705,0.0015490214835986605,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002149253668368463,0.0005386537440214918,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003215224677372104,0.0008058112617537083,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00456048424364167,0.001142965089948362,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002233519876706189,0.0005597728465656172,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015546220787197671,0.00038962501986867127,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0071555389623511965,0.0017933471089469142,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008968924537785411,0.002247824374212537,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0026328702740953613,0.0006598594905462895,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.003082452413593077,0.0007725353957917937,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00399201716630073,0.001000493810699552,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024302146973412472,0.0006090692154047309,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009464875076824262,0.00023721212958065105,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029766482783875736,0.000746018379955006,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018364832993906753,0.0004602661005579071,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006257175246576041,0.00015681959385116954,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017387753249692166,0.0004357781738801651,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0055400243731827,0.001388460987413601,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013290144634122885,0.0003330824216385679,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001130576715956024,0.0002833492341625406,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005876853446367442,0.0014728783105227806,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006773268751644978,0.0016975411632573576,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0030664382048671336,0.0007685218567597448,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009856018271175368,0.0024701510208159777,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005403549151085318,0.0013542570726171107,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002517570148012065,0.000630962555058882,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004963590360361465,0.0012439930059197292,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007385091792783293,0.0018508784712904034,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.018011492562852116,0.004514105546117541,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0021720836326810733,0.0005443754724213786,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006119184528949993,0.0015336122047331193,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005932451456505775,0.0014868124853304905,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009285110387125266,0.00023270680177433714,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020354998439889127,0.0005101443482714211,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0017519498826349793,0.0004390800292716123,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002885205088919092,0.0007231005563879743,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018511249459786869,0.00046393564309229714,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008967157071752688,0.00022473814054694945,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0007843429798876887,0.0001965748803556522,0,0,1,1,0,0.4,1,1.1,0.9
