BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
48,1,0.0011396267603042398,0.00028561738907765014,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010693875097354903,0.0002680137735282387,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007820045649980877,0.0001959888183407783,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00047572761690971,0.00011922857955494995,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01709311560144298,0.004283938583526458,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.010949252463241393,0.0027441413362987005,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009090678515672839,0.0022783387974301362,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00037652654593437395,9.436644760736554e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00582474698171663,0.0014598191994997483,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006825759976325439,0.0001710696704233527,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005230490526107767,0.00013108844927996088,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00019605851988360176,4.9136896838604844e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00023872581106477533,5.983032799577535e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012493005937525333,0.0003131042427132001,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005894713539227917,0.0014773544717267624,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001309265399513635,0.00032813283966669915,0,0,1,1,0,0.4,1,1.1,0.9
