F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
163,177,2.9585907380126835,1.8934980723281176,4.968270413993119e-09,0,0,0,0,0,1,-90,90
177,151,1.5452880327346838,0.9889843409501976,2.594954657125154e-09,0,0,0,0,0,1,-90,90
29,30,1.6955013311750058,1.0851208519520037,2.8472032283251937e-09,0,0,0,0,0,1,-90,90
29,31,0.4135793726824115,0.2646907985167434,6.945111179912882e-10,0,0,0,0,0,1,-90,90
30,32,0.32578124999999997,0.20849999999999994,5.470744314220039e-10,0,0,0,0,0,1,-90,90
30,33,1.3209077572843697,0.8453809646619966,2.2181597629613764e-09,0,0,0,0,0,1,-90,90
31,34,0.8341524716416808,0.5338575818506758,1.4007665853778624e-09,0,0,0,0,0,1,-90,90
32,84,2.1298437499999996,1.3630999999999998,3.576581090989609e-09,0,0,0,0,0,1,-90,90
32,87,2.232910173758286,1.4290625112053028,3.749657365871186e-09,0,0,0,0,0,1,-90,90
33,49,1.404333218018492,0.8987732595318348,2.358253572832996e-09,0,0,0,0,0,1,-90,90
84,83,2.0036971392334277,1.2823661691093937,3.3647469680591604e-09,0,0,0,0,0,1,-90,90
87,85,0.19733547882488048,0.1262947064479235,3.313793991443964e-10,0,0,0,0,0,1,-90,90
49,144,1.5200207625462518,0.9728132880296012,2.5525241075710512e-09,0,0,0,0,0,1,-90,90
49,40,0.9368749999999998,0.5995999999999999,1.5732653672932065e-09,0,0,0,0,0,1,-90,90
85,86,0.7971868933516816,0.5101996117450762,1.3386914268928762e-09,0,0,0,0,0,1,-90,90
144,136,1.776611520142331,1.1370313728910917,2.983409073541365e-09,0,0,0,0,0,1,-90,90
40,50,2.2353906249999995,1.4306499999999998,3.753822711337601e-09,0,0,0,0,0,1,-90,90
40,38,1.6258359059718306,1.0405349798219716,2.7302162228336278e-09,0,0,0,0,0,1,-90,90
36,37,2.387159709218687,1.5277822138999597,4.008683865736071e-09,0,0,0,0,0,1,-90,90
36,38,0.11047839624400652,0.07070617359616417,1.8552297226929026e-10,0,0,0,0,0,1,-90,90
37,39,1.0706374023223295,0.6852079374862909,1.797888454705787e-09,0,0,0,0,0,1,-90,90
39,43,1.2579079562904651,0.8050610920258976,2.1123661351560936e-09,0,0,0,0,0,1,-90,90
43,45,1.2181261269169226,0.7796007212268304,2.0455617328602034e-09,0,0,0,0,0,1,-90,90
43,41,1.2813700408948276,0.8200768261726896,2.1517652920900995e-09,0,0,0,0,0,1,-90,90
50,54,1.6312923551056462,1.0440271072676135,2.739379070012418e-09,0,0,0,0,0,1,-90,90
50,51,0.09404788419469429,0.06019064588460434,1.5793171882130984e-10,0,0,0,0,0,1,-90,90
45,46,2.2611779748394443,1.4471539038972443,3.797126614650927e-09,0,0,0,0,0,1,-90,90
54,143,1.8717047720846454,1.197891054134173,3.1430962462635855e-09,0,0,0,0,0,1,-90,90
51,52,0.7713781932734226,0.49368204369499047,1.2953516707802868e-09,0,0,0,0,0,1,-90,90
44,81,2.3876551440855067,1.5280992922147243,4.009515834267323e-09,0,0,0,0,0,1,-90,90
81,82,0.9512872773364526,0.6088238574953297,1.597467461272943e-09,0,0,0,0,0,1,-90,90
46,47,1.3337968951065122,0.8536300128681679,2.2398040956096443e-09,0,0,0,0,0,1,-90,90
46,48,1.2533367417102468,0.802135514694558,2.1046898351315195e-09,0,0,0,0,0,1,-90,90
82,80,1.3854868908036828,0.8867116101143572,2.3266055152930528e-09,0,0,0,0,0,1,-90,90
48,62,1.3307334914867985,0.8516694345515511,2.234659816147671e-09,0,0,0,0,0,1,-90,90
62,63,0.8185179100666752,0.5238514624426721,1.3745119470763072e-09,0,0,0,0,0,1,-90,90
62,64,1.2558178570716658,0.8037234285258662,2.108856295833726e-09,0,0,0,0,0,1,-90,90
58,59,2.149051656604748,1.375393060227039,3.6088363376761498e-09,0,0,0,0,0,1,-90,90
