BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007146943567122831,0.00017911928998420306,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0012853050464775285,0.0003221278091480015,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014020424920538682,0.00035138497085610953,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012340860227295356,0.00030929111178043317,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005410393142020724,0.00013559723384303844,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0035436363328749895,0.0008881189811357641,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0008777602886404041,0.00021998746485260475,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014607812654884996,0.0003661062951443741,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010674908256347057,0.00026753841968464646,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012796551781424229,0.00032071181866873746,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001943940014391716,0.0004871972919325856,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005273175097441007,0.00013215822547711197,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008454527750668055,0.00021189043870694057,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011601477310760262,0.0002907604291477268,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018908734813497634,0.0004738975650897384,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005226127207936193,0.00013097909421852418,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012323960817119193,0.0003088675726376546,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010644378301946805,0.0002667732669023327,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018002066071858007,0.0004511743044779662,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004373132059768401,0.0010960102065955058,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019178023410242717,0.0004806465735010696,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0017591985927334507,0.0004408967272683788,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0011262204467583712,0.0002822574501875655,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001296346893456855,0.00032489515685751673,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010619351290184482,0.0002661460308628717,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0020235271594465686,0.000507143710678178,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015466215574134795,0.0003876199002221723,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009005388624230098,0.002256963135716043,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0008911866212379211,0.00022335242098996957,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001240951606473104,0.0003110117892615485,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007563747353427277,0.00018956537754098994,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003082672311317141,0.0007725905073563857,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0022101579312534636,0.0005539177911243071,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001000066870778936,0.0002506403837504488,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001340291485940905,0.0003359087098966055,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001316672153317005,0.00032998914714959355,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0011504084335412672,0.00028831953110090874,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0014893971572418087,0.00037327811364969496,0,0,1,1,0,0.4,1,1.1,0.9
