F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6680332031970069,0.4275412500460844,1.1218076080499494e-09,0,0,0,0,0,1,-90,90
1,3,1.7803011854635105,1.1393927586966466,2.9896050150135085e-09,0,0,0,0,0,1,-90,90
2,4,1.914416383092941,1.225226485179482,3.2148205407325923e-09,0,0,0,0,0,1,-90,90
3,5,0.4959776753179106,0.3174257122034628,8.328800528653912e-10,0,0,0,0,0,1,-90,90
4,68,2.372780729268908,1.5185796667321012,3.9845376870334795e-09,0,0,0,0,0,1,-90,90
5,63,1.0937774439701815,0.7000175641409161,1.83674681480963e-09,0,0,0,0,0,1,-90,90
72,70,1.7079626275740993,1.0930960816474236,2.8681291000330196e-09,0,0,0,0,0,1,-90,90
70,69,0.28391101251592016,0.1817030480101889,4.767630296298282e-10,0,0,0,0,0,1,-90,90
68,43,1.2361918509323246,0.7911627845966878,2.075898947460347e-09,0,0,0,0,0,1,-90,90
63,64,0.2405430687521318,0.15394756400136436,4.039365757546713e-10,0,0,0,0,0,1,-90,90
43,42,0.7480796323422557,0.4787709646990436,1.2562271141203532e-09,0,0,0,0,0,1,-90,90
64,135,2.003787799221561,1.282424191501799,3.364899210588344e-09,0,0,0,0,0,1,-90,90
6,7,0.9883423537262818,0.6325391063848204,1.6596929111638274e-09,0,0,0,0,0,1,-90,90
6,8,0.06463621195411844,0.04136717565063581,1.0854160239139448e-10,0,0,0,0,0,1,-90,90
7,9,0.3296941541263292,0.21100425864085068,5.536452509523494e-10,0,0,0,0,0,1,-90,90
8,10,0.3110689736264522,0.1990841431209294,1.0447371165757248e-09,0,0,0,0,0,1,-90,90
9,11,0.148212668417166,0.09485610778698624,2.4888897474565855e-10,0,0,0,0,0,1,-90,90
10,14,0.1375201124528664,0.08801287196983451,6.927998833196379e-10,0,0,0,0,0,1,-90,90
11,16,0.7568770675450847,0.4844013232288542,1.2710003764292171e-09,0,0,0,0,0,1,-90,90
14,12,0.2088918625055528,0.1336907920035538,1.052357036283476e-09,0,0,0,0,0,1,-90,90
16,17,0.430477389122214,0.275505529038217,7.228874371808198e-10,0,0,0,0,0,1,-90,90
12,13,0.3022749188990228,0.1934559480953746,1.5228029181220398e-09,0,0,0,0,0,1,-90,90
17,18,2.292597024093346,1.4672620954197417,3.849887657548265e-09,0,0,0,0,0,1,-90,90
17,19,0.9025588602298072,0.5776376705470767,1.5156393294123395e-09,0,0,0,0,0,1,-90,90
13,15,0.33760614158463675,0.21606793061416757,1.700794824306111e-09,0,0,0,0,0,1,-90,90
15,36,0.38897837542692476,0.24894616027323188,1.959598260232653e-09,0,0,0,0,0,1,-90,90
36,87,2.390859375,1.5301499999999997,4.014896600673281e-09,0,0,0,0,0,1,-90,90
36,88,0.28956826892819176,0.18532369211404276,1.458789258882251e-09,0,0,0,0,0,1,-90,90
36,85,0.4900009981273108,0.3136006388014789,2.468530808142393e-09,0,0,0,0,0,1,-90,90
87,114,3.225920689819594,2.06458924148454,5.4171893784419235e-09,0,0,0,0,0,1,-90,90
87,111,3.2927977782529902,2.107390578081914,5.529494015770989e-09,0,0,0,0,0,1,-90,90
88,34,0.6546982118649051,0.4190068555935393,3.298243701953341e-09,0,0,0,0,0,1,-90,90
85,86,0.2546095245275967,0.16295009569766192,1.2826738266756765e-09,0,0,0,0,0,1,-90,90
18,25,0.6996856660961986,0.4477988263015672,1.1749606153015373e-09,0,0,0,0,0,1,-90,90
19,48,0.0019548834953725803,0.0012511254370384515,3.2827757175319758e-12,0,0,0,0,0,1,-90,90
25,24,0.6296393854378989,0.40296920668025527,1.05733405096008e-09,0,0,0,0,0,1,-90,90
48,46,2.883045502488246,1.8451491215924776,4.841409623904147e-09,0,0,0,0,0,1,-90,90
46,49,1.0025781249999999,0.6416499999999999,1.6835986039421044e-09,0,0,0,0,0,1,-90,90
46,45,1.8615604595563433,1.1913986941160597,3.126061214294778e-09,0,0,0,0,0,1,-90,90
20,21,0.3385370114751607,0.21666368734410282,5.684947892737165e-10,0,0,0,0,0,1,-90,90
21,22,0.7126991188048089,0.4561274360350777,1.196813706114468e-09,0,0,0,0,0,1,-90,90
21,23,0.07735512533055619,0.04950728021155596,1.299000823644451e-10,0,0,0,0,0,1,-90,90
22,37,0.22567722484912478,0.14443342390343986,3.7897282139236276e-10,0,0,0,0,0,1,-90,90
23,83,0.7196972613755979,0.4606062472803827,1.2085654716562987e-09,0,0,0,0,0,1,-90,90
37,38,2.064976454487771,1.3215849308721737,3.467651437087687e-09,0,0,0,0,0,1,-90,90
83,81,0.7076835488687565,0.4529174712760042,1.1883912138101284e-09,0,0,0,0,0,1,-90,90
38,39,1.1261975689539008,0.7207664441304965,1.8911889333848962e-09,0,0,0,0,0,1,-90,90
81,80,0.12365621706695262,0.07913997892284969,2.0765208140032309e-10,0,0,0,0,0,1,-90,90
27,137,2.2739481906739636,1.4553268420313366,3.818571245263664e-09,0,0,0,0,0,1,-90,90
137,136,0.09750147352059828,0.062400943053182896,1.637312251367716e-10,0,0,0,0,0,1,-90,90
136,128,1.878807978961366,1.2024371065352741,3.1550244430623724e-09,0,0,0,0,0,1,-90,90
28,29,0.9804308925490832,0.6274757712314133,1.6464074377818168e-09,0,0,0,0,0,1,-90,90
28,30,1.6769806883777099,1.0732676405617343,2.816102082608856e-09,0,0,0,0,0,1,-90,90
29,31,0.07864009749887355,0.050329662399279065,1.3205789659830698e-10,0,0,0,0,0,1,-90,90
30,32,0.4697448489929064,0.30063670335546017,2.366484223780921e-09,0,0,0,0,0,1,-90,90
30,33,1.6198520686119244,1.0367053239116315,2.720167748830313e-09,0,0,0,0,0,1,-90,90
30,34,0.3199637665673112,0.20477681060307915,1.6119159313538263e-09,0,0,0,0,0,1,-90,90
31,35,0.46899629400025983,0.30015762816016633,7.87571049221584e-10,0,0,0,0,0,1,-90,90
32,59,0.02387668399974726,0.015281077759838247,8.019076188948622e-11,0,0,0,0,0,1,-90,90
59,60,1.4071454465044284,0.9005730857628341,2.362976061619482e-09,0,0,0,0,0,1,-90,90
60,61,0.06038675223493457,0.03864752143035812,1.0140561540711215e-10,0,0,0,0,0,1,-90,90
58,65,1.2685937499999997,0.8118999999999998,2.130310459815467e-09,0,0,0,0,0,1,-90,90
58,56,0.2785035545752246,0.1782422749281437,4.676824518545742e-10,0,0,0,0,0,1,-90,90
65,73,1.4156265688842777,0.9060010040859376,2.3772181495351514e-09,0,0,0,0,0,1,-90,90
65,115,0.48292519854890303,0.309072127071298,8.109614301482957e-10,0,0,0,0,0,1,-90,90
56,54,1.2120632299639393,0.7757204671769211,2.0353804965142702e-09,0,0,0,0,0,1,-90,90
111,112,0.04041108550709786,0.025863094724542634,6.786109276375343e-11,0,0,0,0,0,1,-90,90
39,119,0.05529668618772123,0.03538987916014159,9.285802407495387e-11,0,0,0,0,0,1,-90,90
40,41,1.4874840933418179,0.9519898197387635,2.4978862798710793e-09,0,0,0,0,0,1,-90,90
40,42,5.137062406229436,3.287719939986839,8.626510872149088e-09,0,0,0,0,0,1,-90,90
41,44,0.259181628996664,0.16587624255786498,4.3523573661276925e-10,0,0,0,0,0,1,-90,90
44,52,0.23797913533401913,0.15230664661377225,3.996310412375133e-10,0,0,0,0,0,1,-90,90
52,50,1.442993783094281,0.9235160211803399,2.423175070486071e-09,0,0,0,0,0,1,-90,90
50,51,0.4862652050830586,0.3112097312531575,8.165702003756153e-10,0,0,0,0,0,1,-90,90
45,47,0.6296977071082817,0.40300653254930024,1.0574319887470589e-09,0,0,0,0,0,1,-90,90
49,144,4.061898864039752,2.5996152729854414,6.821021809997448e-09,0,0,0,0,0,1,-90,90
49,95,2.3444041092163768,1.5004186298984814,3.936885701902608e-09,0,0,0,0,0,1,-90,90
144,154,0.7601549364166758,0.4864991593066725,1.2765048007912747e-09,0,0,0,0,0,1,-90,90
95,92,0.7397013226652847,0.47340884650578224,1.242157676413897e-09,0,0,0,0,0,1,-90,90
154,155,0.08737059679457052,0.05591718194852513,1.4671875549741066e-10,0,0,0,0,0,1,-90,90
92,94,2.4153906249999997,1.5458499999999997,4.056091174166449e-09,0,0,0,0,0,1,-90,90
92,91,2.691101210878408,1.7223047749621812,4.519083479605936e-09,0,0,0,0,0,1,-90,90
