F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0663132811110088,1.3224404999110455,3.469896328912546e-09,0,0,0,0,0,1,-90,90
1,3,2.425152171596165,1.5520973898215455,4.072483439080089e-09,0,0,0,0,0,1,-90,90
3,4,0.4716467122088334,0.30185389581365335,3.1680872599476496e-09,0,0,0,0,0,1,-90,90
3,5,0.6624804687499999,0.42398749999999996,4.449932287626606e-09,0,0,0,0,0,1,-90,90
4,8,0.7397165026628914,0.47341856170425045,4.96873267086764e-09,0,0,0,0,0,1,-90,90
5,129,1.8457180246012406,1.181259535744794,1.2397830002482561e-08,0,0,0,0,0,1,-90,90
8,6,1.2065199326886284,0.7721727569207222,8.10428723169238e-09,0,0,0,0,0,1,-90,90
129,130,0.733146632246458,0.46921384463773314,4.924602345717416e-09,0,0,0,0,0,1,-90,90
6,7,0.5002193394092227,0.3201403772219025,3.3600117955663918e-09,0,0,0,0,0,1,-90,90
130,22,3.165195964690805,2.025725417402115,2.1260864862203622e-08,0,0,0,0,0,1,-90,90
7,9,1.8135937499999994,1.1606999999999998,3.0455121944917014e-09,0,0,0,0,0,1,-90,90
7,10,0.41523437499999993,0.26574999999999993,2.789161249887722e-09,0,0,0,0,0,1,-90,90
10,14,0.34226562499999996,0.21904999999999997,2.299024541064555e-09,0,0,0,0,0,1,-90,90
10,67,1.8242753707329789,1.1675362372691065,3.0634495115999153e-09,0,0,0,0,0,1,-90,90
14,71,0.32171448328284136,0.20589726930101845,2.1609809407040363e-09,0,0,0,0,0,1,-90,90
14,12,0.22546874999999997,0.14429999999999998,3.7862273599134367e-10,0,0,0,0,0,1,-90,90
67,66,0.8415977894025773,0.5386225852176495,1.4132692784604098e-09,0,0,0,0,0,1,-90,90
71,72,0.4539157988634965,0.29050611127263776,3.048987350582172e-09,0,0,0,0,0,1,-90,90
12,11,3.728340703349092,2.386138050143419,6.2608878516864265e-09,0,0,0,0,0,1,-90,90
