F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9849952702169325,1.9103969729388368,5.012610732665859e-09,0,0,0,0,0,1,-90,90
1,3,1.483497496695825,0.949438397885328,2.4911917107593964e-09,0,0,0,0,0,1,-90,90
2,4,0.4460734333613684,0.28548699735127575,7.490773945051527e-10,0,0,0,0,0,1,-90,90
3,5,5.443297130950948,3.483710163808607,9.14076142496235e-09,0,0,0,0,0,1,-90,90
4,86,1.4335777403810996,0.9174897538439037,2.407362999614715e-09,0,0,0,0,0,1,-90,90
5,12,2.707383730818758,1.7327255877240053,4.546426214457879e-09,0,0,0,0,0,1,-90,90
5,100,4.668287687550238,2.987704120032153,7.839311907548051e-09,0,0,0,0,0,1,-90,90
86,87,0.7211283535352454,0.4615221462625571,1.210968660696649e-09,0,0,0,0,0,1,-90,90
12,98,0.17835981465390494,0.11415028137849915,1.49757075016317e-09,0,0,0,0,0,1,-90,90
12,97,0.4433016434975525,0.2837130518384336,3.72211406526409e-09,0,0,0,0,0,1,-90,90
12,7,0.5558640239246133,0.35575297531175254,4.667226779265304e-09,0,0,0,0,0,1,-90,90
6,17,1.835643398446022,1.174811775005454,1.5412697454172277e-08,0,0,0,0,0,1,-90,90
6,63,0.22183592502563174,0.14197499201640432,1.8626112238253698e-09,0,0,0,0,0,1,-90,90
17,18,0.33379687499999994,0.21362999999999996,2.802674119536755e-09,0,0,0,0,0,1,-90,90
17,16,3.9522243208589063,2.5294235653497,6.636848723448946e-09,0,0,0,0,0,1,-90,90
63,7,0.1665642791290903,0.10660113864261779,1.398531350404037e-09,0,0,0,0,0,1,-90,90
8,62,3.02536153347076,1.9362313814212866,5.080396556798521e-09,0,0,0,0,0,1,-90,90
8,11,0.4746093749999999,0.30374999999999996,7.96996923474502e-10,0,0,0,0,0,1,-90,90
8,61,2.0774171962915586,1.3295470056265977,3.4885427920959175e-09,0,0,0,0,0,1,-90,90
62,64,0.014264313153577466,0.009129160418289579,2.3953622279117673e-11,0,0,0,0,0,1,-90,90
11,59,0.4877587882407677,0.3121656244740913,8.190783286266585e-10,0,0,0,0,0,1,-90,90
11,9,0.624769841170919,0.39985269834938814,1.0491567750697629e-09,0,0,0,0,0,1,-90,90
9,89,0.6006680601238558,0.38442755847926763,1.0086833955779114e-09,0,0,0,0,0,1,-90,90
9,94,0.40574583010776466,0.25967733126896936,1.3627129818432113e-09,0,0,0,0,0,1,-90,90
89,88,1.2429633847594528,0.7954965662460498,2.0872701759099004e-09,0,0,0,0,0,1,-90,90
94,95,0.5271039520114169,0.3373465292873068,4.425747259041721e-09,0,0,0,0,0,1,-90,90
10,49,2.872614583727613,1.8384733335856722,4.8238933029059845e-09,0,0,0,0,0,1,-90,90
10,48,1.145378487629104,0.7330422320826265,1.9233988600715566e-09,0,0,0,0,0,1,-90,90
49,60,1.1494835630831126,0.7356694803731921,1.930292387000888e-09,0,0,0,0,0,1,-90,90
48,46,0.8589375018879235,0.549720001208271,1.4423873242317417e-09,0,0,0,0,0,1,-90,90
59,60,1.1536077805495228,0.7383089795516946,1.937218058522797e-09,0,0,0,0,0,1,-90,90
97,96,0.2842815171197752,0.1819401709566561,2.3869260330679815e-09,0,0,0,0,0,1,-90,90
20,99,1.4673355565251558,0.9390947561760997,2.4640514618053964e-09,0,0,0,0,0,1,-90,90
20,19,5.455430331365625,3.491475412074,9.161136335176453e-09,0,0,0,0,0,1,-90,90
19,84,4.377208752992428,2.801413601915154,7.350512006933338e-09,0,0,0,0,0,1,-90,90
32,82,1.3024539064974747,0.8335705001583839,2.187170779013445e-09,0,0,0,0,0,1,-90,90
32,30,0.3903906249999999,0.24984999999999993,6.555709673419072e-10,0,0,0,0,0,1,-90,90
32,31,2.4148680983271493,1.5455155829293756,4.055213711198729e-09,0,0,0,0,0,1,-90,90
82,81,0.8016280969954933,0.5130419820771157,1.346149403551348e-09,0,0,0,0,0,1,-90,90
30,70,1.3062841206825613,0.8360218372368392,2.1936027398691745e-09,0,0,0,0,0,1,-90,90
30,26,2.538661506672972,1.6247433642707019,4.263096173693372e-09,0,0,0,0,0,1,-90,90
31,71,0.968806823470612,0.6200363670211917,1.626887496158673e-09,0,0,0,0,0,1,-90,90
24,101,0.8036718749999998,0.5143499999999999,1.3495814570834899e-09,0,0,0,0,0,1,-90,90
24,25,1.9537731885777097,1.2504148406897342,6.561822426973351e-09,0,0,0,0,0,1,-90,90
24,29,0.35359374999999993,0.22629999999999995,5.937791071021557e-10,0,0,0,0,0,1,-90,90
25,41,0.4472999558431693,0.2862719717396283,3.755685279892401e-09,0,0,0,0,0,1,-90,90
25,28,0.8024585055233981,0.5135734435349748,1.3475438830471797e-09,0,0,0,0,0,1,-90,90
25,40,1.2781113785026335,0.8179912822416855,2.1462931205780622e-09,0,0,0,0,0,1,-90,90
29,77,1.2674273337936361,0.8111534936279272,2.1283517329614882e-09,0,0,0,0,0,1,-90,90
29,37,3.4471547120711077,2.206179015725509,5.788700866394192e-09,0,0,0,0,0,1,-90,90
37,102,0.7769531249999999,0.4972499999999999,1.304713482132333e-09,0,0,0,0,0,1,-90,90
18,43,0.18110372444266704,0.1159063836433069,1.5206095666628963e-09,0,0,0,0,0,1,-90,90
43,41,0.38221958330074646,0.2446205333124777,3.2092479418722085e-09,0,0,0,0,0,1,-90,90
