BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004048471303309823,0.0010146425511265182,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006897134624760565,0.001728584877311293,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007561792102524366,0.0018951637433420917,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008966262086850016,0.002247157101109445,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015257572255547062,0.00038239080575201305,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016192796264488162,0.0004058297288223329,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007266112764683434,0.0018210595160459634,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007568492969894451,0.0018968431390086941,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006156781819456709,0.0015430349739457827,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005503333112687545,0.001379265290726208,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007572461633930036,0.001897837779973134,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004774118480742212,0.0011965068767364878,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037888584073358473,0.0009495774262086204,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007189387540651315,0.001801830362319702,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01084962944808943,0.0027191734551722953,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014921616894449131,0.0003739709707300789,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003985716856955344,0.0009989148043368632,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010413594925991684,0.0002609892902900926,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0056248403915934286,0.0014097178853509282,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005161797586785981,0.00129366841937929,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004689034992721857,0.0011751829445961917,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004231564333216499,0.0010605299898755873,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00935231067515584,0.002343909997487191,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.015199500312788057,0.0038093538567526212,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004281079948717032,0.0010729397728944238,0,0,1,1,0,0.4,1,1.1,0.9
