BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007776277924922412,0.0019489189575239243,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007071734146325749,0.00017723436422163407,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008984895053003102,0.0002251826962619187,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006819359970842004,0.00017090927116633864,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008949435294967656,0.00022429399095416465,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00057724863409326,0.000144672144829542,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007427468916349545,0.00018614991795882523,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0010600539449738718,0.000265674561699544,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02783778539609407,0.0069768066699431525,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03122019365704287,0.007824518087345252,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.016950751329643857,0.004248258733749719,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0243244781846809,0.006096288883151606,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015649596449051152,0.003922158581730371,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002096073779769406,0.0005253256075980825,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.021436667829743378,0.005372535385551687,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.021994747071632237,0.005512403227830309,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008525691068643326,0.00021367395957413865,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006844364867371615,0.0001715359529458221,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013919376527435948,0.0003488524594046594,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012120651148284382,0.00030377215203070617,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0024956685524019206,0.0006254734977879435,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006949587657452257,0.00017417308464728158,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020717489066793705,0.0005192292197423197,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016148252429928826,0.00040471335509634676,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015748284328705943,0.00039468920958092134,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002286896841419636,0.0005731503749190885,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0010074395392675086,0.0002524881486482115,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007552154251471583,0.00018927482701802643,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021729207725818276,0.0005445852794573966,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032558059174718295,0.0008159818792282598,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012596806205817746,0.00031570572265803075,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016559190039861376,0.0004150124224147915,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011172420411018295,0.0002800072496210073,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010142558014220198,0.00025419646497391846,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017426156210708823,0.0004367406428077551,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018976495893594974,0.0004755958178381485,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0027094064885054103,0.0006790412739960302,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004789669541711704,0.00012004043399992039,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003142236400584809,0.0007875186752899622,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00030530922997983864,7.65177057661138e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0005056991747596956,0.00012674016001083298,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0022218821019083903,0.0005568561452663834,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00048581648828045657,0.00012175708906352239,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0009130046854496806,0.00022882054331909742,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007073711167754688,0.0001772839130492286,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0002475688742594275,6.204660854400583e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015109676725552797,0.000378684194376729,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012441388338058717,0.0003118105837273252,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000420956313740717,0.00010550159704417429,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0005640220396677183,0.00014135724779675934,0,0,1,1,0,0.4,1,1.1,0.9
