BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009933263560376953,0.0002489510515159911,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010542791540598659,0.002642272626707924,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001617994471400531,0.00040550763860627555,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.068831206236953,0.01725072637572623,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.06892028970898634,0.017273052798357214,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00326238354931675,0.0008176303891608965,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.06882935569112177,0.017250262585222973,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.06868045543131629,0.01721294466244335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05934040390477164,0.014872107097212584,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.06872934102904585,0.01722519654812502,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005135881968572054,0.001287173353215155,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02281463570363927,0.00571788668835012,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0051336507288850764,0.0012866141518380033,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005136895344931484,0.0012874273292711894,0,0,1,1,0,0.4,1,1.1,0.9
