BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001235408313052987,0.0003096225089737441,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007743734493095407,0.00019407628046905402,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0011985897401668015,0.0003003949047934859,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009921476853510316,0.00024865564879658023,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001437880797445784,0.00036036689684411794,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010744960833825405,0.00026929410277093906,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002886822739338878,0.000723505977799118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015904533036595558,0.0003986051713281055,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014647360140005014,0.0003670974485498585,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010871500570345174,0.0002724654875100708,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018158126142332448,0.0004550855385258824,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015623050391114887,0.0003915505512478087,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008287922721780662,0.0002077149230894133,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00561360563887089,0.0014069021909048907,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027080643849431915,0.0006787049111370092,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015433871737654554,0.0003868092872697549,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002805787394346777,0.0007031966059364639,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0033235727124570334,0.00083296583899827,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0033613482657769435,0.0008424332850832636,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004865169372143832,0.001219326381140176,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024295427379331367,0.0006089008065024518,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0034778906965736507,0.0008716415714804976,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011701822378413567,0.0002932753136018533,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025496996350567055,0.0006390149635506276,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008117227255261086,0.0020343689144142908,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021234824654966164,0.0005321948717538011,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017061397787514186,0.00042759893500430543,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017909657633195031,0.00044885833069611015,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019509714821988621,0.0004889595438789373,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015350009460595598,0.0003847075004874499,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004767294038802534,0.001194796510363376,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008945971854787686,0.0002242071889611011,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027294072031751448,0.0006840539255962186,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020602459043193005,0.0005163462955998924,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00226699285715441,0.0005681619662434632,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0021956394514176685,0.0005502791170877574,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004285031065573758,0.0010739300161213005,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004115637566569636,0.0010314760034589717,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011223577499317905,0.0002812893671091092,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0014612509794944334,0.0003662240165709508,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0017476683097262125,0.00043800696595128354,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0019172543454756357,0.0004805092328705409,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0018079735281075872,0.0004531208783494511,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007869064005537862,0.0019721733413373215,0,0,1,1,0,0.4,1,1.1,0.9
