F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4757320821931272,0.3044685326036014,7.988822511271324e-10,0,0,0,0,0,1,-90,90
1,3,0.11805941318633635,0.07555802443925527,1.982535408128319e-10,0,0,0,0,0,1,-90,90
2,4,0.3063764257120429,0.19608091245570744,5.144885069276445e-10,0,0,0,0,0,1,-90,90
3,5,1.0797380321372148,0.6910323405678175,1.813170862399786e-09,0,0,0,0,0,1,-90,90
4,49,0.6374904625566875,0.40799389603628,1.0705181232503407e-09,0,0,0,0,0,1,-90,90
5,66,0.6768951772204842,0.43321291342110985,1.1366892484149808e-09,0,0,0,0,0,1,-90,90
49,50,0.24522775841551406,0.15694576538592903,4.1180343099567543e-10,0,0,0,0,0,1,-90,90
66,67,1.002908895159421,0.6418616929020295,1.6841540560956485e-09,0,0,0,0,0,1,-90,90
50,51,0.6664152985868349,0.42650579109557435,1.1190907106081694e-09,0,0,0,0,0,1,-90,90
67,74,0.29523437499999994,0.18894999999999998,9.915560078387301e-10,0,0,0,0,0,1,-90,90
67,75,1.404693750506221,0.8990040003239814,2.3588590039489168e-09,0,0,0,0,0,1,-90,90
6,7,0.5648272391438863,0.36148943305208725,9.484970074438042e-10,0,0,0,0,0,1,-90,90
6,8,3.850600773259463,2.4643844948860565,6.466195426115067e-09,0,0,0,0,0,1,-90,90
7,9,0.5875504638180564,0.37603229684355616,9.86655419625893e-10,0,0,0,0,0,1,-90,90
8,10,7.849687499999998,5.023799999999999,1.31817387461768e-08,0,0,0,0,0,1,-90,90
9,24,0.5542807072570985,0.354739652644543,9.307865408793888e-10,0,0,0,0,0,1,-90,90
24,23,0.5348191105508816,0.3422842307525642,8.981052802094822e-10,0,0,0,0,0,1,-90,90
23,25,0.5146258463439601,0.3293605416601345,8.641953528132437e-10,0,0,0,0,0,1,-90,90
11,12,0.1730102287247711,0.1107265463838535,1.1621230197845332e-09,0,0,0,0,0,1,-90,90
11,13,0.004822876160942787,0.0030866407430033835,1.619781515091192e-11,0,0,0,0,0,1,-90,90
12,15,0.19789062499999996,0.12664999999999998,1.3292465561553341e-09,0,0,0,0,0,1,-90,90
13,16,1.4025033966673877,0.8976021738671282,2.3551808101271644e-09,0,0,0,0,0,1,-90,90
13,17,0.7245656113783318,0.4637219912821323,1.2167407420554053e-09,0,0,0,0,0,1,-90,90
15,68,0.6428515624999999,0.41142499999999993,4.318083413866626e-09,0,0,0,0,0,1,-90,90
15,99,0.9942046102333366,0.6362909505493354,1.6695372181810268e-09,0,0,0,0,0,1,-90,90
16,26,0.9649519379463483,0.617569240285663,1.6204141054820045e-09,0,0,0,0,0,1,-90,90
17,29,0.7762144948824767,0.4967772767247851,1.3034731232977616e-09,0,0,0,0,0,1,-90,90
14,100,4.504062499999999,2.882599999999999,7.563533602000327e-09,0,0,0,0,0,1,-90,90
