F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5214410786362107,1.613722290327175,4.2341784386271135e-09,0,0,0,0,0,1,-90,90
1,3,1.0019391935498978,0.6412410838719346,1.6825256660127966e-09,0,0,0,0,0,1,-90,90
3,5,2.178413690558038,1.3941847619571441,3.658143098057202e-09,0,0,0,0,0,1,-90,90
3,6,0.6198582905170649,0.3967093059309215,1.0409089591461713e-09,0,0,0,0,0,1,-90,90
5,11,1.620032438289221,1.0368207605051014,2.7204706380808543e-09,0,0,0,0,0,1,-90,90
6,10,0.9284852250896007,0.5942305440573444,1.5591766763729486e-09,0,0,0,0,0,1,-90,90
11,12,1.1546894784429662,0.7390012662034984,1.939034520519999e-09,0,0,0,0,0,1,-90,90
8,14,1.8270312499999997,1.1692999999999998,3.0680773748764945e-09,0,0,0,0,0,1,-90,90
8,9,5.563232089414741,3.5604685372254345,9.342164511263973e-09,0,0,0,0,0,1,-90,90
9,13,0.580646450356145,0.37161372822793287,9.75061722200995e-10,0,0,0,0,0,1,-90,90
13,12,1.1476466699215906,0.734493868749818,1.9272077488213654e-09,0,0,0,0,0,1,-90,90
