BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007985402276419659,0.002001330460436733,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003038864992626659,0.0007616113583729697,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011106206405327862,0.002783477702120976,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004199516189995298,0.0010524979680676908,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005486212185418537,0.001374974381881757,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003354148527237005,0.0008406288605159868,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004648850440046577,0.00116511174636169,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026771517910013217,0.0006709574848051307,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006242000171814679,0.001564392706275168,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017014357992897035,0.00042642000662272613,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0034748265914439826,0.0008708736343475002,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002245334072830569,0.0005627337632171321,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002806943154725917,0.0007034862667915681,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.004943983602357789,0.0012390790891670268,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003756872874413744,0.0009415610960208057,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004681763208498863,0.0011733604636787087,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0036033669976093586,0.0009030888968165336,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.004261141300638856,0.0010679426766483629,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001872642023097171,0.0004693283309452247,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016304753643091865,0.0004086356452222103,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005521906715248317,0.0013839202743172894,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002497698990743671,0.0006259823736041792,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0023257269472043945,0.0005828821167648933,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011290556327981653,0.0002829680147885751,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.000930333377139843,0.00023316352283578976,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0013258760651527926,0.00033229586489210843,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008384908882463034,0.00021014562539964772,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017044872030464826,0.00042718476049161586,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036071220719180734,0.0009040300071495003,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003378449157564951,0.0008467191725628505,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016328703777098489,0.0004092358921610594,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0023799139893174227,0.0005964626696522544,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005589007742011864,0.0014007373768426088,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004967702050213358,0.001245023492532628,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00862663583843583,0.0021620387398063106,0,0,1,1,0,0.4,1,1.1,0.9
