F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3896212015870701,0.8893575690157248,2.3335481362116704e-09,0,0,0,0,0,1,-90,90
1,3,0.7683689787859118,0.4917561464229836,1.2902983894610526e-09,0,0,0,0,0,1,-90,90
2,4,1.786919335480067,1.1436283747072429,3.0007186707483706e-09,0,0,0,0,0,1,-90,90
4,29,1.6301717517791854,1.0433099211386785,2.7374972753183612e-09,0,0,0,0,0,1,-90,90
4,26,1.3479675585063031,0.8626992374440341,2.2636004547380877e-09,0,0,0,0,0,1,-90,90
29,87,3.129383681993206,2.0028055564756517,5.255077750876486e-09,0,0,0,0,0,1,-90,90
26,27,1.0360710281885568,0.6630854580406763,1.739842205955885e-09,0,0,0,0,0,1,-90,90
87,86,3.357090029966165,2.1485376191783456,5.637458016310693e-09,0,0,0,0,0,1,-90,90
27,28,0.37311915143258795,0.2387962569168563,6.265675130862923e-10,0,0,0,0,0,1,-90,90
5,6,0.24714580292600405,0.1581733138726426,1.6600973765565489e-09,0,0,0,0,0,1,-90,90
5,7,0.45321756553160825,0.2900592419402293,3.0442972635616004e-09,0,0,0,0,0,1,-90,90
6,8,0.35901210283194823,0.22976774581244686,2.411511921332564e-09,0,0,0,0,0,1,-90,90
7,9,0.1810737676081839,0.11588721126923769,1.216286430967863e-09,0,0,0,0,0,1,-90,90
8,141,0.94351378579553,0.6038488229091392,1.5844136760569e-09,0,0,0,0,0,1,-90,90
8,11,1.3348238402368606,0.8542872577515909,2.2415286129760883e-09,0,0,0,0,0,1,-90,90
8,53,0.2247356959438392,0.14383084540405708,1.5095669634603487e-09,0,0,0,0,0,1,-90,90
9,142,0.16578099800806959,0.10609983872516454,1.1135637207584788e-09,0,0,0,0,0,1,-90,90
141,72,0.23675771447446986,0.1515249372636607,3.9757994676149636e-10,0,0,0,0,0,1,-90,90
11,10,0.7582939433788028,0.4853081237624339,1.2733796924307578e-09,0,0,0,0,0,1,-90,90
53,52,0.16879578307530183,0.10802930116819318,1.133814264048071e-09,0,0,0,0,0,1,-90,90
142,143,0.19277691568924393,0.12337722604111612,1.2948973772060941e-09,0,0,0,0,0,1,-90,90
72,70,3.7370063875050543,2.3916840880032346,6.275439868515221e-09,0,0,0,0,0,1,-90,90
52,54,0.10703388755144468,0.0685016880329246,7.189548591282439e-10,0,0,0,0,0,1,-90,90
143,50,0.2855800185394269,0.1827712118652332,1.918262960412145e-09,0,0,0,0,0,1,-90,90
13,70,0.6953307935320964,0.44501170786054167,1.1676476117695e-09,0,0,0,0,0,1,-90,90
70,71,1.2000510772225306,0.7680326894224196,2.0152088579342095e-09,0,0,0,0,0,1,-90,90
14,123,1.442791590298663,0.9233866177911443,2.4228355343442566e-09,0,0,0,0,0,1,-90,90
123,124,2.193731746688263,1.4039883178804884,3.683866238501697e-09,0,0,0,0,0,1,-90,90
124,108,0.6725781249999999,0.4304499999999999,1.1294397554225493e-09,0,0,0,0,0,1,-90,90
124,97,2.8615624999999993,1.8313999999999997,4.805333878687087e-09,0,0,0,0,0,1,-90,90
15,17,0.6641575886980423,0.42506085676674704,1.1152994078437316e-09,0,0,0,0,0,1,-90,90
17,18,0.9507684457289031,0.6084918052664979,1.5965962033147152e-09,0,0,0,0,0,1,-90,90
18,19,1.868924057605203,1.19611139686733,3.1384266779787697e-09,0,0,0,0,0,1,-90,90
