F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.66307815019482,2.9843700161246844,7.830563691723205e-09,0,0,0,0,0,1,-90,90
1,3,4.532762025203309,2.9009676961301176,7.611727831817673e-09,0,0,0,0,0,1,-90,90
2,4,2.4948472943666777,1.5967022683946737,4.189520314782926e-09,0,0,0,0,0,1,-90,90
2,5,8.87327114693282,5.678893534037005,1.4900611276927526e-08,0,0,0,0,0,1,-90,90
3,6,4.028359374999999,2.5781499999999995,6.7646999777968304e-09,0,0,0,0,0,1,-90,90
5,40,1.2401009252641246,0.7936645921690397,4.164926671469103e-09,0,0,0,0,0,1,-90,90
5,41,2.0707965468075478,1.3253097899568307,3.477424939082247e-09,0,0,0,0,0,1,-90,90
5,38,4.191127934596095,2.682321878141501,7.038032212830038e-09,0,0,0,0,0,1,-90,90
40,60,0.5487081361127245,0.3511732071121438,2.7642860807412615e-09,0,0,0,0,0,1,-90,90
60,59,1.3497663072534938,0.863850436642236,6.7998631145280724e-09,0,0,0,0,0,1,-90,90
8,9,0.017129872190965158,0.010963118202217704,8.629700226029455e-11,0,0,0,0,0,1,-90,90
8,10,0.6809090237530957,0.43578177520198125,2.2868591548459994e-09,0,0,0,0,0,1,-90,90
9,11,0.9486618789017468,0.607143602497118,4.779176131332633e-09,0,0,0,0,0,1,-90,90
10,12,1.3596982193781257,0.8702068604020005,4.566598785361645e-09,0,0,0,0,0,1,-90,90
11,27,0.7313846101831771,0.4680861505172334,3.6845750309457554e-09,0,0,0,0,0,1,-90,90
12,24,1.914726494302595,1.2254249563536608,3.2153413009473044e-09,0,0,0,0,0,1,-90,90
27,28,1.7428468091880838,1.1154219578803737,8.780127099324083e-09,0,0,0,0,0,1,-90,90
27,29,1.1948139369169724,0.7646809196268624,2.0064142893243206e-09,0,0,0,0,0,1,-90,90
24,26,1.9928906249999996,1.27545,3.346599921137625e-09,0,0,0,0,0,1,-90,90
24,22,2.050527263169415,1.3123374484284256,3.44338735459369e-09,0,0,0,0,0,1,-90,90
28,45,0.43819620349384913,0.2804455702360635,2.2075482141253825e-09,0,0,0,0,0,1,-90,90
26,58,2.719040283257773,1.7401857812849746,4.5660007043891274e-09,0,0,0,0,0,1,-90,90
22,23,0.8314615537678306,0.5321353944114116,1.3962478097704882e-09,0,0,0,0,0,1,-90,90
13,14,0.22511206384447385,0.14407172086046327,3.780237639027703e-10,0,0,0,0,0,1,-90,90
13,15,2.206789422447374,1.4123452303663195,3.705793591722942e-09,0,0,0,0,0,1,-90,90
15,17,0.3690806116201657,0.2362115914369061,6.197857174131035e-10,0,0,0,0,0,1,-90,90
17,46,1.8359965836012753,1.1750378135048163,3.0831325838009687e-09,0,0,0,0,0,1,-90,90
46,48,0.4615219936906216,0.2953740759619979,2.3250590599094934e-09,0,0,0,0,0,1,-90,90
46,44,0.1766703881928595,0.11306904844343009,8.900314444405256e-10,0,0,0,0,0,1,-90,90
48,59,0.24473837573035676,0.15663256046742832,1.232944877120734e-09,0,0,0,0,0,1,-90,90
44,45,0.21889585256503327,0.14009334564162132,1.1027552145740468e-09,0,0,0,0,0,1,-90,90
23,25,0.41166849409949247,0.2634678362236752,6.913022383695576e-10,0,0,0,0,0,1,-90,90
25,30,3.30903056095998,2.1177795590143873,5.55675322841697e-09,0,0,0,0,0,1,-90,90
58,36,3.5011679403007,2.240747481792448,5.879403619001874e-09,0,0,0,0,0,1,-90,90
35,36,2.7596874999999996,1.7661999999999998,4.6342583250721496e-09,0,0,0,0,0,1,-90,90
35,43,2.079939711803279,1.331161415554099,3.492778774796971e-09,0,0,0,0,0,1,-90,90
45,47,2.3961718749999994,1.5335499999999997,1.2071453155499483e-08,0,0,0,0,0,1,-90,90
59,61,0.9425679324848114,0.6032434767902793,1.5828253336886083e-09,0,0,0,0,0,1,-90,90
61,63,3.345950205369343,2.1414081314363798,5.618751251549225e-09,0,0,0,0,0,1,-90,90
63,62,1.95099347574808,1.2486358244787712,3.276243327241577e-09,0,0,0,0,0,1,-90,90
