F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6603559442347144,1.4078292093210443,3.6939441929429233e-09,0,0,0,0,0,1,-90,90
2,36,8.507388731140535,3.272072588900206,8.585454441938151e-09,0,0,0,0,0,1,-90,90
36,35,2.066068204257978,0.7946416170222993,2.08502691039202e-09,0,0,0,0,0,1,-90,90
3,4,3.5840948057354027,1.3784980022059243,3.616983265099157e-09,0,0,0,0,0,1,-90,90
4,5,1.9564854089563208,0.7524943880601235,1.9744385587349677e-09,0,0,0,0,0,1,-90,90
4,6,5.4443006376715175,2.0939617837198146,5.494258763779005e-09,0,0,0,0,0,1,-90,90
35,37,2.014179459942362,0.7746844076701394,2.032662023298002e-09,0,0,0,0,0,1,-90,90
45,42,4.397048237849398,1.6911723991728453,4.4373965405950625e-09,0,0,0,0,0,1,-90,90
42,41,0.20520493565738696,0.07892497525284113,2.070879422611213e-10,0,0,0,0,0,1,-90,90
5,9,3.593107658051733,1.381964483866051,3.6260788213737316e-09,0,0,0,0,0,1,-90,90
6,13,6.5566550875184255,2.5217904182763182,6.616820428028652e-09,0,0,0,0,0,1,-90,90
9,11,3.650009999999999,1.4038499999999998,3.683503311998945e-09,0,0,0,0,0,1,-90,90
9,7,1.7535999287007307,0.6744615110387425,1.7696913557196435e-09,0,0,0,0,0,1,-90,90
13,12,3.047965852595204,1.172294558690463,3.075934672204768e-09,0,0,0,0,0,1,-90,90
11,28,1.8121999999999996,0.6969999999999998,1.8288291544419027e-09,0,0,0,0,0,1,-90,90
11,25,1.0052591793297683,0.38663814589606466,1.0144836634635367e-09,0,0,0,0,0,1,-90,90
7,8,1.8755975380547893,0.7213836684826113,1.8928084425527285e-09,0,0,0,0,0,1,-90,90
12,14,4.0125628110028,1.5432933888472307,4.049382989069239e-09,0,0,0,0,0,1,-90,90
8,10,2.004199131655055,0.770845819867329,2.0225901132755273e-09,0,0,0,0,0,1,-90,90
10,22,2.7133720908302505,1.0436046503193273,2.7382706028911522e-09,0,0,0,0,0,1,-90,90
22,23,6.6439546921316985,2.5553671892814225,6.704921113432032e-09,0,0,0,0,0,1,-90,90
22,24,3.409543674596497,1.3113629517678835,3.4408304135553744e-09,0,0,0,0,0,1,-90,90
25,26,2.1517935155137176,0.8276128905821992,2.1715388563682383e-09,0,0,0,0,0,1,-90,90
23,29,0.5351688993737816,0.20583419206683912,5.40079729458866e-10,0,0,0,0,0,1,-90,90
24,37,4.636428702594411,1.783241808690158,4.678973614278724e-09,0,0,0,0,0,1,-90,90
26,27,0.4116478211771532,0.15832608506813586,4.154251940907542e-10,0,0,0,0,0,1,-90,90
14,15,0.40510282729783936,0.1558087797299382,4.0882014187679717e-10,0,0,0,0,0,1,-90,90
15,16,2.119477541586101,0.8151836698408084,2.13892634380174e-09,0,0,0,0,0,1,-90,90
18,19,3.261093820032323,1.254266853858586,3.2910183497657147e-09,0,0,0,0,0,1,-90,90
18,20,1.8122019041452142,0.697000732363544,1.8288310760599814e-09,0,0,0,0,0,1,-90,90
20,21,3.060378555587993,1.1770686752261512,3.0884612769496307e-09,0,0,0,0,0,1,-90,90
21,33,4.850727669593869,1.8656644883053344,4.895239036757144e-09,0,0,0,0,0,1,-90,90
33,34,2.068924849804093,0.7957403268477281,2.087909769159618e-09,0,0,0,0,0,1,-90,90
34,39,4.9429226391635765,1.9011240919859913,4.988280008085898e-09,0,0,0,0,0,1,-90,90
29,30,1.3405227212525377,0.5155856620202068,1.3528236589882116e-09,0,0,0,0,0,1,-90,90
37,38,3.6509996524161648,1.4042306355446788,3.684502045688078e-09,0,0,0,0,0,1,-90,90
30,31,0.03665060295366645,0.014096385751410175,3.698691712258014e-11,0,0,0,0,0,1,-90,90
38,39,1.536444281043937,0.5909401080938219,1.5505430390402165e-09,0,0,0,0,0,1,-90,90
39,40,6.760268520608463,2.600103277157101,6.822302263737219e-09,0,0,0,0,0,1,-90,90
40,44,1.5381976566469862,0.5916144833257638,1.552312504011822e-09,0,0,0,0,0,1,-90,90
44,43,0.08662567126644147,0.033317565871708255,8.742056789270962e-11,0,0,0,0,0,1,-90,90
43,41,8.34621031436465,3.2100808901402504,8.422797015789533e-09,0,0,0,0,0,1,-90,90
