F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5783174366214006,0.9916605525466925,2.601976656825478e-09,0,0,0,0,0,1,-90,90
1,3,5.510731461359968,2.119512100523065,5.561299171634114e-09,0,0,0,0,0,1,-90,90
2,4,0.12967972435886083,0.04987681706110032,1.3086969465151444e-10,0,0,0,0,0,1,-90,90
3,5,3.7922855027564637,1.4585713472140247,3.827084366741193e-09,0,0,0,0,0,1,-90,90
4,6,1.1427376664939841,0.4395144871130709,1.1532236841204647e-09,0,0,0,0,0,1,-90,90
5,11,2.4639770770050418,0.9476834911557853,2.486587084374441e-09,0,0,0,0,0,1,-90,90
61,59,8.41654127815081,3.237131260827235,8.493773352304336e-09,0,0,0,0,0,1,-90,90
59,58,2.4378027488313547,0.9376164418582134,2.460172574683475e-09,0,0,0,0,0,1,-90,90
6,7,2.042041939365473,0.7854007459097975,2.060780175093622e-09,0,0,0,0,0,1,-90,90
11,12,2.0833799999999996,0.8012999999999998,2.102497563062118e-09,0,0,0,0,0,1,-90,90
7,10,1.444466440269323,0.5555640154882011,1.4577211889291751e-09,0,0,0,0,0,1,-90,90
12,67,8.390979999999999,3.2272999999999996,8.467977518121022e-09,0,0,0,0,0,1,-90,90
12,68,10.144366367508553,3.901679372118674,1.0237453352962998e-08,0,0,0,0,0,1,-90,90
10,9,6.046699114041186,2.325653505400456,1.2204369967880527e-08,0,0,0,0,0,1,-90,90
9,8,0.08998741593839879,0.03461054459169185,2.7243948206770834e-10,0,0,0,0,0,1,-90,90
8,26,9.499723844397984,3.6537399401530712,2.8760686335584284e-08,0,0,0,0,0,1,-90,90
26,24,0.09063372658124633,0.034859125608171664,2.743962060713486e-10,0,0,0,0,0,1,-90,90
24,25,1.3754866666666663,0.5290333333333332,4.1643253242679245e-09,0,0,0,0,0,1,-90,90
24,23,3.3097240076302787,1.272970772165492,3.340094778893361e-09,0,0,0,0,0,1,-90,90
68,16,17.10563880312,6.5790918473538476,1.726260398879735e-08,0,0,0,0,0,1,-90,90
16,15,2.2012899999999997,0.8466499999999999,2.2214895317191346e-09,0,0,0,0,0,1,-90,90
17,15,2.7639627733948595,1.0630626051518692,2.7893255169278324e-09,0,0,0,0,0,1,-90,90
15,14,3.4444806487553405,1.3248002495212847,3.47608797724022e-09,0,0,0,0,0,1,-90,90
13,14,4.255793099203724,1.6368434996937402,4.2948452130539854e-09,0,0,0,0,0,1,-90,90
19,20,3.590455238627537,1.3809443225490527,3.623402062752841e-09,0,0,0,0,0,1,-90,90
20,21,3.7384192186969853,1.4378535456526866,3.7727237935542254e-09,0,0,0,0,0,1,-90,90
20,22,1.701766101620758,0.6545254237002917,1.717381889794164e-09,0,0,0,0,0,1,-90,90
21,66,0.5376345089329301,0.20678250343574234,5.425679640054068e-10,0,0,0,0,0,1,-90,90
66,65,3.22633771920388,1.2408991227707233,3.255943319145596e-09,0,0,0,0,0,1,-90,90
65,64,0.48066415224183545,0.18487082778532135,4.850748345188004e-10,0,0,0,0,0,1,-90,90
25,37,0.8724132149879125,0.3355435442261202,2.6412560240982553e-09,0,0,0,0,0,1,-90,90
37,31,1.6180979277969523,0.6223453568449817,4.898837874015719e-09,0,0,0,0,0,1,-90,90
31,29,1.0702466666666663,0.4116333333333333,3.240202471765144e-09,0,0,0,0,0,1,-90,90
27,28,1.0957595512317626,0.42144598124298566,3.317443461346689e-09,0,0,0,0,0,1,-90,90
27,29,0.39093663546358814,0.1503602444090724,1.1835718736484434e-09,0,0,0,0,0,1,-90,90
28,30,0.07032403084174663,0.02704770416990255,2.129080198564029e-10,0,0,0,0,0,1,-90,90
30,32,1.0315805845245871,0.3967617632786874,3.1231397993622962e-09,0,0,0,0,0,1,-90,90
32,33,0.21355842559572485,0.08213785599835574,6.465542571010488e-10,0,0,0,0,0,1,-90,90
33,34,0.8884974680255185,0.34172979539443027,2.689951561372168e-09,0,0,0,0,0,1,-90,90
33,51,6.030469183346903,2.3194112243641936,6.085806123754701e-09,0,0,0,0,0,1,-90,90
34,35,0.26312114164353584,0.10120043909366765,7.966068011054009e-10,0,0,0,0,0,1,-90,90
51,50,5.300489999999999,2.0386499999999996,5.349128487378744e-09,0,0,0,0,0,1,-90,90
35,36,1.436685371402628,0.5525712966933185,4.349606157677937e-09,0,0,0,0,0,1,-90,90
50,48,5.867215003163454,2.256621155062867,5.921053886527021e-09,0,0,0,0,0,1,-90,90
36,38,1.1506084286121907,0.4425417033123811,3.483500010361813e-09,0,0,0,0,0,1,-90,90
38,42,0.10750865932729849,0.04134948435665327,3.2548554883466377e-10,0,0,0,0,0,1,-90,90
42,43,0.7075924449841708,0.2721509403785273,2.1422564168136186e-09,0,0,0,0,0,1,-90,90
42,40,3.323592285830006,1.2783047253192332,3.3540903155303615e-09,0,0,0,0,0,1,-90,90
43,44,1.797488020414362,0.6913415463132162,1.8139821744254758e-09,0,0,0,0,0,1,-90,90
40,39,1.8467505838606535,0.7102886861002513,1.8636967822243513e-09,0,0,0,0,0,1,-90,90
39,41,1.7832923614699085,0.6858816774884263,1.799656252924466e-09,0,0,0,0,0,1,-90,90
47,48,3.879098894558273,1.4919611132916435,3.914694377735088e-09,0,0,0,0,0,1,-90,90
47,49,1.1574495582243745,0.44517290700937484,1.1680705754754645e-09,0,0,0,0,0,1,-90,90
44,45,2.1885870185708356,0.84176423791186,2.2086699848777326e-09,0,0,0,0,0,1,-90,90
45,46,0.43039592638303564,0.165536894762706,4.3434533612312465e-10,0,0,0,0,0,1,-90,90
46,55,5.2042899999999985,2.0016499999999997,5.252045734560451e-09,0,0,0,0,0,1,-90,90
46,52,2.343420389857083,0.9013155345604168,2.3649241419734267e-09,0,0,0,0,0,1,-90,90
52,53,2.3033519014132726,0.8859045774666434,2.32448797607537e-09,0,0,0,0,0,1,-90,90
53,54,2.798468891727925,1.076334189126125,2.8241482711570193e-09,0,0,0,0,0,1,-90,90
54,56,3.572713521285718,1.3741205851098917,3.605497543425733e-09,0,0,0,0,0,1,-90,90
54,57,2.4770374239660926,0.9527067015254204,2.499767276014159e-09,0,0,0,0,0,1,-90,90
56,60,2.601437824612516,1.0005530094663522,2.6253092026924676e-09,0,0,0,0,0,1,-90,90
57,63,0.45301879176915466,0.17423799683429025,4.57175794005891e-10,0,0,0,0,0,1,-90,90
60,58,0.4614606870846136,0.1774848796479283,4.656951540498474e-10,0,0,0,0,0,1,-90,90
63,62,1.8029366488910323,0.6934371726503971,1.819480800741477e-09,0,0,0,0,0,1,-90,90
62,64,1.495119567447832,0.5750459874799354,1.5088391205855656e-09,0,0,0,0,0,1,-90,90
