F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.031819777748032,0.6603646577587405,1.7327032118683413e-09,0,0,0,0,0,1,-90,90
1,3,2.5350054226219463,1.6224034704780455,4.256956624215168e-09,0,0,0,0,0,1,-90,90
2,4,0.7010632044123517,0.4486804508239052,1.1772738730199343e-09,0,0,0,0,0,1,-90,90
3,8,5.6506692111123416,3.616428295111899,9.4889949799846e-09,0,0,0,0,0,1,-90,90
4,5,1.847911745245381,1.1826635169570439,3.103141348214975e-09,0,0,0,0,0,1,-90,90
8,9,0.9219457560150034,0.5900452838496022,1.54819514712353e-09,0,0,0,0,0,1,-90,90
8,101,6.057891712020616,3.8770506956931947,1.0172831198756063e-08,0,0,0,0,0,1,-90,90
97,99,0.38374158832663074,0.24559461652904369,6.444054445943964e-10,0,0,0,0,0,1,-90,90
97,95,1.2650290374137838,0.8096185839448217,2.124324347627344e-09,0,0,0,0,0,1,-90,90
95,93,2.060903614130977,1.3189783130438253,3.4608120415654895e-09,0,0,0,0,0,1,-90,90
98,96,2.1679165704478884,1.3874666050866487,3.6405156071692865e-09,0,0,0,0,0,1,-90,90
96,94,0.48977251505184366,0.31345440963318,8.224599181141095e-10,0,0,0,0,0,1,-90,90
5,10,0.09930422084245279,0.0635547013391698,1.6675852325813707e-10,0,0,0,0,0,1,-90,90
9,68,0.7344590798189786,0.47005381108414634,1.2333545392642944e-09,0,0,0,0,0,1,-90,90
68,67,0.25110703756599717,0.16070850404223821,4.216763236143323e-10,0,0,0,0,0,1,-90,90
67,66,0.9448798893846175,0.6047231292061552,4.760123195369674e-09,0,0,0,0,0,1,-90,90
66,102,2.299585109252792,1.471734469921787,1.544649013595445e-08,0,0,0,0,0,1,-90,90
10,11,0.1650398736983915,0.10562551916697056,2.771463829348892e-10,0,0,0,0,0,1,-90,90
11,12,2.1804699129558176,1.3955007442917233,3.6615960490761524e-09,0,0,0,0,0,1,-90,90
6,7,0.4970298869355822,0.31809912763877257,8.346469994667481e-10,0,0,0,0,0,1,-90,90
6,12,3.9900625338923112,2.553640021691079,6.700389270614488e-09,0,0,0,0,0,1,-90,90
7,92,2.9087236612922815,1.86158314322706,4.884530166070651e-09,0,0,0,0,0,1,-90,90
12,13,1.795481100920827,1.149107904589329,3.01509618007548e-09,0,0,0,0,0,1,-90,90
92,94,2.192339910396171,1.4030975426535492,3.6815289706321413e-09,0,0,0,0,0,1,-90,90
92,91,1.4037889044362737,0.8984248988392151,2.3573395237785854e-09,0,0,0,0,0,1,-90,90
91,93,3.8060592791513943,2.4358779386568923,6.391398265247589e-09,0,0,0,0,0,1,-90,90
13,14,0.44555655781798287,0.285156197003509,7.482094213053028e-10,0,0,0,0,0,1,-90,90
14,15,9.324815245240007,5.967881756953604,1.5658875390787258e-08,0,0,0,0,0,1,-90,90
16,17,2.6026925865706203,1.665723255405197,4.3706215964374465e-09,0,0,0,0,0,1,-90,90
17,19,1.3465438683758002,0.8617880757605121,2.2612096956975782e-09,0,0,0,0,0,1,-90,90
19,20,0.2914203130380188,0.18650900034433202,4.893731669950204e-10,0,0,0,0,0,1,-90,90
126,56,2.183369492422227,1.3973564751502252,3.6664652236770505e-09,0,0,0,0,0,1,-90,90
56,61,1.2676976880319115,0.8113265203404234,2.1288057305171707e-09,0,0,0,0,0,1,-90,90
56,55,1.1912109374999997,0.7623749999999999,4.000727766478179e-09,0,0,0,0,0,1,-90,90
88,89,1.936300609464799,1.2392323900574715,3.251570048874926e-09,0,0,0,0,0,1,-90,90
88,85,0.004134574658947906,0.00264612778172666,6.943064036729404e-12,0,0,0,0,0,1,-90,90
89,90,0.14146783590706988,0.09053941498052473,2.375625849964097e-10,0,0,0,0,0,1,-90,90
85,53,0.5025669704619404,0.3216428610956419,3.3757810140018202e-09,0,0,0,0,0,1,-90,90
85,54,1.4639110120232048,0.9369030476948511,9.833202918277281e-09,0,0,0,0,0,1,-90,90
20,21,1.2755579118885934,0.8163570636086999,2.142005162643003e-09,0,0,0,0,0,1,-90,90
