BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007760547807338285,0.001944976618443484,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008876887477845766,0.002224757712675626,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006938214982471818,0.0017388805854506241,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00486420106742849,0.0012190837011029384,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0021135228984047166,0.0005296987689522377,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0024013568818646424,0.0006018367650990606,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0021785165753099396,0.000545987719818283,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0024995742626083123,0.0006264523610355438,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00212110443632321,0.0005315988814635439,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00209319688630713,0.0005246045901316881,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003936204416007312,0.0009865058169358806,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005677507036609841,0.0014229173908074791,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004765227773190515,0.001194278655386815,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0041588147421381585,0.0010422972236893008,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005108206954823066,0.0012802373409653515,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005291311956968216,0.0013261277802402186,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0030215419785812173,0.0007572698018081751,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002134439398297304,0.0005349409379641069,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003189943429067336,0.0007994751836753873,0,0,1,1,0,0.4,1,1.1,0.9
